Sample#,group1,SampleTime,units
107768,1,537.60,us
107769,0,499.57,ms
107770,2,497.40,us
107771,3,499.36,ms
107772,1,621.60,us
107773,0,499.32,ms
107774,2,425.60,us
107775,3,499.86,ms
107776,2,107.60,us
107777,0,499.82,ms
107778,1,51.60,us
107779,3,499.96,ms
107780,1,149.40,us
107781,0,500.06,ms
107782,2,91.60,us
107783,3,499.67,ms
107784,1,224.00,us
107785,0,499.73,ms
107786,2,271.80,us
107787,3,499.92,ms
107788,1,220.00,us
107789,0,499.54,ms
107790,2,379.80,us
107791,3,499.58,ms
107792,1,406.80,us
107793,0,499.76,ms
107794,2,173.20,us
107795,3,499.91,ms
107796,2,13.80,us
107797,0,499.86,ms
107798,2,189.40,us
107799,3,499.92,ms
107800,1,156.80,us
107801,0,499.68,ms
107802,2,246.00,us
107803,3,499.74,ms
107804,1,253.80,us
107805,0,499.86,ms
107806,2,307.00,us
107807,3,499.55,ms
107808,1,324.40,us
107809,0,499.52,ms
107810,2,533.80,us
107811,3,499.44,ms
107812,1,672.00,us
107813,0,499.22,ms
107814,2,456.60,us
107815,3,499.93,ms
107816,2,43.20,us
107817,0,500.05,ms
107818,2,59.00,us
107819,3,499.88,ms
107820,1,122.40,us
107821,0,499.76,ms
107822,2,169.80,us
107823,3,499.93,ms
107824,1,157.80,us
107825,0,499.63,ms
107826,2,304.20,us
107827,3,499.58,ms
107828,1,407.60,us
107829,0,499.66,ms
107830,2,511.60,us
107831,3,499.44,ms
107832,1,436.80,us
107833,0,499.48,ms
107834,2,414.40,us
107835,3,500.04,ms
107836,2,14.40,us
107837,0,499.88,ms
107838,2,41.00,us
107839,3,499.91,ms
107840,1,72.20,us
107841,0,500.04,ms
107842,2,122.60,us
107843,3,499.73,ms
107844,1,148.40,us
107845,0,499.81,ms
107846,2,205.40,us
107847,3,499.92,ms
107848,1,211.60,us
107849,0,499.63,ms
107850,2,292.40,us
107851,3,499.65,ms
107852,1,337.40,us
107853,0,499.78,ms
107854,2,214.40,us
107855,3,499.88,ms
107856,1,26.60,us
107857,0,499.89,ms
107858,2,93.00,us
107859,3,500.00,ms
107860,1,136.40,us
107861,0,499.70,ms
107862,2,208.20,us
107863,3,499.75,ms
107864,1,252.40,us
107865,0,499.87,ms
107866,2,287.40,us
107867,3,499.57,ms
107868,1,323.20,us
107869,0,499.64,ms
107870,2,369.40,us
107871,3,499.75,ms
107872,1,422.80,us
107873,0,499.42,ms
107874,2,243.00,us
107875,3,499.93,ms
107876,2,59.60,us
107877,0,500.04,ms
107878,2,46.20,us
107879,3,499.80,ms
107880,1,84.80,us
107881,0,499.88,ms
107882,2,130.40,us
107883,3,499.99,ms
107884,1,157.80,us
107885,0,499.70,ms
107886,2,207.20,us
107887,3,499.74,ms
107888,1,300.00,us
107889,0,499.82,ms
107890,2,297.20,us
107891,3,499.55,ms
107892,1,347.40,us
107893,0,499.61,ms
107894,2,316.80,us
107895,3,500.02,ms
107896,1,15.80,us
107897,0,499.85,ms
107898,2,44.60,us
107899,3,499.92,ms
107900,1,87.80,us
107901,0,500.03,ms
107902,2,114.60,us
107903,3,499.73,ms
107904,1,172.20,us
107905,0,499.80,ms
107906,2,212.40,us
107907,3,499.90,ms
107908,1,243.20,us
107909,0,499.60,ms
107910,2,303.20,us
107911,3,499.65,ms
107912,1,355.20,us
107913,0,499.76,ms
107914,2,246.60,us
107915,3,499.87,ms
107916,1,46.20,us
107917,0,499.87,ms
107918,2,163.00,us
107919,3,499.92,ms
107920,1,206.00,us
107921,0,499.64,ms
107922,2,260.20,us
107923,3,499.70,ms
107924,1,309.00,us
107925,0,499.81,ms
107926,2,344.20,us
107927,3,499.50,ms
107928,1,386.60,us
107929,0,499.58,ms
107930,2,445.80,us
107931,3,499.67,ms
107932,1,467.40,us
107933,0,499.38,ms
107934,2,253.80,us
107935,3,499.98,ms
107936,2,16.60,us
107937,0,500.04,ms
107938,2,37.80,us
107939,3,499.81,ms
107940,1,116.80,us
107941,0,499.85,ms
107942,2,136.60,us
107943,3,499.98,ms
107944,1,168.40,us
107945,0,499.72,ms
107946,2,196.40,us
107947,3,499.72,ms
107948,1,278.40,us
107949,0,499.84,ms
107950,2,301.00,us
107951,3,499.54,ms
107952,1,361.00,us
107953,0,499.60,ms
107954,2,291.60,us
107955,3,500.03,ms
107956,1,43.00,us
107957,0,499.82,ms
107958,2,80.60,us
107959,3,499.87,ms
107960,1,144.60,us
107961,0,499.98,ms
107962,2,166.80,us
107963,3,499.68,ms
107964,1,227.40,us
107965,0,499.75,ms
107966,2,267.60,us
107967,3,499.85,ms
107968,1,299.40,us
107969,0,499.55,ms
107970,2,361.00,us
107971,3,499.59,ms
107972,1,417.60,us
107973,0,499.70,ms
107974,2,172.00,us
107975,3,499.90,ms
107976,1,19.00,us
107977,0,499.89,ms
107978,2,142.80,us
107979,3,499.95,ms
107980,1,163.40,us
107981,0,499.68,ms
107982,2,226.00,us
107983,3,499.73,ms
107984,1,275.40,us
107985,0,499.85,ms
107986,2,302.20,us
107987,3,499.58,ms
107988,1,319.60,us
107989,0,499.61,ms
107990,2,406.40,us
107991,3,499.70,ms
107992,1,442.00,us
107993,0,499.41,ms
107994,2,379.20,us
107995,3,499.90,ms
107996,1,33.40,us
107997,0,500.01,ms
107998,2,120.80,us
107999,3,499.72,ms
108000,1,186.40,us
108001,0,499.78,ms
108002,2,230.20,us
108003,3,499.89,ms
108004,1,251.00,us
108005,0,499.60,ms
108006,2,307.00,us
108007,3,499.65,ms
108008,1,452.20,us
108009,0,499.67,ms
108010,2,394.40,us
108011,3,499.45,ms
108012,1,548.40,us
108013,0,499.42,ms
108014,2,280.60,us
108015,3,499.86,ms
108016,2,125.20,us
108017,0,499.81,ms
108018,1,51.60,us
108019,3,499.98,ms
108020,1,122.00,us
108021,0,500.00,ms
108022,2,154.60,us
108023,3,499.69,ms
108024,1,218.60,us
108025,0,499.75,ms
108026,2,255.20,us
108027,3,499.86,ms
108028,1,277.40,us
108029,0,499.57,ms
108030,2,350.20,us
108031,3,499.61,ms
108032,1,387.60,us
108033,0,499.73,ms
108034,2,148.40,us
108035,3,499.94,ms
108036,2,47.80,us
108037,0,499.91,ms
108038,2,77.20,us
108039,3,500.00,ms
108040,1,99.40,us
108041,0,499.74,ms
108042,2,149.80,us
108043,3,499.82,ms
108044,1,194.00,us
108045,0,499.92,ms
108046,2,224.60,us
108047,3,499.62,ms
108048,1,293.40,us
108049,0,499.63,ms
108050,2,377.20,us
108051,3,499.60,ms
108052,1,543.00,us
108053,0,499.35,ms
108054,2,334.60,us
108055,3,499.97,ms
108056,2,71.20,us
108057,0,500.04,ms
108058,1,4.60,us
108059,3,499.94,ms
108060,1,84.80,us
108061,0,499.80,ms
108062,2,109.60,us
108063,3,499.81,ms
108064,1,312.40,us
108065,0,499.66,ms
108066,2,235.00,us
108067,3,499.66,ms
108068,1,353.20,us
108069,0,499.70,ms
108070,2,448.40,us
108071,3,499.50,ms
108072,1,403.60,us
108073,0,499.52,ms
108074,2,542.80,us
108075,3,499.91,ms
108076,1,141.60,us
108077,0,499.72,ms
108078,2,171.80,us
108079,3,499.80,ms
108080,1,223.20,us
108081,0,499.89,ms
108082,2,251.20,us
108083,3,499.60,ms
108084,1,292.60,us
108085,0,499.67,ms
108086,2,346.80,us
108087,3,499.76,ms
108088,1,387.80,us
108089,0,499.51,ms
108090,2,409.80,us
108091,3,499.53,ms
108092,1,474.20,us
108093,0,499.63,ms
108094,2,1.15,ms
108095,3,498.97,ms
108096,2,16.20,us
108097,0,499.91,ms
108098,2,23.20,us
108099,3,500.07,ms
108100,1,60.00,us
108101,0,499.78,ms
108102,2,132.20,us
108103,3,499.84,ms
108104,1,171.20,us
108105,0,499.94,ms
108106,2,198.80,us
108107,3,499.66,ms
108108,1,241.80,us
108109,0,499.72,ms
108110,2,301.40,us
108111,3,499.81,ms
108112,1,332.00,us
108113,0,499.51,ms
108114,2,398.20,us
108115,3,499.80,ms
108116,1,20.40,us
108117,0,500.03,ms
108118,2,33.40,us
108119,3,499.82,ms
108120,1,85.40,us
108121,0,499.87,ms
108122,2,140.00,us
108123,3,499.97,ms
108124,1,165.80,us
108125,0,499.69,ms
108126,2,220.60,us
108127,3,499.74,ms
108128,1,275.20,us
108129,0,499.84,ms
108130,2,313.80,us
108131,3,499.53,ms
108132,1,359.00,us
108133,0,499.60,ms
108134,2,410.80,us
108135,3,500.00,ms
108136,2,22.60,us
108137,0,499.77,ms
108138,2,96.80,us
108139,3,499.86,ms
108140,1,150.00,us
108141,0,499.96,ms
108142,2,176.60,us
108143,3,499.67,ms
108144,1,238.40,us
108145,0,499.73,ms
108146,2,277.80,us
108147,3,499.84,ms
108148,1,298.00,us
108149,0,499.55,ms
108150,2,360.00,us
108151,3,499.60,ms
108152,1,420.40,us
108153,0,499.70,ms
108154,2,441.40,us
108155,3,499.77,ms
108156,2,266.00,us
108157,0,499.62,ms
108158,2,55.80,us
108159,3,499.98,ms
108160,1,143.40,us
108161,0,499.69,ms
108162,2,252.80,us
108163,3,499.72,ms
108164,1,262.80,us
108165,0,499.85,ms
108166,2,286.40,us
108167,3,499.56,ms
108168,1,344.40,us
108169,0,499.62,ms
108170,2,399.40,us
108171,3,499.72,ms
108172,1,420.40,us
108173,0,499.41,ms
108174,2,487.20,us
108175,3,499.48,ms
108176,1,409.80,us
108177,0,499.89,ms
108178,2,159.20,us
108179,3,499.69,ms
108180,1,195.60,us
108181,0,499.76,ms
108182,2,282.60,us
108183,3,499.83,ms
108184,1,282.40,us
108185,0,499.56,ms
108186,2,332.40,us
108187,3,499.67,ms
108188,1,346.40,us
108189,0,499.74,ms
108190,2,453.00,us
108191,3,499.40,ms
108192,1,458.00,us
108193,0,499.50,ms
108194,2,506.60,us
108195,3,499.61,ms
108196,1,221.00,us
108197,0,499.92,ms
108198,1,24.00,us
108199,3,499.92,ms
108200,1,62.00,us
108201,0,500.03,ms
108202,2,115.00,us
108203,3,499.74,ms
108204,1,161.80,us
108205,0,499.80,ms
108206,2,217.60,us
108207,3,499.90,ms
108208,1,238.60,us
108209,0,499.64,ms
108210,2,286.20,us
108211,3,499.66,ms
108212,1,351.40,us
108213,0,499.75,ms
108214,2,393.20,us
108215,3,499.46,ms
108216,1,313.00,us
108217,0,499.95,ms
108218,1,21.80,us
108219,3,500.03,ms
108220,1,69.40,us
108221,0,499.77,ms
108222,2,136.60,us
108223,3,499.84,ms
108224,1,177.20,us
108225,0,499.94,ms
108226,2,206.00,us
108227,3,499.68,ms
108228,1,217.20,us
108229,0,499.71,ms
108230,2,303.80,us
108231,3,499.80,ms
108232,1,336.00,us
108233,0,499.50,ms
108234,2,403.80,us
108235,3,499.57,ms
108236,1,297.60,us
108237,0,499.97,ms
108238,2,90.20,us
108239,3,499.75,ms
108240,1,143.60,us
108241,0,499.82,ms
108242,2,189.60,us
108243,3,499.93,ms
108244,1,210.40,us
108245,0,499.63,ms
108246,2,357.80,us
108247,3,499.61,ms
108248,1,432.60,us
108249,0,499.68,ms
108250,2,366.60,us
108251,3,499.48,ms
108252,1,519.00,us
108253,0,499.45,ms
108254,2,507.00,us
108255,3,499.61,ms
108256,1,255.40,us
108257,0,499.87,ms
108258,2,46.80,us
108259,3,499.87,ms
108260,1,139.80,us
108261,0,499.95,ms
108262,2,204.00,us
108263,3,499.64,ms
108264,1,269.40,us
108265,0,499.70,ms
108266,2,303.40,us
108267,3,499.81,ms
108268,1,323.40,us
108269,0,499.51,ms
108270,2,390.60,us
108271,3,499.64,ms
108272,1,378.80,us
108273,0,499.68,ms
108274,2,467.20,us
108275,3,499.38,ms
108276,1,320.20,us
108277,0,499.92,ms
108278,1,102.40,us
108279,3,500.02,ms
108280,1,4.60,us
108281,0,499.83,ms
108282,2,69.40,us
108283,3,499.90,ms
108284,1,111.00,us
108285,0,500.02,ms
108286,2,124.60,us
108287,3,499.71,ms
108288,1,208.00,us
108289,0,499.71,ms
108290,2,294.00,us
108291,3,499.68,ms
108292,1,456.20,us
108293,0,499.43,ms
108294,2,469.40,us
108295,3,499.54,ms
108296,1,428.60,us
108297,0,499.84,ms
108298,2,218.80,us
108299,3,499.72,ms
108300,1,312.60,us
108301,0,499.60,ms
108302,2,303.00,us
108303,3,499.76,ms
108304,1,360.40,us
108305,0,499.44,ms
108306,2,462.60,us
108307,3,499.44,ms
108308,1,599.80,us
108309,0,499.48,ms
108310,2,640.00,us
108311,3,499.28,ms
108312,1,632.40,us
108313,0,499.29,ms
108314,2,725.40,us
108315,3,499.33,ms
108316,1,484.40,us
108317,0,499.93,ms
108318,2,34.20,us
108319,3,499.85,ms
108320,1,125.80,us
108321,0,500.00,ms
108322,2,146.80,us
108323,3,499.67,ms
108324,1,228.60,us
108325,0,499.77,ms
108326,2,248.60,us
108327,3,499.83,ms
108328,1,308.40,us
108329,0,499.61,ms
108330,2,311.40,us
108331,3,499.59,ms
108332,1,401.00,us
108333,0,499.73,ms
108334,2,413.80,us
108335,3,499.40,ms
108336,1,319.40,us
108337,0,499.95,ms
108338,1,65.00,us
108339,3,500.02,ms
108340,1,29.40,us
108341,0,499.83,ms
108342,2,80.80,us
108343,3,499.87,ms
108344,1,141.80,us
108345,0,499.99,ms
108346,2,158.80,us
108347,3,499.67,ms
108348,1,234.80,us
108349,0,499.75,ms
108350,2,259.20,us
108351,3,499.84,ms
108352,1,305.60,us
108353,0,499.55,ms
108354,2,349.40,us
108355,3,499.60,ms
108356,1,307.20,us
108357,0,499.98,ms
108358,2,52.40,us
108359,3,499.83,ms
108360,1,72.20,us
108361,0,499.88,ms
108362,2,139.80,us
108363,3,499.98,ms
108364,1,152.60,us
108365,0,499.70,ms
108366,2,198.20,us
108367,3,499.75,ms
108368,1,261.00,us
108369,0,499.86,ms
108370,2,293.60,us
108371,3,499.55,ms
108372,1,352.20,us
108373,0,499.61,ms
108374,2,395.40,us
108375,3,499.72,ms
108376,1,154.80,us
108377,0,499.99,ms
108378,2,135.00,us
108379,3,499.77,ms
108380,1,219.40,us
108381,0,499.88,ms
108382,2,263.20,us
108383,3,499.58,ms
108384,1,333.40,us
108385,0,499.64,ms
108386,2,371.60,us
108387,3,499.74,ms
108388,1,406.40,us
108389,0,499.44,ms
108390,2,459.00,us
108391,3,499.51,ms
108392,1,513.00,us
108393,0,499.61,ms
108394,2,534.20,us
108395,3,499.31,ms
108396,1,263.20,us
108397,0,499.98,ms
108398,1,15.40,us
108399,3,500.03,ms
108400,1,44.80,us
108401,0,499.80,ms
108402,2,108.40,us
108403,3,499.86,ms
108404,1,148.60,us
108405,0,499.96,ms
108406,2,177.00,us
108407,3,499.68,ms
108408,1,231.60,us
108409,0,499.73,ms
108410,2,296.40,us
108411,3,499.82,ms
108412,1,315.40,us
108413,0,499.53,ms
108414,2,376.60,us
108415,3,499.59,ms
108416,1,325.80,us
108417,0,499.98,ms
108418,2,69.20,us
108419,3,499.82,ms
108420,1,77.00,us
108421,0,499.88,ms
108422,2,129.00,us
108423,3,499.98,ms
108424,1,161.20,us
108425,0,499.69,ms
108426,2,222.20,us
108427,3,499.77,ms
108428,1,230.20,us
108429,0,499.86,ms
108430,2,289.60,us
108431,3,499.55,ms
108432,1,352.40,us
108433,0,499.62,ms
108434,2,393.20,us
108435,3,499.71,ms
108436,1,168.20,us
108437,0,499.93,ms
108438,2,11.80,us
108439,3,499.89,ms
108440,1,136.00,us
108441,0,499.97,ms
108442,2,148.20,us
108443,3,499.69,ms
108444,1,207.20,us
108445,0,499.77,ms
108446,2,244.80,us
108447,3,499.86,ms
108448,1,282.60,us
108449,0,499.57,ms
108450,2,345.20,us
108451,3,499.62,ms
108452,1,390.80,us
108453,0,499.73,ms
108454,2,413.80,us
108455,3,499.42,ms
108456,1,327.80,us
108457,0,499.93,ms
108458,2,5.60,us
108459,3,500.03,ms
108460,1,106.00,us
108461,0,499.74,ms
108462,2,150.80,us
108463,3,499.81,ms
108464,1,213.00,us
108465,0,499.91,ms
108466,2,234.20,us
108467,3,499.65,ms
108468,1,259.60,us
108469,0,499.68,ms
108470,2,330.00,us
108471,3,499.78,ms
108472,1,372.00,us
108473,0,499.48,ms
108474,2,417.60,us
108475,3,499.54,ms
108476,1,293.20,us
108477,0,499.96,ms
108478,2,132.00,us
108479,3,499.75,ms
108480,1,118.80,us
108481,0,499.84,ms
108482,2,170.20,us
108483,3,499.95,ms
108484,1,198.60,us
108485,0,499.66,ms
108486,2,246.80,us
108487,3,499.71,ms
108488,1,397.40,us
108489,0,499.72,ms
108490,2,345.40,us
108491,3,499.51,ms
108492,1,515.00,us
108493,0,499.45,ms
108494,2,536.40,us
108495,3,499.57,ms
108496,1,61.80,us
108497,0,500.11,ms
108498,1,7.60,us
108499,3,499.91,ms
108500,1,70.00,us
108501,0,500.02,ms
108502,2,138.00,us
108503,3,499.71,ms
108504,1,204.60,us
108505,0,499.77,ms
108506,2,235.60,us
108507,3,499.87,ms
108508,1,298.00,us
108509,0,499.55,ms
108510,2,325.00,us
108511,3,499.64,ms
108512,1,385.40,us
108513,0,499.73,ms
108514,2,405.60,us
108515,3,499.44,ms
108516,1,215.60,us
108517,0,500.02,ms
108518,1,4.60,us
108519,3,500.04,ms
108520,1,36.00,us
108521,0,499.81,ms
108522,2,82.60,us
108523,3,499.88,ms
108524,1,152.60,us
108525,0,499.97,ms
108526,2,145.60,us
108527,3,499.70,ms
108528,1,228.20,us
108529,0,499.69,ms
108530,2,308.80,us
108531,3,499.66,ms
108532,1,507.00,us
108533,0,499.39,ms
108534,2,486.80,us
108535,3,499.48,ms
108536,1,647.20,us
108537,0,499.83,ms
108538,1,30.20,us
108539,3,499.99,ms
108540,1,39.20,us
108541,0,499.84,ms
108542,2,37.00,us
108543,3,500.06,ms
108544,1,81.20,us
108545,0,499.71,ms
108546,2,170.80,us
108547,3,499.72,ms
108548,1,309.60,us
108549,0,499.75,ms
108550,2,367.80,us
108551,3,499.59,ms
108552,1,342.00,us
108553,0,499.58,ms
108554,2,415.20,us
108555,3,499.63,ms
108556,1,520.20,us
108557,0,499.75,ms
108558,2,22.80,us
108559,3,499.86,ms
108560,1,102.00,us
108561,0,499.98,ms
108562,2,154.80,us
108563,3,499.69,ms
108564,1,203.20,us
108565,0,499.77,ms
108566,2,213.00,us
108567,3,499.90,ms
108568,1,255.20,us
108569,0,499.59,ms
108570,2,313.00,us
108571,3,499.64,ms
108572,1,356.60,us
108573,0,499.79,ms
108574,2,353.00,us
108575,3,499.46,ms
108576,1,446.80,us
108577,0,499.84,ms
108578,2,12.00,us
108579,3,500.02,ms
108580,1,53.60,us
108581,0,499.79,ms
108582,2,85.20,us
108583,3,499.87,ms
108584,1,149.40,us
108585,0,499.96,ms
108586,2,170.60,us
108587,3,499.68,ms
108588,1,228.40,us
108589,0,499.74,ms
108590,2,264.60,us
108591,3,499.85,ms
108592,1,297.00,us
108593,0,499.55,ms
108594,2,359.60,us
108595,3,499.61,ms
108596,1,408.40,us
108597,0,499.84,ms
108598,2,81.00,us
108599,3,499.82,ms
108600,1,102.00,us
108601,0,499.85,ms
108602,2,130.80,us
108603,3,499.98,ms
108604,1,161.00,us
108605,0,499.69,ms
108606,2,222.20,us
108607,3,499.74,ms
108608,1,268.00,us
108609,0,499.84,ms
108610,2,309.00,us
108611,3,499.54,ms
108612,1,355.40,us
108613,0,499.61,ms
108614,2,402.20,us
108615,3,499.71,ms
108616,1,433.00,us
108617,0,499.56,ms
108618,2,166.20,us
108619,3,499.90,ms
108620,2,141.40,us
108621,0,500.00,ms
108622,1,39.20,us
108623,3,499.85,ms
108624,1,21.40,us
108625,0,499.94,ms
108626,2,63.80,us
108627,3,500.05,ms
108628,1,92.80,us
108629,0,499.74,ms
108630,2,159.40,us
108631,3,499.80,ms
108632,1,205.60,us
108633,0,499.91,ms
108634,2,236.20,us
108635,3,499.62,ms
108636,1,284.20,us
108637,0,499.68,ms
108638,2,332.80,us
108639,3,499.92,ms
108640,1,82.00,us
108641,0,499.76,ms
108642,2,184.80,us
108643,3,499.78,ms
108644,1,188.00,us
108645,0,499.92,ms
108646,2,249.00,us
108647,3,499.60,ms
108648,1,278.20,us
108649,0,499.70,ms
108650,2,321.00,us
108651,3,499.79,ms
108652,1,349.60,us
108653,0,499.50,ms
108654,2,411.40,us
108655,3,499.55,ms
108656,1,462.60,us
108657,0,499.66,ms
108658,2,258.20,us
108659,3,499.85,ms
108660,1,39.20,us
108661,0,499.85,ms
108662,2,153.20,us
108663,3,499.95,ms
108664,1,201.60,us
108665,0,499.65,ms
108666,2,234.80,us
108667,3,499.75,ms
108668,1,260.80,us
108669,0,499.82,ms
108670,2,318.60,us
108671,3,499.52,ms
108672,1,399.80,us
108673,0,499.57,ms
108674,2,430.40,us
108675,3,499.69,ms
108676,1,456.20,us
108677,0,499.39,ms
108678,2,324.40,us
108679,3,499.93,ms
108680,2,25.20,us
108681,0,500.03,ms
108682,2,84.20,us
108683,3,499.76,ms
108684,1,176.60,us
108685,0,499.80,ms
108686,2,178.80,us
108687,3,499.94,ms
108688,1,207.60,us
108689,0,499.63,ms
108690,2,301.60,us
108691,3,499.66,ms
108692,1,327.20,us
108693,0,499.79,ms
108694,2,351.60,us
108695,3,499.49,ms
108696,1,420.00,us
108697,0,499.54,ms
108698,2,303.80,us
108699,3,500.05,ms
108700,1,26.00,us
108701,0,499.82,ms
108702,2,64.00,us
108703,3,499.90,ms
108704,1,125.40,us
108705,0,499.99,ms
108706,2,147.00,us
108707,3,499.74,ms
108708,1,168.20,us
108709,0,499.76,ms
108710,2,253.80,us
108711,3,499.86,ms
108712,1,284.20,us
108713,0,499.56,ms
108714,2,350.00,us
108715,3,499.62,ms
108716,1,385.40,us
108717,0,499.73,ms
108718,2,216.20,us
108719,3,499.90,ms
108720,1,53.80,us
108721,0,499.83,ms
108722,2,193.00,us
108723,3,499.93,ms
108724,1,188.80,us
108725,0,499.66,ms
108726,2,248.20,us
108727,3,499.71,ms
108728,1,387.80,us
108729,0,499.73,ms
108730,2,337.60,us
108731,3,499.51,ms
108732,1,500.80,us
108733,0,499.46,ms
108734,2,478.40,us
108735,3,499.64,ms
108736,1,483.00,us
108737,0,499.36,ms
108738,2,453.00,us
108739,3,499.82,ms
108740,1,104.00,us
108741,0,499.97,ms
108742,2,184.20,us
108743,3,499.62,ms
108744,1,288.60,us
108745,0,499.66,ms
108746,2,343.20,us
108747,3,499.82,ms
108748,1,316.00,us
108749,0,499.49,ms
108750,2,410.40,us
108751,3,499.55,ms
108752,1,466.00,us
108753,0,499.69,ms
108754,2,452.00,us
108755,3,499.35,ms
108756,1,556.00,us
108757,0,499.40,ms
108758,2,311.40,us
108759,3,500.02,ms
108760,2,55.00,us
108761,0,499.85,ms
108762,1,1.60,us
108763,3,499.97,ms
108764,1,34.00,us
108765,0,500.08,ms
108766,2,59.20,us
108767,3,499.78,ms
108768,1,167.60,us
108769,0,499.76,ms
108770,2,224.40,us
108771,3,499.75,ms
108772,1,392.20,us
108773,0,499.50,ms
108774,2,392.60,us
108775,3,499.52,ms
108776,1,503.20,us
108777,0,499.61,ms
108778,2,437.00,us
108779,3,499.85,ms
108780,1,202.80,us
108781,0,499.66,ms
108782,2,235.20,us
108783,3,499.88,ms
108784,1,242.40,us
108785,0,499.54,ms
108786,2,363.00,us
108787,3,499.53,ms
108788,1,483.40,us
108789,0,499.58,ms
108790,2,569.20,us
108791,3,499.38,ms
108792,1,528.80,us
108793,0,499.39,ms
108794,2,622.00,us
108795,3,499.43,ms
108796,1,707.60,us
108797,0,499.20,ms
108798,2,447.60,us
108799,3,499.69,ms
108800,1,261.80,us
108801,0,499.75,ms
108802,2,378.80,us
108803,3,499.52,ms
108804,1,388.20,us
108805,0,499.57,ms
108806,2,461.60,us
108807,3,499.61,ms
108808,1,512.40,us
108809,0,499.39,ms
108810,2,520.40,us
108811,3,499.44,ms
108812,1,561.60,us
108813,0,499.50,ms
108814,2,645.60,us
108815,3,499.25,ms
108816,1,666.00,us
108817,0,499.29,ms
108818,2,499.60,us
108819,3,500.07,ms
108820,2,148.40,us
108821,0,499.75,ms
108822,1,104.20,us
108823,3,499.91,ms
108824,2,56.20,us
108825,0,500.09,ms
108826,1,29.20,us
108827,3,499.85,ms
108828,1,29.20,us
108829,0,499.93,ms
108830,2,81.40,us
108831,3,500.04,ms
108832,1,110.60,us
108833,0,499.74,ms
108834,2,163.20,us
108835,3,499.80,ms
108836,1,208.60,us
108837,0,499.94,ms
108838,2,11.60,us
108839,3,499.86,ms
108840,1,66.60,us
108841,0,499.82,ms
108842,2,187.40,us
108843,3,499.92,ms
108844,1,253.20,us
108845,0,499.60,ms
108846,2,276.20,us
108847,3,499.69,ms
108848,1,313.40,us
108849,0,499.79,ms
108850,2,358.80,us
108851,3,499.49,ms
108852,1,442.00,us
108853,0,499.52,ms
108854,2,461.20,us
108855,3,499.65,ms
108856,1,494.80,us
108857,0,499.36,ms
108858,2,428.40,us
108859,3,499.91,ms
108860,1,15.80,us
108861,0,500.01,ms
108862,2,124.60,us
108863,3,499.71,ms
108864,1,195.60,us
108865,0,499.77,ms
108866,2,244.60,us
108867,3,499.89,ms
108868,1,255.80,us
108869,0,499.58,ms
108870,2,315.60,us
108871,3,499.64,ms
108872,1,374.40,us
108873,0,499.74,ms
108874,2,402.60,us
108875,3,499.45,ms
108876,1,460.20,us
108877,0,499.49,ms
108878,2,252.20,us
108879,3,500.05,ms
108880,1,15.60,us
108881,0,499.85,ms
108882,2,34.20,us
108883,3,499.93,ms
108884,1,88.20,us
108885,0,500.01,ms
108886,2,124.60,us
108887,3,499.73,ms
108888,1,185.00,us
108889,0,499.76,ms
108890,2,285.20,us
108891,3,499.87,ms
108892,1,243.40,us
108893,0,499.57,ms
108894,2,318.00,us
108895,3,499.64,ms
108896,1,402.00,us
108897,0,499.71,ms
108898,2,150.80,us
108899,3,499.94,ms
108900,2,89.40,us
108901,0,499.86,ms
108902,2,69.40,us
108903,3,500.06,ms
108904,1,53.60,us
108905,0,499.77,ms
108906,2,131.00,us
108907,3,499.90,ms
108908,1,118.00,us
108909,0,499.93,ms
108910,2,209.60,us
108911,3,499.67,ms
108912,1,251.20,us
108913,0,499.67,ms
108914,2,331.20,us
108915,3,499.82,ms
108916,1,319.00,us
108917,0,499.50,ms
108918,2,249.80,us
108919,3,499.96,ms
108920,2,51.40,us
108921,0,500.02,ms
108922,2,43.00,us
108923,3,499.82,ms
108924,1,79.40,us
108925,0,499.86,ms
108926,2,151.40,us
108927,3,499.98,ms
108928,1,176.80,us
108929,0,499.66,ms
108930,2,238.60,us
108931,3,499.74,ms
108932,1,268.40,us
108933,0,499.83,ms
108934,2,310.80,us
108935,3,499.57,ms
108936,1,343.60,us
108937,0,499.58,ms
108938,2,291.20,us
108939,3,500.04,ms
108940,1,31.40,us
108941,0,499.86,ms
108942,2,56.80,us
108943,3,499.90,ms
108944,1,93.20,us
108945,0,500.01,ms
108946,2,121.80,us
108947,3,499.76,ms
108948,1,141.80,us
108949,0,499.79,ms
108950,2,223.00,us
108951,3,499.89,ms
108952,1,262.20,us
108953,0,499.58,ms
108954,2,316.60,us
108955,3,499.65,ms
108956,1,361.80,us
108957,0,499.75,ms
108958,2,193.40,us
108959,3,499.90,ms
108960,1,62.80,us
108961,0,499.82,ms
108962,2,153.60,us
108963,3,499.96,ms
108964,1,181.40,us
108965,0,499.67,ms
108966,2,224.80,us
108967,3,499.73,ms
108968,1,375.60,us
108969,0,499.74,ms
108970,2,327.40,us
108971,3,499.52,ms
108972,1,299.40,us
108973,0,499.66,ms
108974,2,516.40,us
108975,3,499.60,ms
108976,1,486.80,us
108977,0,499.36,ms
108978,2,275.00,us
108979,3,499.98,ms
108980,1,1.60,us
108981,0,500.04,ms
108982,2,45.00,us
