Sample#,group1,SampleTime,units
16032,2,122.80,us
16033,3,499.93,ms
16034,1,70.60,us
16035,0,499.58,ms
16036,2,523.60,us
16037,3,499.41,ms
16038,1,428.20,us
16039,0,499.56,ms
16040,2,423.60,us
16041,3,499.62,ms
16042,1,585.00,us
16043,0,499.40,ms
16044,2,434.40,us
16045,3,499.55,ms
16046,1,432.60,us
16047,0,499.56,ms
16048,2,630.60,us
16049,3,499.32,ms
16050,1,515.80,us
16051,0,499.47,ms
16052,2,515.80,us
16053,3,499.53,ms
16054,1,702.60,us
16055,0,499.26,ms
16056,2,494.80,us
16057,3,499.49,ms
16058,1,413.00,us
16059,0,499.63,ms
16060,2,562.80,us
16061,3,499.39,ms
16062,1,425.00,us
16063,0,499.60,ms
16064,2,387.60,us
16065,3,499.64,ms
16066,1,543.40,us
16067,0,499.41,ms
16068,2,491.60,us
16069,3,499.51,ms
16070,1,419.40,us
16071,0,499.62,ms
16072,2,574.80,us
16073,3,499.38,ms
16074,1,445.00,us
16075,0,499.54,ms
16076,2,573.60,us
16077,3,499.46,ms
16078,1,581.80,us
16079,0,499.37,ms
16080,2,453.00,us
16081,3,499.54,ms
16082,1,452.20,us
16083,0,500.21,ms
16084,1,97.40,us
16085,3,499.72,ms
16086,2,428.20,us
16087,0,499.36,ms
16088,2,240.20,us
16089,3,499.79,ms
16090,1,360.80,us
16091,0,499.59,ms
16092,2,277.20,us
16093,3,499.71,ms
16094,1,266.60,us
16095,0,499.77,ms
16096,2,150.20,us
16097,3,499.80,ms
16098,1,65.40,us
16099,0,500.00,ms
16100,1,318.60,us
16101,3,499.65,ms
16102,1,187.60,us
16103,0,499.76,ms
16104,2,62.40,us
16105,3,499.64,ms
16106,1,367.00,us
16107,0,499.65,ms
16108,2,542.00,us
16109,3,499.77,ms
16110,1,68.40,us
16111,0,499.75,ms
16112,2,231.40,us
16113,3,499.62,ms
16114,1,575.20,us
16115,0,499.38,ms
16116,2,539.60,us
16117,3,499.45,ms
16118,1,439.80,us
16119,0,499.60,ms
16120,2,594.80,us
16121,3,499.35,ms
16122,1,474.60,us
16123,0,499.51,ms
16124,2,464.00,us
16125,3,499.54,ms
16126,1,664.60,us
16127,0,499.30,ms
16128,2,515.00,us
16129,3,499.46,ms
16130,1,537.00,us
16131,0,499.50,ms
16132,2,679.60,us
16133,3,499.27,ms
16134,1,589.40,us
16135,0,499.40,ms
16136,2,545.40,us
16137,3,499.49,ms
16138,1,551.40,us
16139,0,499.41,ms
16140,2,426.40,us
16141,3,499.59,ms
16142,1,406.00,us
16143,0,499.61,ms
16144,2,575.20,us
16145,3,499.38,ms
16146,1,447.60,us
16147,0,499.53,ms
16148,2,474.20,us
16149,3,499.56,ms
16150,1,671.80,us
16151,0,499.29,ms
16152,2,508.60,us
16153,3,499.47,ms
16154,1,507.40,us
16155,0,499.53,ms
16156,2,507.80,us
16157,3,499.45,ms
16158,1,527.60,us
16159,0,499.46,ms
16160,2,684.20,us
16161,3,499.35,ms
16162,1,570.00,us
16163,0,499.38,ms
16164,2,445.00,us
16165,3,499.55,ms
16166,1,458.80,us
16167,0,499.59,ms
16168,2,566.80,us
16169,3,499.35,ms
16170,1,487.20,us
16171,0,499.50,ms
16172,2,668.20,us
16173,3,499.37,ms
16174,1,713.20,us
16175,0,499.28,ms
16176,2,630.40,us
16177,3,499.33,ms
16178,1,458.20,us
16179,0,499.57,ms
16180,2,554.80,us
16181,3,499.41,ms
16182,1,524.20,us
16183,0,499.46,ms
16184,2,452.60,us
16185,3,499.70,ms
16186,1,503.60,us
16187,0,499.45,ms
16188,2,348.40,us
16189,3,499.66,ms
16190,1,340.60,us
16191,0,499.67,ms
16192,2,508.00,us
16193,3,499.44,ms
16194,1,432.60,us
16195,0,499.56,ms
16196,2,392.80,us
16197,3,499.65,ms
16198,1,536.60,us
16199,0,499.41,ms
16200,2,379.40,us
16201,3,499.61,ms
16202,1,400.40,us
16203,0,499.63,ms
16204,2,528.20,us
16205,3,499.56,ms
16206,1,304.00,us
16207,0,499.73,ms
16208,2,229.80,us
16209,3,499.76,ms
16210,1,484.80,us
16211,0,499.47,ms
16212,2,313.60,us
16213,3,499.70,ms
16214,1,326.80,us
16215,0,499.68,ms
16216,2,480.60,us
16217,3,499.51,ms
16218,1,332.40,us
16219,0,499.69,ms
16220,2,131.40,us
16221,3,499.84,ms
16222,1,361.40,us
16223,0,499.62,ms
16224,2,189.00,us
16225,3,500.02,ms
16226,2,29.20,us
16227,0,500.07,ms
16228,2,67.40,us
16229,3,499.85,ms
16230,1,20.80,us
16231,0,499.90,ms
16232,2,41.60,us
16233,3,500.07,ms
16234,1,166.60,us
16235,0,499.29,ms
16236,2,503.60,us
16237,3,499.83,ms
16238,1,255.60,us
16239,0,499.42,ms
16240,2,595.60,us
16241,3,499.38,ms
16242,1,501.60,us
16243,0,499.47,ms
16244,2,459.40,us
16245,3,499.61,ms
16246,1,613.80,us
16247,0,499.34,ms
16248,2,472.00,us
16249,3,499.51,ms
16250,1,516.60,us
16251,0,499.52,ms
16252,2,634.80,us
16253,3,499.34,ms
16254,1,532.60,us
16255,0,499.87,ms
16256,2,86.20,us
16257,3,499.53,ms
16258,1,544.40,us
16259,0,499.44,ms
16260,2,361.80,us
16261,3,499.61,ms
16262,1,386.40,us
16263,0,499.65,ms
16264,2,516.80,us
16265,3,499.45,ms
16266,1,413.20,us
16267,0,499.58,ms
16268,2,380.20,us
16269,3,499.64,ms
16270,1,576.40,us
16271,0,499.39,ms
16272,2,416.00,us
16273,3,499.56,ms
16274,1,458.40,us
16275,0,499.61,ms
16276,2,567.20,us
16277,3,499.37,ms
16278,1,475.40,us
16279,0,499.53,ms
16280,2,312.00,us
16281,3,499.70,ms
16282,1,510.60,us
16283,0,499.47,ms
16284,2,331.60,us
16285,3,499.63,ms
16286,1,381.80,us
16287,0,499.67,ms
16288,2,523.80,us
16289,3,499.41,ms
16290,1,404.00,us
16291,0,499.59,ms
16292,2,386.40,us
16293,3,499.64,ms
16294,1,575.20,us
16295,0,499.39,ms
16296,2,417.00,us
16297,3,499.57,ms
16298,1,526.60,us
16299,0,499.52,ms
16300,2,517.40,us
16301,3,499.43,ms
16302,1,447.80,us
16303,0,499.55,ms
16304,2,447.20,us
16305,3,499.59,ms
16306,1,556.80,us
16307,0,499.42,ms
16308,2,405.00,us
16309,3,499.57,ms
16310,1,422.80,us
16311,0,499.61,ms
16312,2,598.00,us
16313,3,499.36,ms
16314,1,503.80,us
16315,0,499.49,ms
16316,2,459.00,us
16317,3,499.58,ms
16318,1,603.00,us
16319,0,499.35,ms
16320,2,458.60,us
16321,3,499.53,ms
16322,1,541.20,us
16323,0,499.50,ms
16324,2,644.20,us
16325,3,499.31,ms
16326,1,536.20,us
16327,0,499.45,ms
16328,2,490.20,us
16329,3,499.54,ms
16330,1,655.80,us
16331,0,499.29,ms
16332,2,576.40,us
16333,3,499.42,ms
16334,1,550.80,us
16335,0,499.50,ms
16336,2,676.80,us
16337,3,499.27,ms
16338,1,441.60,us
16339,0,499.55,ms
16340,2,309.20,us
16341,3,499.79,ms
16342,1,400.40,us
16343,0,499.49,ms
16344,2,335.00,us
16345,3,499.65,ms
16346,1,353.60,us
16347,0,499.67,ms
16348,2,521.80,us
16349,3,499.47,ms
16350,1,377.20,us
16351,0,499.59,ms
16352,2,388.20,us
16353,3,499.65,ms
16354,1,549.20,us
16355,0,499.41,ms
16356,2,427.60,us
16357,3,499.55,ms
16358,1,536.40,us
16359,0,499.50,ms
16360,2,549.60,us
16361,3,499.41,ms
16362,1,440.40,us
16363,0,499.57,ms
16364,2,405.80,us
16365,3,499.62,ms
16366,1,572.00,us
16367,0,499.39,ms
16368,2,447.60,us
16369,3,499.52,ms
16370,1,464.40,us
16371,0,499.58,ms
16372,2,613.80,us
16373,3,499.35,ms
16374,1,494.60,us
16375,0,499.48,ms
16376,2,498.00,us
16377,3,499.54,ms
16378,1,488.80,us
16379,0,499.47,ms
16380,2,355.40,us
16381,3,499.76,ms
16382,1,211.80,us
16383,0,499.69,ms
16384,2,504.60,us
16385,3,499.83,ms
16386,2,114.80,us
16387,0,499.88,ms
16388,1,6.20,us
16389,3,500.19,ms
16390,2,205.40,us
16391,0,499.21,ms
16392,2,426.60,us
16393,3,499.55,ms
16394,1,436.20,us
16395,0,499.61,ms
16396,2,589.40,us
16397,3,499.37,ms
16398,1,573.80,us
16399,0,499.40,ms
16400,2,147.40,us
16401,3,499.90,ms
16402,1,100.40,us
16403,0,499.85,ms
16404,2,91.60,us
16405,3,499.99,ms
16406,1,14.00,us
16407,0,500.01,ms
16408,2,71.60,us
16409,3,499.88,ms
16410,1,57.00,us
16411,0,499.92,ms
16412,2,119.40,us
16413,3,499.93,ms
16414,1,99.60,us
16415,0,499.86,ms
16416,2,94.80,us
16417,3,499.90,ms
16418,1,15.80,us
16419,0,500.02,ms
16420,2,14.60,us
16421,3,499.94,ms
16422,1,8.00,us
16423,0,499.98,ms
16424,2,42.20,us
16425,3,499.91,ms
16426,1,150.40,us
16427,0,499.81,ms
16428,2,123.60,us
16429,3,499.85,ms
16430,1,147.80,us
16431,0,499.90,ms
16432,2,510.40,us
16433,3,499.44,ms
16434,1,580.60,us
16435,0,499.40,ms
16436,2,585.80,us
16437,3,499.46,ms
16438,1,579.20,us
16439,0,499.38,ms
16440,2,470.40,us
16441,3,499.52,ms
16442,1,489.00,us
16443,0,499.55,ms
16444,2,623.80,us
16445,3,499.37,ms
16446,1,474.00,us
16447,0,499.55,ms
16448,2,427.40,us
16449,3,499.57,ms
16450,1,676.40,us
16451,0,499.28,ms
16452,2,507.60,us
16453,3,499.47,ms
16454,1,515.40,us
16455,0,499.53,ms
16456,2,670.40,us
16457,3,499.32,ms
16458,1,472.60,us
16459,0,499.53,ms
16460,2,375.40,us
16461,3,499.62,ms
16462,1,537.40,us
16463,0,499.45,ms
16464,2,380.40,us
16465,3,499.72,ms
16466,1,267.40,us
16467,0,499.75,ms
16468,2,444.00,us
16469,3,499.53,ms
16470,1,290.40,us
16471,0,500.00,ms
16472,1,96.20,us
16473,3,499.68,ms
16474,1,413.40,us
16475,0,499.53,ms
16476,2,319.20,us
16477,3,499.66,ms
16478,1,530.80,us
16479,0,499.52,ms
16480,2,539.60,us
16481,3,499.41,ms
16482,1,426.60,us
16483,0,499.59,ms
16484,2,406.20,us
16485,3,500.00,ms
16486,1,203.40,us
16487,0,499.30,ms
16488,2,509.80,us
16489,3,499.47,ms
16490,1,517.80,us
16491,0,499.54,ms
16492,2,665.60,us
16493,3,499.27,ms
16494,1,553.00,us
16495,0,499.43,ms
16496,2,562.40,us
16497,3,499.88,ms
16498,2,51.40,us
16499,0,499.51,ms
16500,2,314.60,us
16501,3,499.67,ms
16502,1,297.60,us
16503,0,499.74,ms
16504,2,487.40,us
16505,3,499.43,ms
16506,1,368.00,us
16507,0,499.62,ms
16508,2,370.40,us
16509,3,500.12,ms
16510,1,73.00,us
16511,0,499.43,ms
16512,2,397.20,us
16513,3,499.58,ms
16514,1,422.40,us
16515,0,499.63,ms
16516,2,561.20,us
16517,3,499.39,ms
16518,1,502.80,us
16519,0,499.48,ms
16520,2,391.60,us
16521,3,500.10,ms
16522,1,122.00,us
16523,0,499.40,ms
16524,2,397.00,us
16525,3,499.51,ms
16526,1,486.20,us
16527,0,499.60,ms
16528,2,590.20,us
16529,3,499.36,ms
16530,1,480.20,us
16531,0,499.50,ms
16532,2,487.40,us
16533,3,499.56,ms
16534,1,630.00,us
16535,0,499.67,ms
16536,2,158.20,us
16537,3,499.49,ms
16538,1,523.00,us
16539,0,499.51,ms
16540,2,524.80,us
16541,3,499.43,ms
16542,1,433.20,us
16543,0,499.54,ms
16544,2,468.80,us
16545,3,500.03,ms
16546,1,132.80,us
16547,0,499.39,ms
16548,2,419.80,us
16549,3,499.54,ms
16550,1,450.00,us
16551,0,499.62,ms
16552,2,583.00,us
16553,3,499.36,ms
16554,1,463.80,us
16555,0,499.52,ms
16556,2,465.40,us
16557,3,500.04,ms
16558,1,79.40,us
16559,0,499.42,ms
16560,2,448.80,us
16561,3,499.53,ms
16562,1,482.60,us
16563,0,499.56,ms
16564,2,609.60,us
16565,3,499.81,ms
16566,2,147.80,us
16567,0,499.52,ms
16568,2,320.40,us
16569,3,500.19,ms
16570,2,88.20,us
16571,0,499.72,ms
16572,2,37.00,us
16573,3,499.61,ms
16574,1,384.80,us
16575,0,499.67,ms
16576,2,521.40,us
16577,3,499.42,ms
16578,1,365.80,us
16579,0,499.61,ms
16580,2,298.20,us
16581,3,500.15,ms
16582,2,64.40,us
16583,0,499.50,ms
16584,2,259.80,us
16585,3,499.70,ms
16586,1,290.60,us
16587,0,499.71,ms
16588,2,517.80,us
16589,3,499.43,ms
16590,1,374.20,us
16591,0,499.60,ms
16592,2,389.00,us
16593,3,500.12,ms
16594,1,77.00,us
16595,0,499.43,ms
16596,2,413.40,us
16597,3,499.56,ms
16598,1,489.00,us
16599,0,499.57,ms
16600,2,484.80,us
16601,3,499.46,ms
16602,1,369.00,us
16603,0,499.63,ms
16604,2,368.00,us
16605,3,500.12,ms
16606,1,63.20,us
16607,0,499.39,ms
16608,2,443.80,us
16609,3,499.52,ms
16610,1,471.40,us
16611,0,499.58,ms
16612,2,642.60,us
16613,3,499.30,ms
16614,1,511.80,us
16615,0,499.47,ms
16616,2,515.60,us
16617,3,500.00,ms
16618,1,96.20,us
16619,0,499.40,ms
16620,2,475.20,us
16621,3,499.53,ms
16622,1,433.80,us
16623,0,499.60,ms
16624,2,592.20,us
16625,3,499.35,ms
16626,1,490.60,us
16627,0,499.54,ms
16628,2,445.60,us
16629,3,500.03,ms
16630,1,157.20,us
16631,0,499.35,ms
16632,2,487.80,us
16633,3,499.47,ms
16634,1,523.80,us
16635,0,499.54,ms
16636,2,645.80,us
16637,3,499.30,ms
16638,1,687.80,us
16639,0,499.30,ms
16640,2,526.00,us
16641,3,499.98,ms
16642,1,13.40,us
16643,0,499.49,ms
16644,2,342.80,us
16645,3,499.62,ms
16646,1,368.40,us
16647,0,499.70,ms
16648,2,519.60,us
16649,3,499.41,ms
16650,1,389.40,us
16651,0,499.59,ms
16652,2,499.80,us
16653,3,500.01,ms
16654,1,83.60,us
16655,0,499.42,ms
16656,2,404.20,us
16657,3,499.56,ms
16658,1,437.60,us
16659,0,499.61,ms
16660,2,494.00,us
16661,3,499.45,ms
16662,1,371.00,us
16663,0,499.62,ms
16664,2,450.60,us
16665,3,500.04,ms
16666,1,91.20,us
16667,0,499.37,ms
16668,2,428.80,us
16669,3,499.53,ms
16670,1,451.00,us
16671,0,499.61,ms
16672,2,591.40,us
16673,3,499.36,ms
16674,1,479.60,us
16675,0,499.50,ms
16676,2,496.00,us
16677,3,500.01,ms
16678,1,218.60,us
16679,0,499.29,ms
16680,2,573.60,us
16681,3,499.40,ms
16682,1,476.40,us
16683,0,499.58,ms
16684,2,593.00,us
16685,3,499.35,ms
16686,1,473.40,us
16687,0,499.67,ms
16688,2,329.60,us
16689,3,500.11,ms
16690,1,127.40,us
16691,0,499.37,ms
16692,2,425.40,us
16693,3,499.54,ms
16694,1,446.20,us
16695,0,499.62,ms
16696,2,613.40,us
16697,3,499.37,ms
16698,1,430.00,us
16699,0,499.52,ms
16700,2,482.40,us
16701,3,499.51,ms
16702,1,519.00,us
16703,0,499.44,ms
16704,2,397.20,us
16705,3,499.58,ms
16706,1,398.60,us
16707,0,499.62,ms
16708,2,578.00,us
16709,3,499.82,ms
16710,2,305.60,us
16711,0,499.69,ms
16712,1,178.40,us
16713,3,500.02,ms
16714,2,134.80,us
16715,0,499.72,ms
16716,1,100.40,us
16717,3,499.88,ms
16718,2,67.00,us
16719,0,500.02,ms
16720,1,188.20,us
16721,3,499.64,ms
16722,2,172.60,us
16723,0,499.82,ms
16724,1,266.60,us
16725,3,499.91,ms
16726,2,171.00,us
16727,0,499.65,ms
16728,1,417.20,us
16729,3,499.59,ms
16730,2,173.20,us
16731,0,500.01,ms
16732,1,192.40,us
16733,3,499.65,ms
16734,2,170.40,us
16735,0,499.81,ms
16736,1,148.80,us
16737,3,500.05,ms
16738,2,140.40,us
16739,0,499.67,ms
16740,1,163.20,us
16741,3,499.73,ms
16742,2,253.20,us
16743,0,499.88,ms
16744,1,288.60,us
16745,3,499.54,ms
16746,2,267.00,us
16747,0,499.72,ms
16748,1,441.00,us
16749,3,499.75,ms
16750,2,253.80,us
16751,0,499.57,ms
16752,1,258.60,us
16753,3,499.75,ms
16754,2,189.00,us
16755,0,499.99,ms
16756,1,209.40,us
16757,3,499.63,ms
16758,2,185.00,us
16759,0,499.89,ms
16760,1,84.40,us
16761,3,499.98,ms
16762,2,198.60,us
16763,0,499.66,ms
16764,1,172.80,us
16765,3,499.80,ms
16766,2,149.00,us
16767,0,500.04,ms
16768,1,202.20,us
16769,3,499.61,ms
16770,2,223.00,us
16771,0,499.80,ms
16772,1,145.00,us
16773,3,500.03,ms
16774,2,156.60,us
16775,0,499.73,ms
16776,1,94.60,us
16777,3,499.85,ms
16778,2,94.60,us
16779,0,500.00,ms
16780,1,242.40,us
16781,3,499.59,ms
16782,2,205.40,us
16783,0,499.82,ms
16784,1,156.80,us
16785,3,499.97,ms
16786,2,187.80,us
16787,0,499.65,ms
16788,1,269.80,us
16789,3,499.72,ms
16790,2,130.40,us
16791,0,500.06,ms
16792,1,143.40,us
16793,3,499.69,ms
16794,2,115.20,us
16795,0,499.87,ms
16796,1,78.00,us
16797,3,500.12,ms
16798,2,67.40,us
16799,0,499.80,ms
16800,1,16.60,us
16801,3,499.91,ms
16802,2,61.40,us
16803,0,500.06,ms
16804,1,126.00,us
16805,3,499.70,ms
16806,2,128.20,us
16807,0,499.87,ms
16808,1,282.00,us
16809,3,499.91,ms
16810,2,126.60,us
16811,0,499.71,ms
16812,1,130.40,us
16813,3,499.86,ms
16814,2,75.00,us
16815,0,500.12,ms
16816,1,93.60,us
16817,3,499.75,ms
16818,2,73.40,us
16819,0,499.93,ms
16820,1,27.40,us
16821,3,500.03,ms
16822,2,170.00,us
16823,0,499.66,ms
16824,1,170.40,us
16825,3,499.83,ms
16826,2,115.60,us
16827,0,500.07,ms
16828,1,173.20,us
16829,3,499.67,ms
16830,2,154.40,us
16831,0,499.83,ms
16832,1,144.80,us
16833,3,500.05,ms
16834,2,120.60,us
16835,0,499.70,ms
16836,1,114.00,us
16837,3,499.89,ms
16838,2,69.60,us
16839,0,499.98,ms
16840,1,229.20,us
16841,3,499.60,ms
16842,2,295.40,us
16843,0,499.68,ms
16844,1,250.00,us
16845,3,499.94,ms
16846,2,214.60,us
16847,0,499.62,ms
16848,1,317.20,us
16849,3,499.68,ms
16850,2,128.40,us
16851,0,500.07,ms
16852,1,144.20,us
16853,3,499.70,ms
16854,2,153.00,us
16855,0,499.85,ms
16856,1,91.00,us
16857,3,500.08,ms
16858,2,106.80,us
16859,0,499.72,ms
16860,1,86.40,us
16861,3,499.79,ms
16862,2,285.20,us
16863,0,499.88,ms
16864,1,219.60,us
16865,3,499.63,ms
16866,2,188.80,us
16867,0,499.79,ms
16868,1,439.40,us
16869,3,499.75,ms
16870,2,290.20,us
16871,0,499.55,ms
16872,1,262.80,us
16873,3,499.73,ms
16874,2,243.00,us
16875,0,499.95,ms
16876,1,239.40,us
16877,3,499.66,ms
16878,2,166.60,us
16879,0,499.44,ms
16880,1,537.40,us
16881,3,499.47,ms
16882,2,728.60,us
16883,0,499.21,ms
16884,1,579.40,us
16885,3,499.47,ms
16886,2,519.00,us
16887,0,499.99,ms
16888,1,118.80,us
16889,3,499.72,ms
16890,2,108.40,us
16891,0,499.96,ms
16892,2,65.20,us
16893,3,500.10,ms
16894,2,30.20,us
16895,0,499.76,ms
16896,1,29.80,us
16897,3,499.96,ms
16898,2,61.60,us
16899,0,500.03,ms
16900,1,128.20,us
16901,3,499.71,ms
16902,2,123.80,us
16903,0,499.94,ms
16904,1,35.20,us
16905,3,500.09,ms
16906,2,92.40,us
16907,0,499.73,ms
16908,1,211.20,us
16909,3,499.78,ms
16910,2,186.20,us
16911,0,500.02,ms
16912,1,45.40,us
16913,3,499.78,ms
16914,2,54.80,us
16915,0,499.94,ms
16916,1,7.80,us
16917,3,500.20,ms
16918,2,32.20,us
16919,0,499.74,ms
16920,1,9.80,us
16921,3,499.86,ms
16922,2,165.60,us
16923,0,500.01,ms
16924,1,141.40,us
16925,3,499.69,ms
16926,2,149.00,us
16927,0,499.83,ms
16928,1,409.00,us
16929,3,499.33,ms
16930,2,653.00,us
16931,0,499.28,ms
16932,1,507.20,us
16933,3,499.49,ms
16934,2,491.40,us
16935,0,499.59,ms
16936,1,592.00,us
16937,3,499.35,ms
16938,2,658.40,us
16939,0,499.68,ms
16940,1,289.20,us
16941,3,499.75,ms
16942,2,262.60,us
16943,0,499.56,ms
16944,1,248.80,us
16945,3,499.74,ms
16946,2,345.40,us
16947,0,499.86,ms
16948,1,259.80,us
16949,3,499.56,ms
16950,2,321.40,us
16951,0,499.66,ms
16952,1,218.60,us
16953,3,500.00,ms
16954,2,188.60,us
16955,0,499.64,ms
16956,1,164.80,us
16957,3,499.82,ms
16958,2,158.20,us
16959,0,499.96,ms
16960,1,230.40,us
16961,3,499.64,ms
16962,2,178.60,us
16963,0,499.78,ms
16964,1,293.80,us
16965,3,499.91,ms
16966,2,175.20,us
16967,0,499.65,ms
16968,1,323.60,us
16969,3,499.68,ms
16970,2,150.40,us
16971,0,500.07,ms
16972,1,106.40,us
16973,3,499.71,ms
16974,2,92.00,us
16975,0,499.89,ms
16976,1,96.60,us
16977,3,500.14,ms
16978,2,86.00,us
16979,0,499.72,ms
16980,1,27.60,us
16981,3,499.87,ms
16982,2,160.80,us
16983,0,500.03,ms
16984,1,139.20,us
16985,3,499.69,ms
16986,2,127.80,us
16987,0,499.84,ms
16988,1,308.00,us
16989,3,499.92,ms
16990,2,170.20,us
16991,0,499.66,ms
16992,1,87.00,us
16993,3,499.92,ms
16994,2,51.40,us
16995,0,500.13,ms
16996,1,93.60,us
16997,3,499.76,ms
16998,2,59.20,us
16999,0,499.82,ms
17000,1,122.00,us
17001,3,499.98,ms
17002,2,272.20,us
17003,0,499.51,ms
17004,1,231.40,us
17005,3,499.79,ms
17006,2,208.00,us
17007,0,499.99,ms
17008,1,314.20,us
17009,3,499.50,ms
17010,2,242.80,us
17011,0,499.73,ms
17012,1,195.40,us
17013,3,500.03,ms
17014,2,103.00,us
17015,0,499.73,ms
17016,1,257.80,us
17017,3,499.73,ms
17018,2,162.60,us
17019,0,499.98,ms
17020,2,13.40,us
17021,3,499.87,ms
17022,2,270.40,us
17023,0,499.68,ms
17024,1,161.20,us
17025,3,499.97,ms
17026,1,93.60,us
17027,0,499.83,ms
17028,1,345.00,us
17029,3,499.63,ms
17030,2,263.00,us
17031,0,499.88,ms
17032,2,74.60,us
17033,3,499.81,ms
17034,2,232.20,us
17035,0,499.76,ms
17036,1,83.00,us
17037,3,499.97,ms
17038,1,156.40,us
17039,0,499.78,ms
17040,1,224.20,us
17041,3,499.71,ms
17042,2,156.80,us
17043,0,499.98,ms
17044,2,33.00,us
17045,3,499.79,ms
17046,2,317.20,us
17047,0,499.67,ms
17048,1,187.20,us
17049,3,500.01,ms
17050,2,138.60,us
17051,0,499.69,ms
17052,1,319.40,us
17053,3,499.68,ms
17054,2,181.60,us
17055,0,499.99,ms
17056,2,28.60,us
17057,3,499.81,ms
17058,2,293.80,us
17059,0,499.73,ms
17060,1,117.40,us
17061,3,499.92,ms
17062,2,49.60,us
17063,0,499.73,ms
17064,1,442.00,us
17065,3,499.53,ms
17066,2,302.80,us
17067,0,499.99,ms
17068,1,8.80,us
17069,3,499.28,ms
17070,1,444.00,us
17071,0,499.54,ms
17072,2,472.60,us
17073,3,500.17,ms
17074,1,86.80,us
17075,0,499.81,ms
17076,1,235.80,us
17077,3,499.69,ms
17078,2,118.60,us
17079,0,499.99,ms
17080,2,110.00,us
17081,3,499.83,ms
17082,2,220.40,us
17083,0,499.74,ms
17084,1,95.80,us
17085,3,499.97,ms
17086,1,189.80,us
17087,0,499.78,ms
17088,1,209.60,us
17089,3,499.76,ms
17090,2,264.00,us
17091,0,499.86,ms
17092,2,127.60,us
17093,3,499.76,ms
17094,2,271.40,us
17095,0,499.75,ms
17096,1,79.60,us
17097,3,499.98,ms
17098,1,184.60,us
17099,0,499.97,ms
17100,1,2.60,us
17101,3,499.59,ms
17102,2,269.60,us
17103,0,499.94,ms
17104,1,103.40,us
17105,3,499.69,ms
17106,2,430.40,us
17107,0,499.58,ms
17108,1,225.60,us
17109,3,499.96,ms
17110,2,190.00,us
17111,0,499.67,ms
17112,1,332.20,us
17113,3,499.59,ms
17114,2,251.60,us
17115,0,499.90,ms
17116,1,62.60,us
17117,3,499.49,ms
17118,2,706.80,us
17119,0,499.35,ms
17120,1,455.80,us
17121,3,499.44,ms
17122,2,557.40,us
17123,0,499.41,ms
17124,1,743.00,us
17125,3,499.21,ms
17126,2,621.80,us
17127,0,499.98,ms
17128,2,46.20,us
17129,3,499.81,ms
17130,2,295.00,us
17131,0,499.83,ms
17132,1,16.00,us
17133,3,499.98,ms
17134,1,68.60,us
17135,0,499.83,ms
17136,1,270.20,us
17137,3,499.70,ms
17138,2,139.60,us
17139,0,499.99,ms
17140,2,105.40,us
17141,3,499.78,ms
17142,2,270.20,us
17143,0,499.59,ms
17144,1,276.00,us
17145,3,499.89,ms
17146,2,26.40,us
17147,0,499.81,ms
17148,1,419.80,us
17149,3,499.54,ms
17150,2,345.00,us
17151,0,499.85,ms
17152,2,26.80,us
17153,3,499.83,ms
17154,2,314.40,us
17155,0,499.67,ms
17156,1,170.20,us
17157,3,499.96,ms
17158,1,79.20,us
17159,0,499.83,ms
17160,1,296.00,us
17161,3,499.68,ms
17162,2,126.00,us
17163,0,499.95,ms
17164,1,72.80,us
17165,3,499.75,ms
17166,2,382.40,us
17167,0,499.25,ms
17168,2,342.80,us
17169,3,499.73,ms
17170,2,683.20,us
17171,0,499.26,ms
17172,1,733.80,us
17173,3,499.26,ms
17174,2,570.40,us
17175,0,499.52,ms
17176,1,474.60,us
17177,3,499.42,ms
17178,1,40.00,us
17179,0,499.95,ms
17180,2,50.60,us
17181,3,499.90,ms
17182,1,584.20,us
17183,0,499.45,ms
17184,2,378.60,us
17185,3,499.57,ms
17186,1,383.60,us
17187,0,499.61,ms
17188,2,625.60,us
17189,3,499.82,ms
17190,2,358.20,us
17191,0,499.63,ms
17192,1,229.60,us
17193,3,499.91,ms
17194,1,73.00,us
17195,0,499.82,ms
17196,1,324.20,us
17197,3,499.65,ms
17198,2,179.80,us
17199,0,499.56,ms
17200,1,433.80,us
17201,3,499.89,ms
17202,2,268.40,us
17203,0,499.60,ms
17204,1,250.20,us
17205,3,499.94,ms
17206,1,5.40,us
17207,0,499.83,ms
17208,1,394.00,us
17209,3,499.58,ms
17210,2,343.60,us
17211,0,499.86,ms
17212,2,29.80,us
17213,3,499.87,ms
17214,2,265.40,us
17215,0,499.68,ms
17216,1,142.20,us
17217,3,500.03,ms
17218,1,14.60,us
17219,0,499.85,ms
17220,1,250.20,us
17221,3,499.24,ms
17222,1,482.20,us
17223,0,499.49,ms
17224,2,572.20,us
17225,3,499.45,ms
17226,1,359.40,us
17227,0,499.60,ms
17228,2,440.80,us
17229,3,500.17,ms
17230,2,181.40,us
17231,0,499.65,ms
17232,1,346.40,us
17233,3,499.63,ms
17234,2,198.00,us
17235,0,499.98,ms
17236,2,48.00,us
17237,3,499.82,ms
17238,2,316.00,us
17239,0,499.67,ms
17240,1,184.00,us
17241,3,499.90,ms
17242,1,32.80,us
17243,0,499.82,ms
17244,1,357.60,us
17245,3,499.62,ms
17246,2,208.80,us
17247,0,500.00,ms
