Sample#,mote,SampleTime,units,gps_pure,gps_rpi,pps_mirror
55677,00,399.67,ms,00,00,
55678,00,40,ns,01,00,
55679,00,4.07,ms,11,00,
55680,01,52.51,us,11,00,
55681,11,95.88,ms,11,00,
55682,11,48,ns,10,00,
55683,11,149.91,us,00,00,
55684,11,58.26,us,00,00,2
55685,11,110.17,us,00,00,
55686,11,403.74,ms,00,10,
55687,10,63.14,us,00,10,
55688,00,96.19,ms,00,10,
55689,00,399.67,ms,00,00,
55690,00,40,ns,01,00,
55691,00,4.08,ms,11,00,
55692,01,45.34,us,11,00,
55693,11,95.87,ms,11,00,
55694,11,32,ns,10,00,
55695,11,133.30,us,00,00,
55696,11,50.54,us,00,00,2
55697,11,134.28,us,00,00,
55698,11,403.76,ms,00,10,
55699,10,55.57,us,00,10,
55700,00,96.18,ms,00,10,
55701,00,399.67,ms,00,00,
55702,00,32,ns,01,00,
55703,00,4.09,ms,11,00,
55704,01,57.71,us,11,00,
55705,11,95.85,ms,11,00,
55706,11,32,ns,10,00,
55707,11,138.08,us,00,00,
55708,11,52.64,us,00,00,2
55709,11,126.42,us,00,00,
55710,11,403.78,ms,00,10,
55711,10,45.45,us,00,10,
55712,00,96.17,ms,00,10,
55713,00,399.67,ms,00,00,
55714,00,40,ns,01,00,
55715,00,4.13,ms,11,00,
55716,01,29.07,us,11,00,
55717,11,95.84,ms,11,00,
55718,11,40,ns,10,00,
55719,11,151.10,us,00,00,
55720,11,58.76,us,00,00,2
55721,11,110.18,us,00,00,
55722,11,403.77,ms,00,10,
55723,10,59.30,us,00,10,
55724,00,96.16,ms,00,10,
55725,00,399.67,ms,00,00,
55726,00,40,ns,01,00,
55727,00,4.12,ms,11,00,
55728,01,45.64,us,11,00,
55729,11,95.83,ms,11,00,
55730,11,48,ns,10,00,
55731,11,135.09,us,00,00,
55732,11,53.58,us,00,00,2
55733,11,126.54,us,00,00,
55734,11,403.79,ms,00,10,
55735,10,75.34,us,00,10,
55736,00,96.14,ms,00,10,
55737,00,399.66,ms,00,00,
55738,00,40,ns,01,00,
55739,00,4.12,ms,11,00,
55740,01,65.66,us,11,00,
55741,11,95.81,ms,11,00,
55742,11,32,ns,10,00,
55743,11,137.23,us,00,00,
55744,11,179.75,us,00,00,2
55745,11,105.89,us,00,10,2
55746,11,403.71,ms,00,10,
55747,10,59.74,us,00,10,
55748,00,96.11,ms,00,10,
55749,00,399.68,ms,00,00,
55750,00,48,ns,01,00,
55751,00,4.20,ms,11,00,
55752,10,326.42,us,11,00,
55753,11,95.47,ms,11,00,
55754,11,48,ns,10,00,
55755,11,148.95,us,00,00,
55756,11,57.72,us,00,00,2
55757,11,100.81,us,00,00,
55758,11,403.85,ms,00,10,
55759,10,38.58,us,00,10,
55760,00,96.11,ms,00,10,
55761,00,399.68,ms,00,00,
55762,00,40,ns,01,00,
55763,00,4.18,ms,11,00,
55764,01,28.14,us,11,00,
55765,11,95.79,ms,11,00,
55766,11,40,ns,10,00,
55767,11,137.59,us,00,00,
55768,11,52.65,us,00,00,2
55769,11,113.77,us,00,00,
55770,11,403.86,ms,00,10,
55771,10,48.90,us,00,10,
55772,00,96.09,ms,00,10,
55773,00,399.68,ms,00,00,
55774,00,40,ns,01,00,
55775,00,4.18,ms,11,00,
55776,01,38.88,us,11,00,
55777,11,95.77,ms,11,00,
55778,11,40,ns,10,00,
55779,11,149.68,us,00,00,
55780,11,53.79,us,00,00,2
55781,11,100.85,us,00,00,
55782,11,403.88,ms,00,10,
55783,10,33.11,us,00,10,
55784,00,96.08,ms,00,10,
55785,00,399.68,ms,00,00,
55786,00,32,ns,01,00,
55787,00,4.19,ms,11,00,
55788,01,46.46,us,11,00,
55789,11,95.76,ms,11,00,
55790,11,32,ns,10,00,
55791,11,150.52,us,00,00,
55792,11,59.04,us,00,00,2
55793,11,96.27,us,00,00,
55794,11,403.87,ms,00,10,
55795,01,19.74,us,00,10,
55796,00,96.10,ms,00,10,
55797,00,399.69,ms,00,00,
55798,00,24,ns,01,00,
55799,00,4.18,ms,11,00,
55800,10,37.23,us,11,00,
55801,11,95.78,ms,11,00,
55802,11,32,ns,10,00,
55803,11,139.86,us,00,00,
55804,11,53.07,us,00,00,2
55805,11,110.13,us,00,00,
55806,11,403.88,ms,00,10,
55807,01,16.02,us,00,10,
55808,00,96.10,ms,00,10,
55809,00,399.68,ms,00,00,
55810,00,40,ns,01,00,
55811,00,4.20,ms,11,00,
55812,10,13.14,us,11,00,
55813,11,95.78,ms,11,00,
55814,11,40,ns,10,00,
55815,11,138.66,us,00,00,
55816,11,51.22,us,00,00,2
55817,11,113.76,us,00,00,
55818,11,403.89,ms,00,10,
55819,01,40.45,us,00,10,
55820,00,96.07,ms,00,10,
55821,00,399.68,ms,00,00,
55822,00,40,ns,01,00,
55823,00,4.21,ms,11,00,
55824,10,28.51,us,11,00,
55825,11,95.76,ms,11,00,
55826,11,40,ns,10,00,
55827,11,151.88,us,00,00,
55828,11,59.38,us,00,00,2
55829,11,95.19,us,00,00,
55830,11,403.90,ms,00,10,
55831,01,27.33,us,00,10,
55832,00,96.06,ms,00,10,
55833,00,399.69,ms,00,00,
55834,00,48,ns,01,00,
55835,00,4.21,ms,11,00,
55836,10,42.10,us,11,00,
55837,11,95.74,ms,11,00,
55838,11,48,ns,10,00,
55839,11,140.85,us,00,00,
55840,11,53.67,us,00,00,2
55841,11,107.79,us,00,00,
55842,11,403.92,ms,00,10,
55843,01,26.70,us,00,10,
55844,00,96.05,ms,00,10,
55845,00,399.68,ms,00,00,
55846,00,40,ns,01,00,
55847,00,4.23,ms,11,00,
55848,10,26.20,us,11,00,
55849,11,95.74,ms,11,00,
55850,11,40,ns,10,00,
55851,11,140.20,us,00,00,
55852,11,53.41,us,00,00,2
55853,11,108.30,us,00,00,
55854,11,403.92,ms,00,10,
55855,01,42.86,us,00,10,
55856,00,96.02,ms,00,10,
55857,00,399.69,ms,00,00,
55858,00,40,ns,01,00,
55859,00,4.24,ms,11,00,
55860,10,31.70,us,11,00,
55861,11,95.72,ms,11,00,
55862,11,40,ns,10,00,
55863,11,150.78,us,00,00,
55864,11,154.30,us,00,00,2
55865,11,140.60,us,00,10,2
55866,11,403.79,ms,00,10,
55867,01,35.90,us,00,10,
55868,00,96.04,ms,00,10,
55869,00,399.67,ms,00,00,
55870,00,40,ns,01,00,
55871,00,4.25,ms,11,00,
55872,10,1.34,ms,11,00,
55873,11,94.41,ms,11,00,
55874,11,48,ns,10,00,
55875,11,132.91,us,00,00,
55876,11,50.62,us,00,00,2
55877,11,134.29,us,00,00,
55878,11,403.97,ms,00,10,
55879,10,5.18,us,00,10,
55880,00,96.02,ms,00,10,
55881,00,399.67,ms,00,00,
55882,00,32,ns,01,00,
55883,00,4.29,ms,11,00,
55884,01,9.73,us,11,00,
55885,11,95.69,ms,11,00,
55886,11,32,ns,10,00,
55887,11,143.02,us,00,00,
55888,11,55.13,us,00,00,2
55889,11,120.45,us,00,00,
55890,11,403.98,ms,00,10,
55891,10,12.87,us,00,10,
55892,00,95.99,ms,00,10,
55893,00,399.67,ms,00,00,
55894,00,32,ns,01,00,
55895,00,4.31,ms,11,00,
55896,01,7.58,us,11,00,
55897,11,95.68,ms,11,00,
55898,11,32,ns,10,00,
55899,11,151.45,us,00,00,
55900,11,58.77,us,00,00,2
55901,11,113.29,us,00,00,
55902,11,403.98,ms,00,10,
55903,10,14.69,us,00,10,
55904,00,95.99,ms,00,10,
55905,00,399.67,ms,00,00,
55906,00,40,ns,01,00,
55907,00,4.33,ms,11,00,
55908,01,3.36,us,11,00,
55909,11,95.66,ms,11,00,
55910,11,32,ns,10,00,
55911,11,137.10,us,00,00,
55912,11,54.68,us,00,00,2
55913,11,129.87,us,00,00,
55914,11,403.98,ms,00,10,
55915,01,16.22,us,00,10,
55916,00,95.99,ms,00,10,
55917,00,399.67,ms,00,00,
55918,00,56,ns,01,00,
55919,00,4.31,ms,11,00,
55920,10,27.33,us,11,00,
55921,11,95.66,ms,11,00,
55922,11,48,ns,10,00,
55923,11,170.13,us,00,00,
55924,11,62.32,us,00,00,2
55925,11,94.78,us,00,00,
55926,11,403.99,ms,00,10,
55927,01,29.32,us,00,10,
55928,00,95.97,ms,00,10,
55929,00,399.67,ms,00,00,
55930,00,40,ns,01,00,
55931,00,4.33,ms,11,00,
55932,10,21.49,us,11,00,
55933,11,95.65,ms,11,00,
55934,11,40,ns,10,00,
55935,11,151.82,us,00,00,
55936,11,60.36,us,00,00,2
55937,11,110.59,us,00,00,
55938,11,404.00,ms,00,10,
55939,01,33.45,us,00,10,
55940,00,95.96,ms,00,10,
55941,00,399.67,ms,00,00,
55942,00,40,ns,01,00,
55943,00,4.33,ms,11,00,
55944,10,41.17,us,11,00,
55945,11,95.63,ms,11,00,
55946,11,40,ns,10,00,
55947,11,135.77,us,00,00,
55948,11,53.29,us,00,00,2
55949,11,132.54,us,00,00,
55950,11,404.01,ms,00,10,
55951,01,22.36,us,00,10,
55952,00,95.96,ms,00,10,
55953,00,399.66,ms,00,00,
55954,00,48,ns,01,00,
55955,00,4.34,ms,11,00,
55956,10,30.45,us,11,00,
55957,11,95.62,ms,11,00,
55958,11,48,ns,10,00,
55959,11,139.62,us,00,00,
55960,11,53.91,us,00,00,2
55961,11,133.97,us,00,00,
55962,11,404.02,ms,00,10,
55963,01,34.84,us,00,10,
55964,00,95.93,ms,00,10,
55965,00,399.67,ms,00,00,
55966,00,40,ns,01,00,
55967,00,4.36,ms,11,00,
55968,10,23.47,us,11,00,
55969,11,95.61,ms,11,00,
55970,11,32,ns,10,00,
55971,11,153.38,us,00,00,
55972,11,58.42,us,00,00,2
55973,11,114.22,us,00,00,
55974,11,404.03,ms,00,10,
55975,01,26.21,us,00,10,
55976,00,95.94,ms,00,10,
55977,00,399.66,ms,00,00,
55978,00,48,ns,01,00,
55979,00,4.37,ms,11,00,
55980,10,43.90,us,11,00,
55981,11,95.59,ms,11,00,
55982,11,40,ns,10,00,
55983,11,139.06,us,00,00,
55984,11,182.99,us,00,00,2
55985,11,105.22,us,00,10,2
55986,11,403.95,ms,00,10,
55987,01,23.47,us,00,10,
55988,00,95.90,ms,00,10,
55989,00,399.68,ms,00,00,
55990,00,40,ns,01,00,
55991,00,4.38,ms,11,00,
55992,10,29.35,us,11,00,
55993,11,95.59,ms,11,00,
55994,11,40,ns,10,00,
55995,11,135.38,us,00,00,
55996,11,52.54,us,00,00,2
55997,11,119.97,us,00,00,
55998,11,404.07,ms,00,10,
55999,01,49.69,us,00,10,
56000,00,95.87,ms,00,10,
56001,00,399.69,ms,00,00,
56002,00,48,ns,01,00,
56003,00,4.40,ms,11,00,
56004,10,36.67,us,11,00,
56005,11,95.56,ms,11,00,
56006,11,48,ns,10,00,
56007,11,150.67,us,00,00,
56008,11,58.95,us,00,00,2
56009,11,97.46,us,00,00,
56010,11,404.08,ms,00,10,
56011,01,40.04,us,00,10,
56012,00,95.87,ms,00,10,
56013,00,399.68,ms,00,00,
56014,00,48,ns,01,00,
56015,00,4.40,ms,11,00,
56016,10,54.39,us,11,00,
56017,11,95.54,ms,11,00,
56018,11,48,ns,10,00,
56019,11,137.01,us,00,00,
56020,11,53.10,us,00,00,2
56021,11,120.78,us,00,00,
56022,11,404.10,ms,00,10,
56023,01,40.50,us,00,10,
56024,00,95.85,ms,00,10,
56025,00,399.68,ms,00,00,
56026,00,40,ns,01,00,
56027,00,4.41,ms,11,00,
56028,10,49.10,us,11,00,
56029,11,95.54,ms,11,00,
56030,11,40,ns,10,00,
56031,11,138.17,us,00,00,
56032,11,53.61,us,00,00,2
56033,11,121.06,us,00,00,
56034,11,404.16,ms,00,10,
56035,10,5.25,us,00,10,
56036,00,95.82,ms,00,10,
56037,00,399.69,ms,00,00,
56038,00,40,ns,01,00,
56039,00,4.48,ms,11,00,
56040,01,11.91,us,11,00,
56041,11,95.51,ms,11,00,
56042,11,40,ns,10,00,
56043,11,151.99,us,00,00,
56044,11,57.83,us,00,00,2
56045,11,98.07,us,00,00,
56046,11,404.17,ms,00,10,
56047,10,10.78,us,00,10,
56048,00,95.81,ms,00,10,
56049,00,399.68,ms,00,00,
56050,00,40,ns,01,00,
56051,00,4.50,ms,11,00,
56052,01,400,ns,11,00,
56053,11,95.50,ms,11,00,
56054,11,48,ns,10,00,
56055,11,133.84,us,00,00,
56056,11,51.87,us,00,00,2
56057,11,116.17,us,00,00,
56058,11,404.19,ms,00,10,
56059,10,60.31,us,00,10,
56060,00,95.75,ms,00,10,
56061,00,399.68,ms,00,00,
56062,00,48,ns,01,00,
56063,00,4.50,ms,11,00,
56064,01,71.18,us,11,00,
56065,11,95.43,ms,11,00,
56066,11,48,ns,10,00,
56067,11,143.02,us,00,00,
56068,11,53.34,us,00,00,2
56069,11,107.05,us,00,00,
56070,11,404.21,ms,00,10,
56071,10,52.30,us,00,10,
56072,00,95.73,ms,00,10,
56073,00,399.68,ms,00,00,
56074,00,48,ns,01,00,
56075,00,4.52,ms,11,00,
56076,01,61.09,us,11,00,
56077,11,95.42,ms,11,00,
56078,11,40,ns,10,00,
56079,11,149.92,us,00,00,
56080,11,59.22,us,00,00,2
56081,11,98.31,us,00,00,
56082,11,404.21,ms,00,10,
56083,10,74.42,us,00,10,
56084,00,95.71,ms,00,10,
56085,00,399.69,ms,00,00,
56086,00,32,ns,01,00,
56087,00,4.54,ms,11,00,
56088,01,9.80,us,11,00,
56089,11,95.45,ms,11,00,
56090,11,40,ns,10,00,
56091,11,138.18,us,00,00,
56092,11,52.79,us,00,00,2
56093,11,109.88,us,00,00,
56094,11,404.23,ms,00,10,
56095,10,20.02,us,00,10,
56096,00,95.75,ms,00,10,
56097,00,399.68,ms,00,00,
56098,00,40,ns,01,00,
56099,00,4.54,ms,11,00,
56100,01,11.29,us,11,00,
56101,11,95.44,ms,11,00,
56102,11,40,ns,10,00,
56103,11,139.75,us,00,00,
56104,11,162.28,us,00,00,2
56105,11,127.33,us,00,10,2
56106,11,404.12,ms,00,10,
56107,10,6.27,us,00,10,
56108,00,95.74,ms,00,10,
56109,00,399.68,ms,00,00,
56110,00,32,ns,01,00,
56111,00,4.56,ms,11,00,
56112,01,18.10,us,11,00,
56113,11,95.42,ms,11,00,
56114,11,32,ns,10,00,
56115,11,144.55,us,00,00,
56116,11,57.01,us,00,00,2
56117,11,107.90,us,00,00,
56118,11,404.19,ms,00,10,
56119,10,69.25,us,00,10,
56120,00,95.73,ms,00,10,
56121,00,399.68,ms,00,00,
56122,00,40,ns,01,00,
56123,00,4.52,ms,11,00,
56124,01,63.30,us,11,00,
56125,11,95.42,ms,11,00,
56126,11,40,ns,10,00,
56127,11,138.61,us,00,00,
56128,11,53.18,us,00,00,2
56129,11,114.34,us,00,00,
56130,11,404.20,ms,00,10,
56131,10,84.21,us,00,10,
56132,00,95.71,ms,00,10,
56133,00,399.68,ms,00,00,
56134,00,48,ns,01,00,
56135,00,4.52,ms,11,00,
56136,01,76.58,us,11,00,
56137,11,95.40,ms,11,00,
56138,11,40,ns,10,00,
56139,11,143.42,us,00,00,
56140,11,54.48,us,00,00,2
56141,11,109.02,us,00,00,
56142,11,404.22,ms,00,10,
56143,10,69.46,us,00,10,
56144,00,95.70,ms,00,10,
56145,00,399.68,ms,00,00,
56146,00,32,ns,01,00,
56147,00,4.53,ms,11,00,
56148,01,86.73,us,11,00,
56149,11,95.38,ms,11,00,
56150,11,40,ns,10,00,
56151,11,149.78,us,00,00,
56152,11,58.86,us,00,00,2
56153,11,102.18,us,00,00,
56154,11,404.22,ms,00,10,
56155,10,51.13,us,00,10,
56156,00,95.72,ms,00,10,
56157,00,399.68,ms,00,00,
56158,00,48,ns,01,00,
56159,00,4.56,ms,11,00,
56160,01,37.76,us,11,00,
56161,11,95.40,ms,11,00,
56162,11,40,ns,10,00,
56163,11,143.31,us,00,00,
56164,11,54.50,us,00,00,2
56165,11,109.27,us,00,00,
56166,11,404.23,ms,00,10,
56167,10,59.90,us,00,10,
56168,00,95.70,ms,00,10,
56169,00,399.68,ms,00,00,
56170,00,40,ns,01,00,
56171,00,4.55,ms,11,00,
56172,01,51.60,us,11,00,
56173,11,95.39,ms,11,00,
56174,11,40,ns,10,00,
56175,11,140.61,us,00,00,
56176,11,52.26,us,00,00,2
56177,11,114.57,us,00,00,
56178,11,404.25,ms,00,10,
56179,10,41.26,us,00,10,
56180,00,95.70,ms,00,10,
56181,00,399.68,ms,00,00,
56182,00,40,ns,01,00,
56183,00,4.59,ms,11,00,
56184,01,33.96,us,11,00,
56185,11,95.38,ms,11,00,
56186,11,32,ns,10,00,
56187,11,150.78,us,00,00,
56188,11,60.51,us,00,00,2
56189,11,106.87,us,00,00,
56190,11,404.24,ms,00,10,
56191,10,56.12,us,00,10,
56192,00,95.68,ms,00,10,
56193,00,399.68,ms,00,00,
56194,00,40,ns,01,00,
56195,00,4.59,ms,11,00,
56196,01,44.37,us,11,00,
56197,11,95.37,ms,11,00,
56198,11,40,ns,10,00,
56199,11,134.40,us,00,00,
56200,11,51.88,us,00,00,2
56201,11,119.05,us,00,00,
56202,11,404.27,ms,00,10,
56203,10,62.00,us,00,10,
56204,00,95.67,ms,00,10,
56205,00,399.68,ms,00,00,
56206,00,32,ns,01,00,
56207,00,4.59,ms,11,00,
56208,01,54.78,us,11,00,
56209,11,95.36,ms,11,00,
56210,11,40,ns,10,00,
56211,11,140.54,us,00,00,
56212,11,56.96,us,00,00,2
56213,11,110.42,us,00,00,
56214,11,404.28,ms,00,10,
56215,10,53.30,us,00,10,
56216,00,95.65,ms,00,10,
56217,00,399.68,ms,00,00,
56218,00,40,ns,01,00,
56219,00,4.59,ms,11,00,
56220,01,70.48,us,11,00,
56221,11,95.33,ms,11,00,
56222,11,40,ns,10,00,
56223,11,151.60,us,00,00,
56224,11,159.03,us,00,00,2
56225,11,143.30,us,00,10,2
56226,11,404.14,ms,00,10,
56227,10,65.19,us,00,10,
56228,00,95.65,ms,00,10,
56229,00,399.67,ms,00,00,
56230,00,32,ns,01,00,
56231,00,4.62,ms,11,00,
56232,01,52.45,us,11,00,
56233,11,95.33,ms,11,00,
56234,11,32,ns,10,00,
56235,11,135.94,us,00,00,
56236,11,49.30,us,00,00,2
56237,11,136.85,us,00,00,
56238,11,404.35,ms,00,10,
56239,10,2.81,us,00,10,
56240,00,95.64,ms,00,10,
56241,00,399.67,ms,00,00,
56242,00,40,ns,01,00,
56243,00,4.68,ms,11,00,
56244,01,2.34,us,11,00,
56245,11,95.32,ms,11,00,
56246,11,40,ns,10,00,
56247,11,140.18,us,00,00,
56248,11,53.59,us,00,00,2
56249,11,126.99,us,00,00,
56250,11,404.35,ms,00,10,
56251,01,11.78,us,00,10,
56252,00,95.63,ms,00,10,
56253,00,399.67,ms,00,00,
56254,00,32,ns,01,00,
56255,00,4.69,ms,11,00,
56256,01,5.69,us,11,00,
56257,11,95.30,ms,11,00,
56258,11,32,ns,10,00,
56259,11,151.18,us,00,00,
56260,11,59.67,us,00,00,2
56261,11,114.66,us,00,00,
56262,11,404.37,ms,00,10,
56263,01,3.25,us,00,10,
56264,00,95.62,ms,00,10,
56265,00,399.67,ms,00,00,
56266,00,32,ns,01,00,
56267,00,4.71,ms,11,00,
56268,10,10.02,us,11,00,
56269,11,95.28,ms,11,00,
56270,11,32,ns,10,00,
56271,11,133.52,us,00,00,
56272,11,52.12,us,00,00,2
56273,11,134.10,us,00,00,
56274,11,404.39,ms,00,10,
56275,01,4.33,us,00,10,
56276,00,95.60,ms,00,10,
56277,00,399.66,ms,00,00,
56278,00,32,ns,01,00,
56279,00,4.71,ms,11,00,
56280,10,10.69,us,11,00,
56281,11,95.28,ms,11,00,
56282,11,32,ns,10,00,
56283,11,143.14,us,00,00,
56284,11,53.30,us,00,00,2
56285,11,128.22,us,00,00,
56286,11,404.39,ms,00,10,
56287,01,16.95,us,00,10,
56288,00,95.58,ms,00,10,
56289,00,399.67,ms,00,00,
56290,00,24,ns,01,00,
56291,00,4.73,ms,11,00,
56292,10,424,ns,11,00,
56293,11,95.27,ms,11,00,
56294,11,24,ns,10,00,
56295,11,151.02,us,00,00,
56296,11,58.86,us,00,00,2
56297,11,115.22,us,00,00,
56298,11,404.40,ms,00,10,
56299,01,7.10,us,00,10,
56300,00,95.59,ms,00,10,
56301,00,399.66,ms,00,00,
56302,00,24,ns,01,00,
56303,00,4.74,ms,11,00,
56304,10,22.83,us,11,00,
56305,11,95.24,ms,11,00,
56306,11,24,ns,10,00,
56307,11,135.32,us,00,00,
56308,11,52.65,us,00,00,2
56309,11,134.88,us,00,00,
56310,11,404.42,ms,00,10,
56311,01,5.45,us,00,10,
56312,00,95.57,ms,00,10,
56313,00,399.66,ms,00,00,
56314,00,24,ns,01,00,
56315,00,4.75,ms,11,00,
56316,10,8.75,us,11,00,
56317,11,95.24,ms,11,00,
56318,11,24,ns,10,00,
56319,11,140.51,us,00,00,
56320,11,53.71,us,00,00,2
56321,11,128.82,us,00,00,
56322,11,404.43,ms,00,10,
56323,01,12.25,us,00,10,
56324,00,95.55,ms,00,10,
56325,00,399.66,ms,00,00,
56326,00,32,ns,01,00,
56327,00,4.77,ms,11,00,
56328,10,7.68,us,11,00,
56329,11,95.22,ms,11,00,
56330,11,32,ns,10,00,
56331,11,152.78,us,00,00,
56332,11,58.79,us,00,00,2
56333,11,115.26,us,00,00,
56334,11,404.45,ms,00,10,
56335,01,512,ns,00,10,
56336,00,95.55,ms,00,10,
56337,00,399.66,ms,00,00,
56338,00,24,ns,01,00,
56339,00,4.78,ms,11,00,
56340,10,18.94,us,11,00,
56341,11,95.20,ms,11,00,
56342,11,24,ns,10,00,
56343,11,146.70,us,00,00,
56344,11,179.93,us,00,00,2
56345,11,115.80,us,00,10,2
56346,11,404.34,ms,00,10,
56347,10,1.20,us,00,10,
56348,00,95.53,ms,00,10,
56349,00,399.67,ms,00,00,
56350,00,16,ns,01,00,
56351,00,4.79,ms,11,00,
56352,10,13.06,us,11,00,
56353,11,95.20,ms,11,00,
56354,11,16,ns,10,00,
56355,11,133.45,us,00,00,
56356,11,51.21,us,00,00,2
56357,11,132.64,us,00,00,
56358,11,404.49,ms,00,10,
56359,01,21.67,us,00,10,
56360,00,95.48,ms,00,10,
56361,00,399.67,ms,00,00,
56362,00,24,ns,01,00,
56363,00,4.81,ms,11,00,
56364,10,28.01,us,11,00,
56365,11,95.16,ms,11,00,
56366,11,24,ns,10,00,
56367,11,151.85,us,00,00,
56368,11,57.85,us,00,00,2
56369,11,108.74,us,00,00,
56370,11,404.48,ms,00,10,
56371,01,36.58,us,00,10,
56372,00,95.47,ms,00,10,
56373,00,399.67,ms,00,00,
56374,00,16,ns,01,00,
56375,00,4.82,ms,11,00,
56376,10,54.73,us,11,00,
56377,11,95.13,ms,11,00,
56378,11,24,ns,10,00,
56379,11,151.22,us,00,00,
56380,11,50.87,us,00,00,2
56381,11,112.08,us,00,00,
56382,11,404.51,ms,00,10,
56383,01,36.82,us,00,10,
56384,00,95.45,ms,00,10,
56385,00,399.67,ms,00,00,
56386,00,32,ns,01,00,
56387,00,4.83,ms,11,00,
56388,10,40.06,us,11,00,
56389,11,95.13,ms,11,00,
56390,11,32,ns,10,00,
56391,11,138.24,us,00,00,
56392,11,53.82,us,00,00,2
56393,11,124.26,us,00,00,
56394,11,404.55,ms,00,10,
56395,01,2.42,us,00,10,
56396,00,95.44,ms,00,10,
56397,00,399.67,ms,00,00,
56398,00,24,ns,01,00,
56399,00,4.89,ms,11,00,
56400,10,2.36,us,11,00,
56401,11,95.11,ms,11,00,
56402,11,16,ns,10,00,
56403,11,153.27,us,00,00,
56404,11,58.67,us,00,00,2
56405,11,104.19,us,00,00,
56406,11,404.56,ms,00,10,
56407,10,20.85,us,00,10,
56408,00,95.42,ms,00,10,
56409,00,399.66,ms,00,00,
56410,00,32,ns,01,00,
56411,00,4.90,ms,11,00,
56412,10,5.34,us,11,00,
56413,11,95.10,ms,11,00,
56414,11,32,ns,10,00,
56415,11,132.55,us,00,00,
56416,11,50.39,us,00,00,2
56417,11,130.82,us,00,00,
56418,11,404.58,ms,00,10,
56419,10,9.49,us,00,10,
56420,00,95.41,ms,00,10,
56421,00,399.67,ms,00,00,
56422,00,32,ns,01,00,
56423,00,4.91,ms,11,00,
56424,01,2.32,us,11,00,
56425,11,95.09,ms,11,00,
56426,11,32,ns,10,00,
56427,11,139.50,us,00,00,
56428,11,53.37,us,00,00,2
56429,11,124.15,us,00,00,
56430,11,404.59,ms,00,10,
56431,01,4.01,us,00,10,
56432,00,95.40,ms,00,10,
56433,00,399.67,ms,00,00,
56434,00,24,ns,01,00,
56435,00,4.92,ms,11,00,
56436,01,16.21,us,11,00,
56437,11,95.06,ms,11,00,
56438,11,24,ns,10,00,
56439,11,151.32,us,00,00,
56440,11,57.55,us,00,00,2
56441,11,107.96,us,00,00,
56442,11,404.60,ms,00,10,
56443,10,11.14,us,00,10,
56444,00,95.38,ms,00,10,
56445,00,399.67,ms,00,00,
56446,00,24,ns,01,00,
56447,00,4.94,ms,11,00,
56448,10,7.52,us,11,00,
56449,11,95.05,ms,11,00,
56450,11,24,ns,10,00,
56451,11,135.46,us,00,00,
56452,11,54.23,us,00,00,2
56453,11,123.48,us,00,00,
56454,11,404.62,ms,00,10,
56455,10,16.62,us,00,10,
56456,00,95.36,ms,00,10,
56457,00,399.67,ms,00,00,
56458,00,24,ns,01,00,
56459,00,4.95,ms,11,00,
56460,01,6.94,us,11,00,
56461,11,95.04,ms,11,00,
56462,11,16,ns,10,00,
56463,11,142.95,us,00,00,
56464,11,172.73,us,00,00,2
56465,11,117.49,us,00,10,2
56466,11,404.52,ms,00,10,
56467,10,12.70,us,00,10,
56468,00,95.33,ms,00,10,
56469,00,399.68,ms,00,00,
56470,00,16,ns,01,00,
56471,00,4.96,ms,11,00,
56472,01,22.02,us,11,00,
56473,11,95.02,ms,11,00,
56474,11,16,ns,10,00,
56475,11,154.99,us,00,00,
56476,11,58.63,us,00,00,2
56477,11,97.97,us,00,00,
56478,11,404.62,ms,00,10,
56479,10,46.66,us,00,10,
56480,00,95.33,ms,00,10,
56481,00,399.68,ms,00,00,
56482,00,16,ns,01,00,
56483,00,4.95,ms,11,00,
56484,01,36.22,us,11,00,
56485,11,95.02,ms,11,00,
56486,11,16,ns,10,00,
56487,11,137.63,us,00,00,
56488,11,52.82,us,00,00,2
56489,11,121.02,us,00,00,
56490,11,404.62,ms,00,10,
56491,10,57.61,us,00,10,
56492,00,95.31,ms,00,10,
56493,00,399.68,ms,00,00,
56494,00,16,ns,01,00,
56495,00,4.95,ms,11,00,
56496,01,52.50,us,11,00,
56497,11,95.00,ms,11,00,
56498,11,16,ns,10,00,
56499,11,143.00,us,00,00,
56500,11,55.22,us,00,00,2
56501,11,112.98,us,00,00,
56502,11,404.64,ms,00,10,
56503,10,41.24,us,00,10,
56504,00,95.31,ms,00,10,
56505,00,399.68,ms,00,00,
56506,00,8,ns,01,00,
56507,00,4.96,ms,11,00,
56508,01,56.23,us,11,00,
56509,11,94.98,ms,11,00,
56510,11,8,ns,10,00,
56511,11,155.11,us,00,00,
56512,11,58.18,us,00,00,2
56513,11,98.48,us,00,00,
56514,11,404.65,ms,00,10,
56515,10,38.51,us,00,10,
56516,00,95.31,ms,00,10,
56517,00,399.68,ms,00,00,
56518,00,16,ns,01,00,
56519,00,5.01,ms,11,00,
56520,10,58.58,us,11,00,
56521,11,94.93,ms,11,00,
56522,11,16,ns,10,00,
56523,11,144.09,us,00,00,
56524,11,53.14,us,00,00,2
56525,11,112.86,us,00,00,
56526,11,404.71,ms,00,10,
56527,01,5.01,us,00,10,
56528,00,95.28,ms,00,10,
56529,00,399.68,ms,00,00,
56530,00,24,ns,01,00,
