Sample#,group1,SampleTime,units
5833,0,499.57,ms
5834,2,340.40,us
5835,3,499.96,ms
5836,2,139.20,us
5837,0,499.77,ms
5838,2,197.80,us
5839,3,499.68,ms
5840,1,306.00,us
5841,0,499.71,ms
5842,2,211.40,us
5843,3,500.05,ms
5844,1,40.40,us
5845,0,499.79,ms
5846,2,98.20,us
5847,3,499.90,ms
5848,1,186.60,us
5849,0,499.78,ms
5850,2,246.20,us
5851,3,499.73,ms
5852,1,135.40,us
5853,0,500.04,ms
5854,1,172.20,us
5855,3,499.88,ms
5856,2,50.20,us
5857,0,499.93,ms
5858,1,127.40,us
5859,3,499.78,ms
5860,2,410.60,us
5861,0,499.69,ms
5862,1,28.00,us
5863,3,499.85,ms
5864,2,137.40,us
5865,0,499.96,ms
5866,1,203.00,us
5867,3,499.83,ms
5868,2,123.00,us
5869,0,499.77,ms
5870,1,218.60,us
5871,3,499.76,ms
5872,2,206.80,us
5873,0,499.90,ms
5874,1,129.20,us
5875,3,499.76,ms
5876,2,218.80,us
5877,0,499.77,ms
5878,1,377.40,us
5879,3,499.72,ms
5880,1,15.40,us
5881,0,499.90,ms
5882,1,104.40,us
5883,3,499.89,ms
5884,2,280.80,us
5885,0,499.77,ms
5886,1,292.60,us
5887,3,499.58,ms
5888,2,97.40,us
5889,0,499.89,ms
5890,1,190.60,us
5891,3,499.95,ms
5892,1,22.60,us
5893,0,499.95,ms
5894,1,103.80,us
5895,3,499.84,ms
5896,2,111.60,us
5897,0,499.92,ms
5898,2,74.80,us
5899,3,499.91,ms
5900,2,53.40,us
5901,0,499.94,ms
5902,1,228.40,us
5903,3,499.79,ms
5904,2,22.80,us
5905,0,499.87,ms
5906,1,110.00,us
5907,3,500.08,ms
5908,2,72.20,us
5909,0,499.84,ms
5910,1,97.60,us
5911,3,499.78,ms
5912,2,260.80,us
5913,0,499.74,ms
5914,1,226.20,us
5915,3,499.86,ms
5916,2,68.40,us
5917,0,499.91,ms
5918,1,247.80,us
5919,3,499.67,ms
5920,2,378.40,us
5921,0,499.68,ms
5922,2,38.20,us
5923,3,499.89,ms
5924,2,39.00,us
5925,0,500.10,ms
5926,1,55.40,us
5927,3,499.93,ms
5928,1,51.20,us
5929,0,499.88,ms
5930,1,52.00,us
5931,3,499.94,ms
5932,2,147.00,us
5933,0,499.84,ms
5934,1,139.60,us
5935,3,499.98,ms
5936,2,38.80,us
5937,0,499.92,ms
5938,1,58.00,us
5939,3,499.91,ms
5940,1,132.40,us
5941,0,499.89,ms
5942,2,1.20,us
5943,3,500.02,ms
5944,2,138.80,us
5945,0,499.86,ms
5946,1,122.40,us
5947,3,499.76,ms
5948,2,121.20,us
5949,0,499.86,ms
5950,1,209.40,us
5951,3,499.92,ms
5952,2,1.60,us
5953,0,499.94,ms
5954,1,140.40,us
5955,3,499.81,ms
5956,2,80.20,us
5957,0,499.92,ms
5958,2,100.60,us
5959,3,499.90,ms
5960,2,17.80,us
5961,0,499.91,ms
5962,1,275.00,us
5963,3,499.82,ms
5964,2,28.40,us
5965,0,499.87,ms
5966,1,94.80,us
5967,3,500.09,ms
5968,2,53.60,us
5969,0,499.02,ms
5970,1,903.00,us
5971,3,498.96,ms
5972,2,1.07,ms
5973,0,498.95,ms
5974,1,1.16,ms
5975,3,498.92,ms
5976,2,951.00,us
5977,0,499.99,ms
5978,1,29.60,us
5979,3,499.87,ms
5980,2,283.00,us
5981,0,499.79,ms
5982,2,36.80,us
5983,3,499.88,ms
5984,2,32.20,us
5985,0,499.93,ms
5986,1,221.40,us
5987,3,499.80,ms
5988,2,133.20,us
5989,0,499.76,ms
5990,1,135.60,us
5991,3,499.84,ms
5992,2,268.20,us
5993,0,499.88,ms
5994,1,15.80,us
5995,3,499.90,ms
5996,2,102.00,us
5997,0,499.88,ms
5998,1,38.40,us
5999,3,499.95,ms
6000,1,116.40,us
6001,0,499.88,ms
6002,2,9.60,us
6003,3,500.05,ms
6004,2,120.20,us
6005,0,499.88,ms
6006,2,27.80,us
6007,3,499.89,ms
6008,2,115.80,us
6009,0,499.86,ms
6010,1,201.60,us
6011,3,499.93,ms
6012,2,17.80,us
6013,0,499.89,ms
6014,1,127.20,us
6015,3,499.84,ms
6016,2,145.20,us
6017,0,499.90,ms
6018,2,51.40,us
6019,3,499.95,ms
6020,1,36.40,us
6021,0,499.88,ms
6022,1,230.20,us
6023,3,499.85,ms
6024,1,43.80,us
6025,0,499.85,ms
6026,1,50.40,us
6027,3,500.09,ms
6028,2,32.00,us
6029,0,499.91,ms
6030,2,68.00,us
6031,3,499.92,ms
6032,2,28.20,us
6033,0,499.94,ms
6034,1,108.00,us
6035,3,499.88,ms
6036,1,126.60,us
6037,0,499.89,ms
6038,2,10.60,us
6039,3,499.94,ms
6040,2,181.00,us
6041,0,499.89,ms
6042,2,200,ns
6043,3,499.92,ms
6044,2,19.20,us
6045,0,500.04,ms
6046,1,117.40,us
6047,3,499.88,ms
6048,1,76.60,us
6049,0,499.85,ms
6050,1,90.60,us
6051,3,499.92,ms
6052,2,134.60,us
6053,0,499.78,ms
6054,1,158.80,us
6055,3,499.95,ms
6056,2,23.80,us
6057,0,499.93,ms
6058,1,133.80,us
6059,3,499.94,ms
6060,1,48.40,us
6061,0,499.88,ms
6062,1,63.60,us
6063,3,499.98,ms
6064,2,153.00,us
6065,0,499.87,ms
6066,1,44.20,us
6067,3,499.89,ms
6068,2,12.40,us
6069,0,499.94,ms
6070,1,127.20,us
6071,3,499.89,ms
6072,1,136.60,us
6073,0,499.89,ms
6074,2,47.00,us
6075,3,499.95,ms
6076,2,80.00,us
6077,0,499.92,ms
6078,2,99.40,us
6079,3,499.87,ms
6080,1,33.00,us
6081,0,499.94,ms
6082,1,192.20,us
6083,3,499.89,ms
6084,1,25.80,us
6085,0,499.86,ms
6086,1,39.40,us
6087,3,500.04,ms
6088,2,89.40,us
6089,0,499.90,ms
6090,2,52.00,us
6091,3,499.88,ms
6092,2,66.40,us
6093,0,499.94,ms
6094,1,151.40,us
6095,3,499.90,ms
6096,1,46.00,us
6097,0,499.94,ms
6098,2,47.20,us
6099,3,499.90,ms
6100,2,174.20,us
6101,0,499.92,ms
6102,1,20.80,us
6103,3,499.86,ms
6104,2,76.80,us
6105,0,500.01,ms
6106,1,96.40,us
6107,3,499.90,ms
6108,1,35.80,us
6109,0,499.87,ms
6110,1,78.20,us
6111,3,499.91,ms
6112,2,144.40,us
6113,0,499.92,ms
6114,2,2.24,ms
6115,3,497.73,ms
6116,1,2.08,ms
6117,0,497.96,ms
6118,2,2.02,ms
6119,3,497.90,ms
6120,1,2.17,ms
6121,0,497.82,ms
6122,2,2.10,ms
6123,3,491.93,ms
6124,2,6.09,ms
6125,0,493.91,ms
6126,1,6.10,ms
6127,3,493.83,ms
6128,2,6.16,ms
6129,0,493.82,ms
6130,1,6.21,ms
6131,3,499.92,ms
6132,1,125.80,us
6133,0,499.81,ms
6134,1,42.20,us
6135,3,499.92,ms
6136,2,172.40,us
6137,0,499.88,ms
6138,2,11.80,us
6139,3,499.74,ms
6140,2,231.40,us
6141,0,499.77,ms
6142,1,345.20,us
6143,3,499.66,ms
6144,2,238.00,us
6145,0,499.68,ms
6146,1,248.00,us
6147,3,499.89,ms
6148,2,206.60,us
6149,0,499.82,ms
6150,1,68.40,us
6151,3,499.86,ms
6152,2,127.00,us
6153,0,499.86,ms
6154,1,274.40,us
6155,3,499.93,ms
6156,2,6.80,us
6157,0,499.78,ms
6158,1,268.00,us
6159,3,499.81,ms
6160,2,232.60,us
6161,0,499.86,ms
6162,2,3.00,us
6163,3,499.89,ms
6164,2,24.80,us
6165,0,500.10,ms
6166,2,2.20,us
6167,3,499.89,ms
6168,1,144.20,us
6169,0,499.88,ms
6170,1,80.00,us
6171,3,499.90,ms
6172,2,139.80,us
6173,0,499.92,ms
6174,1,11.20,us
6175,3,499.91,ms
6176,2,48.40,us
6177,0,499.92,ms
6178,1,231.20,us
6179,3,499.86,ms
6180,2,68.20,us
6181,0,499.83,ms
6182,1,126.80,us
6183,3,499.95,ms
6184,2,165.20,us
6185,0,499.66,ms
6186,1,279.80,us
6187,3,499.63,ms
6188,2,330.20,us
6189,0,499.66,ms
6190,1,365.80,us
6191,3,499.88,ms
6192,1,47.00,us
6193,0,499.89,ms
6194,1,59.20,us
6195,3,499.89,ms
6196,2,161.20,us
6197,0,499.87,ms
6198,2,113.80,us
6199,3,499.87,ms
6200,1,748.80,us
6201,0,499.36,ms
6202,2,578.00,us
6203,3,499.50,ms
6204,1,571.40,us
6205,0,499.34,ms
6206,2,561.20,us
6207,3,499.44,ms
6208,2,99.20,us
6209,0,499.88,ms
6210,2,40.40,us
6211,3,499.89,ms
6212,2,55.00,us
6213,0,499.95,ms
6214,1,607.20,us
6215,3,499.48,ms
6216,2,381.20,us
6217,0,499.58,ms
6218,1,418.40,us
6219,3,499.50,ms
6220,2,592.20,us
6221,0,499.50,ms
6222,1,24.60,us
6223,3,499.87,ms
6224,2,42.00,us
6225,0,499.99,ms
6226,1,95.80,us
6227,3,499.87,ms
6228,1,72.80,us
6229,0,499.88,ms
6230,1,140.40,us
6231,3,499.85,ms
6232,2,187.80,us
6233,0,499.78,ms
6234,1,113.00,us
6235,3,499.95,ms
6236,1,40.40,us
6237,0,500.08,ms
6238,1,56.00,us
6239,3,499.91,ms
6240,1,15.60,us
6241,0,499.89,ms
6242,1,67.00,us
6243,3,500.00,ms
6244,2,98.40,us
6245,0,499.87,ms
6246,2,52.60,us
6247,3,499.90,ms
6248,2,139.80,us
6249,0,499.84,ms
6250,1,191.20,us
6251,3,499.86,ms
6252,1,118.80,us
6253,0,499.88,ms
6254,2,7.60,us
6255,3,499.97,ms
6256,2,183.80,us
6257,0,499.86,ms
6258,2,56.60,us
6259,3,499.90,ms
6260,1,131.40,us
6261,0,499.92,ms
6262,1,53.20,us
6263,3,499.99,ms
6264,1,50.80,us
6265,0,499.86,ms
6266,2,46.80,us
6267,3,499.95,ms
6268,2,90.40,us
6269,0,499.86,ms
6270,2,76.20,us
6271,3,499.89,ms
6272,2,11.20,us
6273,0,500.00,ms
6274,1,235.60,us
6275,3,499.84,ms
6276,2,9.80,us
6277,0,499.97,ms
6278,2,69.80,us
6279,3,499.90,ms
6280,2,133.20,us
6281,0,499.96,ms
6282,1,55.00,us
6283,3,499.83,ms
6284,2,63.20,us
6285,0,500.08,ms
6286,2,121.60,us
6287,3,499.75,ms
6288,1,276.20,us
6289,0,499.91,ms
6290,1,21.40,us
6291,3,499.94,ms
6292,2,75.80,us
6293,0,499.91,ms
6294,2,35.20,us
6295,3,499.89,ms
6296,2,41.80,us
6297,0,499.94,ms
6298,1,68.60,us
6299,3,499.90,ms
6300,1,133.60,us
6301,0,499.82,ms
6302,2,79.00,us
6303,3,499.98,ms
6304,2,40.00,us
6305,0,499.91,ms
6306,2,79.00,us
6307,3,499.88,ms
6308,2,126.60,us
6309,0,499.88,ms
6310,1,124.40,us
6311,3,499.86,ms
6312,1,178.20,us
6313,0,499.81,ms
6314,2,94.40,us
6315,3,499.95,ms
6316,2,133.20,us
6317,0,499.85,ms
6318,2,125.80,us
6319,3,499.84,ms
6320,1,29.80,us
6321,0,499.92,ms
6322,1,148.20,us
6323,3,499.94,ms
6324,2,152.80,us
6325,0,499.74,ms
6326,1,168.80,us
6327,3,500.05,ms
6328,2,17.60,us
6329,0,499.87,ms
6330,2,151.40,us
6331,3,499.81,ms
6332,1,70.00,us
6333,0,500.04,ms
6334,1,60.60,us
6335,3,499.83,ms
6336,1,157.00,us
6337,0,499.82,ms
6338,2,105.80,us
6339,3,499.91,ms
6340,2,71.60,us
6341,0,500.02,ms
6342,1,37.20,us
6343,3,499.85,ms
6344,2,35.80,us
6345,0,499.99,ms
6346,1,124.60,us
6347,3,499.83,ms
6348,1,82.80,us
6349,0,499.92,ms
6350,1,220.00,us
6351,3,499.74,ms
6352,2,277.40,us
6353,0,499.89,ms
6354,2,36.60,us
6355,3,499.89,ms
6356,1,17.40,us
6357,0,499.97,ms
6358,1,140.80,us
6359,3,499.88,ms
6360,1,100.60,us
6361,0,499.86,ms
6362,2,20.20,us
6363,3,500.05,ms
6364,2,19.60,us
6365,0,499.98,ms
6366,2,35.40,us
6367,3,499.88,ms
6368,2,37.80,us
6369,0,499.94,ms
6370,1,46.40,us
6371,3,499.85,ms
6372,1,187.20,us
6373,0,499.80,ms
6374,2,103.00,us
6375,3,499.95,ms
6376,2,273.00,us
6377,0,499.80,ms
6378,2,21.20,us
6379,3,499.93,ms
6380,1,76.80,us
6381,0,500.02,ms
6382,1,35.00,us
6383,3,499.96,ms
6384,2,104.40,us
6385,0,499.78,ms
6386,1,94.60,us
6387,3,500.01,ms
6388,2,86.80,us
6389,0,499.82,ms
6390,2,129.40,us
6391,3,499.89,ms
6392,2,648.40,us
6393,0,499.35,ms
6394,1,223.20,us
6395,3,499.82,ms
6396,1,40.80,us
6397,0,499.92,ms
6398,1,91.80,us
6399,3,499.81,ms
6400,2,234.80,us
6401,0,499.86,ms
6402,1,60.20,us
6403,3,499.82,ms
6404,2,56.00,us
6405,0,499.48,ms
6406,1,601.40,us
6407,3,499.42,ms
6408,2,413.80,us
6409,0,499.47,ms
6410,1,742.20,us
6411,3,499.23,ms
6412,2,799.80,us
6413,0,499.88,ms
6414,2,56.40,us
6415,3,499.86,ms
6416,1,24.80,us
6417,0,500.01,ms
6418,1,172.20,us
6419,3,499.87,ms
6420,1,37.40,us
6421,0,500.00,ms
6422,2,4.60,us
6423,3,494.17,ms
6424,2,5.84,ms
6425,0,494.16,ms
6426,1,5.73,ms
6427,3,494.13,ms
6428,2,6.01,ms
6429,0,493.96,ms
6430,1,6.05,ms
6431,3,499.81,ms
6432,1,345.40,us
6433,0,499.63,ms
6434,2,132.80,us
6435,3,499.96,ms
6436,2,240.80,us
6437,0,499.81,ms
6438,2,54.00,us
6439,3,499.86,ms
6440,2,45.00,us
6441,0,499.87,ms
6442,1,209.20,us
6443,3,499.88,ms
6444,2,78.40,us
6445,0,499.81,ms
6446,1,49.60,us
6447,3,500.09,ms
6448,1,24.20,us
6449,0,499.79,ms
6450,2,212.40,us
6451,3,499.84,ms
6452,1,34.60,us
6453,0,500.00,ms
6454,1,112.00,us
6455,3,499.84,ms
6456,1,137.00,us
6457,0,499.80,ms
6458,2,172.60,us
6459,3,499.90,ms
6460,2,20.00,us
6461,0,500.07,ms
6462,1,28.40,us
6463,3,499.87,ms
6464,2,24.40,us
6465,0,500.05,ms
6466,2,142.20,us
6467,3,499.71,ms
6468,1,310.80,us
6469,0,499.78,ms
6470,2,101.00,us
6471,3,499.94,ms
6472,1,44.00,us
6473,0,499.80,ms
6474,2,182.20,us
6475,3,499.75,ms
6476,1,162.60,us
6477,0,499.97,ms
6478,1,210.00,us
6479,3,499.87,ms
6480,1,26.00,us
6481,0,499.92,ms
6482,2,56.00,us
6483,3,499.91,ms
6484,2,138.40,us
6485,0,499.82,ms
6486,2,95.60,us
6487,3,499.89,ms
6488,2,183.20,us
6489,0,499.80,ms
6490,1,179.00,us
6491,3,499.86,ms
6492,1,114.60,us
6493,0,499.83,ms
6494,2,59.60,us
6495,3,499.95,ms
6496,2,221.40,us
6497,0,499.83,ms
6498,2,57.40,us
6499,3,499.89,ms
6500,1,98.80,us
6501,0,499.93,ms
6502,1,28.80,us
6503,3,500.05,ms
6504,2,86.60,us
6505,0,499.81,ms
6506,1,94.20,us
6507,3,499.93,ms
6508,2,170.80,us
6509,0,499.80,ms
6510,2,65.40,us
6511,3,499.89,ms
6512,2,71.20,us
6513,0,499.94,ms
6514,1,256.40,us
6515,3,499.82,ms
6516,2,9.60,us
6517,0,499.94,ms
6518,2,52.40,us
6519,3,499.90,ms
6520,2,127.20,us
6521,0,499.97,ms
6522,1,123.40,us
6523,3,499.76,ms
6524,2,82.60,us
6525,0,500.07,ms
6526,1,1.20,us
6527,3,499.84,ms
6528,1,187.80,us
6529,0,499.88,ms
6530,1,117.00,us
6531,3,499.86,ms
6532,2,138.40,us
6533,0,499.88,ms
6534,2,210.00,us
6535,3,499.69,ms
6536,1,202.20,us
6537,0,499.97,ms
6538,1,116.20,us
6539,3,499.83,ms
6540,1,158.40,us
6541,0,499.79,ms
6542,2,1.60,us
6543,3,499.92,ms
6544,2,157.60,us
6545,0,499.88,ms
6546,2,49.40,us
6547,3,499.94,ms
6548,2,145.40,us
6549,0,499.80,ms
6550,1,178.80,us
6551,3,499.83,ms
6552,1,177.40,us
6553,0,499.79,ms
6554,2,97.60,us
6555,3,499.95,ms
6556,2,217.80,us
6557,0,499.82,ms
6558,2,63.60,us
6559,3,499.87,ms
6560,1,142.20,us
6561,0,499.91,ms
6562,1,32.40,us
6563,3,500.06,ms
6564,2,38.80,us
6565,0,499.85,ms
6566,1,24.00,us
6567,3,500.07,ms
6568,2,800,ns
6569,0,499.84,ms
6570,2,198.40,us
6571,3,499.89,ms
6572,2,61.60,us
6573,0,499.94,ms
6574,1,82.80,us
6575,3,499.81,ms
6576,1,189.80,us
6577,0,499.75,ms
6578,2,237.20,us
6579,3,499.83,ms
6580,1,68.20,us
6581,0,500.08,ms
6582,2,17.40,us
6583,3,499.84,ms
6584,1,38.40,us
6585,0,500.03,ms
6586,2,83.00,us
6587,3,499.74,ms
6588,1,296.40,us
6589,0,499.88,ms
6590,1,54.40,us
6591,3,499.92,ms
6592,2,91.00,us
6593,0,499.85,ms
6594,2,153.80,us
6595,3,499.76,ms
6596,1,137.60,us
6597,0,499.99,ms
6598,1,186.80,us
6599,3,499.82,ms
6600,1,99.60,us
6601,0,499.83,ms
6602,2,179.20,us
6603,3,499.89,ms
6604,1,20.60,us
6605,0,499.93,ms
6606,2,170.20,us
6607,3,499.88,ms
6608,2,82.20,us
6609,0,499.90,ms
6610,1,71.40,us
6611,3,499.84,ms
6612,1,144.60,us
6613,0,499.81,ms
6614,2,75.60,us
6615,3,499.94,ms
6616,2,270.20,us
6617,0,499.82,ms
6618,2,20.40,us
6619,3,499.91,ms
6620,1,60.20,us
6621,0,499.99,ms
6622,1,19.60,us
6623,3,500.01,ms
6624,2,90.20,us
6625,0,499.79,ms
6626,1,86.40,us
6627,3,500.02,ms
6628,2,32.00,us
6629,0,499.83,ms
6630,2,160.20,us
6631,3,499.90,ms
6632,2,128.00,us
6633,0,499.86,ms
6634,1,179.80,us
6635,3,499.78,ms
6636,1,119.80,us
6637,0,499.94,ms
6638,2,101.60,us
6639,3,499.91,ms
6640,1,25.20,us
6641,0,500.07,ms
6642,1,24.40,us
6643,3,499.82,ms
6644,1,38.00,us
6645,0,499.98,ms
6646,1,43.80,us
6647,3,499.84,ms
6648,1,140.80,us
6649,0,499.88,ms
6650,1,234.20,us
6651,3,499.75,ms
6652,2,236.40,us
6653,0,499.83,ms
6654,1,59.60,us
6655,3,499.89,ms
6656,1,135.80,us
6657,0,499.97,ms
6658,2,81.60,us
6659,3,499.97,ms
6660,1,58.20,us
6661,0,499.84,ms
6662,2,164.40,us
6663,3,499.90,ms
6664,1,131.20,us
6665,0,499.71,ms
6666,2,311.00,us
6667,3,499.87,ms
6668,2,21.00,us
6669,0,499.95,ms
6670,1,39.80,us
6671,3,499.91,ms
6672,1,176.60,us
6673,0,499.70,ms
6674,2,212.40,us
6675,3,499.95,ms
6676,2,97.80,us
6677,0,499.82,ms
6678,2,176.20,us
6679,3,499.75,ms
6680,1,181.40,us
6681,0,499.88,ms
6682,2,36.80,us
6683,3,500.05,ms
6684,1,36.60,us
6685,0,499.84,ms
6686,2,57.00,us
6687,3,499.98,ms
6688,1,46.60,us
6689,0,499.79,ms
6690,2,244.00,us
6691,3,499.87,ms
6692,2,113.40,us
6693,0,499.89,ms
6694,1,113.20,us
6695,3,499.82,ms
6696,1,154.60,us
6697,0,499.77,ms
6698,2,251.20,us
6699,3,499.81,ms
6700,1,94.00,us
6701,0,500.10,ms
6702,1,30.60,us
6703,3,499.85,ms
6704,2,10.80,us
6705,0,500.04,ms
6706,1,16.60,us
6707,3,499.83,ms
6708,1,182.60,us
6709,0,499.88,ms
6710,1,85.20,us
6711,3,499.89,ms
6712,2,95.00,us
6713,0,499.87,ms
6714,2,186.00,us
6715,3,499.71,ms
6716,1,176.20,us
6717,0,499.98,ms
6718,1,263.60,us
6719,3,499.82,ms
6720,1,29.20,us
6721,0,499.89,ms
6722,2,101.80,us
6723,3,499.93,ms
6724,2,35.20,us
6725,0,499.83,ms
6726,2,219.80,us
6727,3,499.88,ms
6728,2,118.40,us
6729,0,499.88,ms
6730,1,101.40,us
6731,3,499.82,ms
6732,1,216.40,us
6733,0,499.74,ms
6734,2,138.20,us
6735,3,499.97,ms
6736,2,188.80,us
6737,0,499.82,ms
6738,2,97.80,us
6739,3,499.83,ms
6740,1,219.60,us
6741,0,499.84,ms
6742,2,78.60,us
6743,3,500.08,ms
6744,1,7.40,us
6745,0,499.87,ms
6746,2,15.60,us
6747,3,500.01,ms
6748,1,54.60,us
6749,0,499.78,ms
6750,2,248.20,us
6751,3,499.89,ms
6752,2,148.80,us
6753,0,499.85,ms
6754,1,190.20,us
6755,3,499.78,ms
6756,1,116.60,us
6757,0,499.81,ms
6758,2,95.00,us
6759,3,499.94,ms
6760,2,24.00,us
6761,0,500.05,ms
6762,1,60.00,us
6763,3,499.83,ms
6764,2,40.80,us
6765,0,500.03,ms
6766,2,30.20,us
6767,3,499.79,ms
6768,1,232.80,us
6769,0,499.87,ms
6770,1,174.80,us
6771,3,499.82,ms
6772,2,152.60,us
6773,0,499.87,ms
6774,2,703.40,us
6775,3,499.22,ms
6776,1,642.80,us
6777,0,499.64,ms
6778,2,331.40,us
6779,3,499.48,ms
6780,1,623.40,us
6781,0,499.30,ms
6782,2,129.80,us
6783,3,499.92,ms
6784,2,3.20,us
6785,0,499.83,ms
6786,2,249.40,us
6787,3,499.93,ms
6788,2,134.20,us
6789,0,499.82,ms
6790,1,167.20,us
6791,3,499.81,ms
6792,1,222.00,us
6793,0,499.73,ms
6794,2,164.00,us
6795,3,499.95,ms
6796,2,151.20,us
6797,0,499.81,ms
6798,2,142.60,us
6799,3,499.78,ms
6800,1,139.80,us
6801,0,499.92,ms
6802,1,3.40,us
6803,3,500.08,ms
6804,2,44.20,us
6805,0,499.84,ms
6806,1,20.20,us
6807,3,500.04,ms
6808,1,5.80,us
6809,0,499.81,ms
6810,2,232.20,us
6811,3,499.87,ms
6812,2,240.00,us
6813,0,499.77,ms
6814,1,237.00,us
6815,3,499.82,ms
6816,1,19.40,us
6817,0,499.88,ms
6818,2,97.20,us
6819,3,499.91,ms
6820,2,88.20,us
6821,0,500.02,ms
6822,1,37.20,us
6823,3,499.84,ms
6824,2,19.00,us
6825,0,500.05,ms
6826,2,46.40,us
6827,3,499.77,ms
6828,1,254.20,us
6829,0,499.88,ms
6830,1,154.80,us
6831,3,499.82,ms
6832,2,152.20,us
6833,0,499.85,ms
6834,2,63.20,us
6835,3,499.84,ms
6836,1,63.80,us
6837,0,499.98,ms
6838,1,268.40,us
6839,3,499.81,ms
6840,1,32.80,us
6841,0,499.89,ms
6842,2,123.20,us
6843,3,499.92,ms
6844,1,9.00,us
6845,0,499.94,ms
6846,2,150.60,us
6847,3,499.88,ms
6848,1,22.60,us
6849,0,499.92,ms
6850,2,55.00,us
6851,3,499.76,ms
6852,1,381.40,us
6853,0,499.57,ms
6854,2,311.40,us
6855,3,499.97,ms
6856,2,146.40,us
6857,0,499.82,ms
6858,2,128.00,us
6859,3,499.78,ms
6860,1,258.40,us
6861,0,499.79,ms
6862,2,204.40,us
6863,3,499.98,ms
6864,1,25.60,us
6865,0,499.85,ms
6866,2,29.00,us
6867,3,500.00,ms
6868,1,31.80,us
6869,0,499.79,ms
6870,2,238.40,us
6871,3,499.90,ms
6872,2,172.80,us
6873,0,499.81,ms
6874,1,180.60,us
6875,3,499.81,ms
6876,1,94.40,us
6877,0,499.93,ms
6878,2,31.20,us
6879,3,499.94,ms
6880,2,43.60,us
6881,0,500.03,ms
6882,1,52.80,us
6883,3,499.83,ms
6884,2,13.00,us
6885,0,500.02,ms
6886,1,30.80,us
6887,3,499.82,ms
6888,1,177.00,us
6889,0,499.88,ms
6890,1,179.00,us
6891,3,499.80,ms
6892,2,181.00,us
6893,0,499.85,ms
6894,2,272.60,us
6895,3,499.61,ms
6896,1,283.40,us
6897,0,499.98,ms
6898,1,105.00,us
6899,3,499.84,ms
6900,1,164.20,us
6901,0,499.72,ms
6902,2,233.60,us
6903,3,499.82,ms
6904,1,194.00,us
6905,0,500.06,ms
6906,1,257.60,us
6907,3,499.52,ms
6908,1,80.80,us
6909,0,499.90,ms
6910,2,79.20,us
6911,3,499.74,ms
6912,1,313.80,us
6913,0,499.63,ms
6914,2,263.80,us
6915,3,499.95,ms
6916,2,172.80,us
6917,0,499.79,ms
6918,2,133.00,us
6919,3,499.79,ms
6920,1,178.80,us
6921,0,499.88,ms
6922,2,44.40,us
6923,3,500.06,ms
6924,1,22.60,us
6925,0,499.83,ms
6926,2,56.40,us
6927,3,499.99,ms
6928,1,115.20,us
6929,0,499.69,ms
6930,2,344.60,us
6931,3,499.88,ms
6932,2,131.40,us
6933,0,499.88,ms
6934,1,107.60,us
6935,3,499.81,ms
6936,1,157.40,us
6937,0,499.76,ms
6938,2,248.40,us
6939,3,499.81,ms
6940,1,76.60,us
6941,0,500.04,ms
6942,2,51.00,us
6943,3,499.81,ms
6944,1,88.80,us
6945,0,499.96,ms
6946,2,149.40,us
6947,3,499.65,ms
6948,1,369.00,us
6949,0,499.88,ms
6950,1,110.80,us
6951,3,499.87,ms
6952,2,114.00,us
6953,0,499.85,ms
6954,2,159.60,us
6955,3,499.73,ms
6956,1,166.00,us
6957,0,499.96,ms
6958,1,251.00,us
6959,3,499.80,ms
6960,1,62.20,us
6961,0,499.85,ms
6962,2,75.40,us
6963,3,499.93,ms
6964,2,54.60,us
6965,0,499.90,ms
6966,2,126.60,us
6967,3,499.89,ms
6968,2,148.00,us
6969,0,499.83,ms
6970,1,169.20,us
6971,3,499.81,ms
6972,1,196.00,us
6973,0,499.75,ms
6974,2,128.00,us
6975,3,499.96,ms
6976,2,178.20,us
6977,0,499.81,ms
6978,2,107.20,us
6979,3,499.79,ms
6980,1,267.20,us
6981,0,499.79,ms
6982,2,115.20,us
6983,3,499.98,ms
6984,1,111.00,us
6985,0,499.75,ms
6986,2,134.40,us
6987,3,499.90,ms
6988,1,86.40,us
6989,0,499.73,ms
6990,2,299.00,us
6991,3,499.88,ms
6992,2,175.40,us
6993,0,499.83,ms
6994,1,163.40,us
6995,3,499.80,ms
6996,1,163.60,us
6997,0,499.76,ms
6998,2,198.40,us
6999,3,499.86,ms
7000,1,67.60,us
7001,0,500.07,ms
7002,2,23.00,us
7003,3,499.83,ms
7004,1,48.60,us
7005,0,499.99,ms
7006,2,100.80,us
7007,3,499.71,ms
7008,1,306.60,us
7009,0,499.88,ms
7010,1,132.20,us
7011,3,499.85,ms
7012,2,130.80,us
7013,0,499.86,ms
7014,2,215.40,us
7015,3,499.67,ms
7016,1,192.40,us
7017,0,499.98,ms
7018,1,178.00,us
7019,3,499.81,ms
7020,1,123.40,us
7021,0,499.78,ms
7022,2,182.00,us
7023,3,499.87,ms
7024,1,48.20,us
7025,0,500.09,ms
7026,1,134.20,us
7027,3,499.74,ms
7028,1,45.80,us
7029,0,499.96,ms
7030,1,30.00,us
7031,3,499.81,ms
7032,1,414.20,us
7033,0,499.52,ms
7034,2,384.00,us
7035,3,499.94,ms
7036,2,80.60,us
7037,0,499.80,ms
7038,2,218.60,us
7039,3,499.69,ms
7040,1,264.20,us
7041,0,499.80,ms
7042,2,105.40,us
7043,3,500.03,ms
7044,1,58.40,us
7045,0,499.79,ms
7046,2,98.60,us
