Sample#,group1,SampleTime,units
6937,3,499.69,ms
6938,2,421.60,us
6939,0,499.89,ms
6940,2,104.40,us
6941,3,499.89,ms
6942,1,143.00,us
6943,0,499.86,ms
6944,1,124.00,us
6945,3,499.83,ms
6946,2,49.80,us
6947,0,500.02,ms
6948,1,16.40,us
6949,3,499.86,ms
6950,2,185.40,us
6951,0,499.78,ms
6952,1,106.40,us
6953,3,499.98,ms
6954,1,12.20,us
6955,0,499.82,ms
6956,1,291.80,us
6957,3,499.69,ms
6958,2,195.00,us
6959,0,499.99,ms
6960,2,133.20,us
6961,3,499.86,ms
6962,2,128.40,us
6963,0,499.80,ms
6964,1,80.00,us
6965,3,499.98,ms
6966,1,48.60,us
6967,0,499.84,ms
6968,1,214.00,us
6969,3,499.78,ms
6970,2,109.60,us
6971,0,499.96,ms
6972,1,20.20,us
6973,3,499.87,ms
6974,2,274.40,us
6975,0,499.66,ms
6976,1,222.80,us
6977,3,499.90,ms
6978,2,81.40,us
6979,0,500.02,ms
6980,1,99.40,us
6981,3,499.80,ms
6982,2,74.80,us
6983,0,500.00,ms
6984,1,11.20,us
6985,3,499.86,ms
6986,2,244.00,us
6987,0,499.70,ms
6988,1,194.80,us
6989,3,499.91,ms
6990,2,11.60,us
6991,0,499.83,ms
6992,1,277.00,us
6993,3,499.70,ms
6994,2,215.40,us
6995,0,499.87,ms
6996,1,93.80,us
6997,3,499.79,ms
6998,2,317.20,us
6999,0,499.89,ms
7000,2,56.40,us
7001,3,499.93,ms
7002,1,91.20,us
7003,0,499.85,ms
7004,1,183.00,us
7005,3,499.78,ms
7006,2,104.40,us
7007,0,500.00,ms
7008,1,23.00,us
7009,3,499.84,ms
7010,2,209.60,us
7011,0,499.75,ms
7012,1,123.80,us
7013,3,499.98,ms
7014,2,38.00,us
7015,0,499.81,ms
7016,1,291.80,us
7017,3,499.68,ms
7018,2,209.20,us
7019,0,499.98,ms
7020,2,226.80,us
7021,3,499.84,ms
7022,2,89.60,us
7023,0,499.84,ms
7024,2,33.40,us
7025,3,499.96,ms
7026,1,129.60,us
7027,0,500.02,ms
7028,2,37.80,us
7029,3,499.82,ms
7030,2,58.00,us
7031,0,499.97,ms
7032,2,57.00,us
7033,3,499.80,ms
7034,2,260.00,us
7035,0,499.52,ms
7036,1,361.00,us
7037,3,499.85,ms
7038,2,145.00,us
7039,0,500.12,ms
7040,2,2.25,ms
7041,3,497.63,ms
7042,1,2.25,ms
7043,0,497.73,ms
7044,2,2.36,ms
7045,3,497.76,ms
7046,1,2.09,ms
7047,0,498.45,ms
7048,2,1.51,ms
7049,3,497.81,ms
7050,1,2.29,ms
7051,0,497.76,ms
7052,2,2.10,ms
7053,3,497.78,ms
7054,1,2.22,ms
7055,0,497.77,ms
7056,2,2.29,ms
7057,3,497.83,ms
7058,1,2.02,ms
7059,0,497.86,ms
7060,2,15.60,us
7061,3,499.97,ms
7062,1,47.60,us
7063,0,499.85,ms
7064,1,229.20,us
7065,3,499.74,ms
7066,2,140.80,us
7067,0,499.95,ms
7068,1,35.80,us
7069,3,499.82,ms
7070,2,321.60,us
7071,0,499.64,ms
7072,1,232.60,us
7073,3,499.87,ms
7074,2,110.20,us
7075,0,499.74,ms
7076,1,382.00,us
7077,3,499.58,ms
7078,2,297.00,us
7079,0,500.13,ms
7080,2,43.60,us
7081,3,499.85,ms
7082,2,93.80,us
7083,0,499.88,ms
7084,2,10.00,us
7085,3,499.97,ms
7086,1,95.40,us
7087,0,499.85,ms
7088,1,187.80,us
7089,3,499.78,ms
7090,2,165.00,us
7091,0,499.96,ms
7092,1,70.00,us
7093,3,499.76,ms
7094,2,226.60,us
7095,0,499.73,ms
7096,1,177.60,us
7097,3,499.92,ms
7098,2,35.20,us
7099,0,500.09,ms
7100,1,30.20,us
7101,3,499.87,ms
7102,2,6.40,us
7103,0,499.99,ms
7104,2,76.20,us
7105,3,499.85,ms
7106,2,190.60,us
7107,0,499.77,ms
7108,1,108.20,us
7109,3,499.99,ms
7110,2,65.60,us
7111,0,499.79,ms
7112,1,242.40,us
7113,3,499.71,ms
7114,2,212.80,us
7115,0,499.88,ms
7116,1,72.40,us
7117,3,499.79,ms
7118,2,308.60,us
7119,0,499.88,ms
7120,2,59.20,us
7121,3,499.93,ms
7122,1,98.60,us
7123,0,499.85,ms
7124,1,178.60,us
7125,3,499.78,ms
7126,2,93.00,us
7127,0,499.99,ms
7128,2,19.00,us
7129,3,499.86,ms
7130,2,240.60,us
7131,0,499.72,ms
7132,1,148.80,us
7133,3,499.95,ms
7134,2,31.60,us
7135,0,499.81,ms
7136,1,309.80,us
7137,3,499.65,ms
7138,2,223.20,us
7139,0,499.98,ms
7140,2,136.40,us
7141,3,499.89,ms
7142,2,134.80,us
7143,0,499.82,ms
7144,1,22.60,us
7145,3,499.99,ms
7146,1,76.20,us
7147,0,499.85,ms
7148,1,190.60,us
7149,3,499.77,ms
7150,2,175.40,us
7151,0,499.92,ms
7152,2,15.20,us
7153,3,499.85,ms
7154,2,243.20,us
7155,0,499.72,ms
7156,1,154.00,us
7157,3,499.94,ms
7158,2,44.60,us
7159,0,498.68,ms
7160,1,1.44,ms
7161,3,498.49,ms
7162,2,1.38,ms
7163,0,498.67,ms
7164,1,1.31,ms
7165,3,498.54,ms
7166,2,1.58,ms
7167,0,498.38,ms
7168,1,1.50,ms
7169,3,498.59,ms
7170,2,1.51,ms
7171,0,498.34,ms
7172,1,1.71,ms
7173,3,498.28,ms
7174,2,1.60,ms
7175,0,498.49,ms
7176,1,1.49,ms
7177,3,498.36,ms
7178,2,1.76,ms
7179,0,499.88,ms
7180,2,38.00,us
7181,3,499.94,ms
7182,1,93.60,us
7183,0,499.85,ms
7184,1,181.00,us
7185,3,499.78,ms
7186,2,102.00,us
7187,0,499.98,ms
7188,2,8.80,us
7189,3,499.86,ms
7190,2,191.80,us
7191,0,499.78,ms
7192,1,95.20,us
7193,3,499.97,ms
7194,1,19.60,us
7195,0,499.84,ms
7196,1,262.40,us
7197,3,499.70,ms
7198,2,164.20,us
7199,0,499.99,ms
7200,2,180.00,us
7201,3,499.90,ms
7202,2,34.00,us
7203,0,499.89,ms
7204,2,17.20,us
7205,3,499.96,ms
7206,1,136.80,us
7207,0,499.85,ms
7208,1,142.00,us
7209,3,499.82,ms
7210,2,185.80,us
7211,0,499.91,ms
7212,1,14.40,us
7213,3,499.84,ms
7214,2,273.20,us
7215,0,499.69,ms
7216,1,181.20,us
7217,3,499.92,ms
7218,2,67.80,us
7219,0,500.09,ms
7220,1,27.80,us
7221,3,499.88,ms
7222,2,1.40,us
7223,0,499.98,ms
7224,2,94.40,us
7225,3,499.86,ms
7226,2,177.00,us
7227,0,499.79,ms
7228,1,79.80,us
7229,3,500.02,ms
7230,2,80.00,us
7231,0,499.77,ms
7232,1,258.20,us
7233,3,499.70,ms
7234,2,174.60,us
7235,0,499.92,ms
7236,1,80.20,us
7237,3,499.77,ms
7238,2,316.80,us
7239,0,499.87,ms
7240,2,73.80,us
7241,3,499.92,ms
7242,1,117.20,us
7243,0,499.85,ms
7244,1,152.20,us
7245,3,499.81,ms
7246,2,67.80,us
7247,0,499.99,ms
7248,2,43.40,us
7249,3,499.86,ms
7250,2,227.60,us
7251,0,499.73,ms
7252,1,156.40,us
7253,3,499.94,ms
7254,2,67.60,us
7255,0,499.78,ms
7256,1,302.00,us
7257,3,499.66,ms
7258,2,226.40,us
7259,0,499.99,ms
7260,2,61.40,us
7261,3,499.91,ms
7262,2,147.40,us
7263,0,499.80,ms
7264,1,77.60,us
7265,3,499.99,ms
7266,1,43.20,us
7267,0,499.95,ms
7268,1,119.40,us
7269,3,499.90,ms
7270,2,5.40,us
7271,0,499.91,ms
7272,2,21.00,us
7273,3,499.85,ms
7274,2,236.40,us
7275,0,499.72,ms
7276,1,159.20,us
7277,3,499.94,ms
7278,2,37.60,us
7279,0,499.88,ms
7280,1,229.20,us
7281,3,499.88,ms
7282,1,87.00,us
7283,0,499.90,ms
7284,2,72.80,us
7285,3,499.85,ms
7286,2,190.20,us
7287,0,499.78,ms
7288,1,98.60,us
7289,3,499.99,ms
7290,2,121.00,us
7291,0,499.73,ms
7292,1,310.60,us
7293,3,499.69,ms
7294,2,183.00,us
7295,0,499.87,ms
7296,1,119.40,us
7297,3,499.74,ms
7298,2,372.40,us
7299,0,499.59,ms
7300,1,295.20,us
7301,3,500.03,ms
7302,1,12.60,us
7303,0,499.84,ms
7304,1,219.40,us
7305,3,499.74,ms
7306,2,138.40,us
7307,0,499.96,ms
7308,1,21.40,us
7309,3,499.84,ms
7310,2,286.00,us
7311,0,499.67,ms
7312,1,231.20,us
7313,3,499.86,ms
7314,2,100.60,us
7315,0,499.75,ms
7316,1,413.00,us
7317,3,499.55,ms
7318,2,294.20,us
7319,0,499.81,ms
7320,1,306.40,us
7321,3,499.88,ms
7322,2,108.40,us
7323,0,499.78,ms
7324,1,118.80,us
7325,3,499.97,ms
7326,2,33.00,us
7327,0,499.86,ms
7328,1,227.40,us
7329,3,499.70,ms
7330,2,229.00,us
7331,0,499.86,ms
7332,1,168.80,us
7333,3,499.69,ms
7334,2,286.80,us
7335,0,499.68,ms
7336,1,193.60,us
7337,3,499.90,ms
7338,2,83.80,us
7339,0,499.77,ms
7340,1,348.20,us
7341,3,499.92,ms
7342,2,52.20,us
7343,0,499.90,ms
7344,2,62.60,us
7345,3,499.85,ms
7346,2,196.40,us
7347,0,499.76,ms
7348,1,108.20,us
7349,3,499.99,ms
7350,2,94.80,us
7351,0,499.76,ms
7352,1,274.60,us
7353,3,499.69,ms
7354,2,186.80,us
7355,0,499.91,ms
7356,1,125.60,us
7357,3,499.73,ms
7358,2,338.20,us
7359,0,499.63,ms
7360,1,240.60,us
7361,3,499.99,ms
7362,1,216.60,us
7363,0,499.83,ms
7364,1,64.60,us
7365,3,499.88,ms
7366,1,18.00,us
7367,0,499.96,ms
7368,2,130.00,us
7369,3,499.87,ms
7370,2,152.80,us
7371,0,499.80,ms
7372,1,107.20,us
7373,3,499.97,ms
7374,1,22.20,us
7375,0,499.86,ms
7376,1,242.00,us
7377,3,499.72,ms
7378,2,155.40,us
7379,0,499.93,ms
7380,1,47.00,us
7381,3,500.10,ms
7382,2,13.00,us
7383,0,499.85,ms
7384,1,34.20,us
7385,3,499.98,ms
7386,1,66.80,us
7387,0,499.86,ms
7388,1,201.80,us
7389,3,499.79,ms
7390,2,114.80,us
7391,0,499.94,ms
7392,2,14.20,us
7393,3,499.85,ms
7394,2,217.60,us
7395,0,499.74,ms
7396,1,138.60,us
7397,3,499.98,ms
7398,1,18.20,us
7399,0,499.82,ms
7400,1,285.40,us
7401,3,499.87,ms
7402,1,141.40,us
7403,0,499.84,ms
7404,2,174.40,us
7405,3,499.85,ms
7406,2,91.00,us
7407,0,499.87,ms
7408,1,16.00,us
7409,3,500.08,ms
7410,2,35.20,us
7411,0,499.83,ms
7412,1,216.60,us
7413,3,499.74,ms
7414,2,130.40,us
7415,0,499.97,ms
7416,1,15.40,us
7417,3,499.84,ms
7418,2,280.40,us
7419,0,499.67,ms
7420,1,199.80,us
7421,3,499.97,ms
7422,1,99.00,us
7423,0,499.84,ms
7424,1,175.80,us
7425,3,499.78,ms
7426,2,100.20,us
7427,0,499.98,ms
7428,2,19.60,us
7429,3,499.85,ms
7430,2,252.20,us
7431,0,499.73,ms
7432,1,185.60,us
7433,3,499.90,ms
7434,2,62.20,us
7435,0,499.79,ms
7436,1,323.40,us
7437,3,499.63,ms
7438,2,247.20,us
7439,0,499.85,ms
7440,1,123.40,us
7441,3,500.11,ms
7442,2,3.80,us
7443,0,499.87,ms
7444,2,8.80,us
7445,3,499.97,ms
7446,1,112.60,us
7447,0,499.85,ms
7448,1,153.80,us
7449,3,499.81,ms
7450,2,219.40,us
7451,0,499.88,ms
7452,1,37.60,us
7453,3,499.82,ms
7454,2,293.20,us
7455,0,499.67,ms
7456,1,202.00,us
7457,3,499.89,ms
7458,2,85.60,us
7459,0,499.78,ms
7460,1,332.00,us
7461,3,499.88,ms
7462,1,109.00,us
7463,0,499.87,ms
7464,2,151.80,us
7465,3,499.85,ms
7466,2,113.40,us
7467,0,499.85,ms
7468,1,33.40,us
7469,3,500.00,ms
7470,1,67.00,us
7471,0,499.85,ms
7472,1,124.80,us
7473,3,499.84,ms
7474,2,35.20,us
7475,0,500.01,ms
7476,2,55.60,us
7477,3,499.85,ms
7478,2,168.20,us
7479,0,499.79,ms
7480,1,90.80,us
7481,3,499.97,ms
7482,1,229.00,us
7483,0,499.84,ms
7484,1,56.40,us
7485,3,499.87,ms
7486,1,42.20,us
7487,0,499.94,ms
7488,2,147.00,us
7489,3,499.86,ms
7490,2,191.40,us
7491,0,499.76,ms
7492,1,166.20,us
7493,3,499.93,ms
7494,2,48.80,us
7495,0,499.81,ms
7496,1,274.40,us
7497,3,499.68,ms
7498,2,230.40,us
7499,0,499.87,ms
7500,1,82.00,us
7501,3,500.11,ms
7502,2,24.20,us
7503,0,499.86,ms
7504,2,5.20,us
7505,3,500.01,ms
7506,1,76.80,us
7507,0,499.97,ms
7508,1,40.60,us
7509,3,499.98,ms
7510,1,99.20,us
7511,0,499.84,ms
7512,2,42.60,us
7513,3,499.84,ms
7514,2,185.20,us
7515,0,499.76,ms
7516,1,76.60,us
7517,3,499.99,ms
7518,0,499.85,ms
7519,1,254.60,us
7520,3,499.88,ms
7521,1,207.00,us
7522,0,499.77,ms
7523,2,230.20,us
7524,3,499.85,ms
7525,2,66.60,us
7526,0,499.85,ms
7527,2,42.20,us
7528,3,499.94,ms
7529,1,161.40,us
7530,0,499.85,ms
7531,1,181.20,us
7532,3,499.78,ms
7533,2,114.80,us
7534,0,499.95,ms
7535,2,39.00,us
7536,3,499.84,ms
7537,2,258.20,us
7538,0,499.71,ms
7539,1,137.20,us
7540,3,500.01,ms
7541,1,171.20,us
7542,0,499.85,ms
7543,1,70.20,us
7544,3,499.89,ms
7545,2,21.80,us
7546,0,499.94,ms
7547,2,148.20,us
7548,3,499.85,ms
7549,2,151.80,us
7550,0,499.80,ms
7551,1,233.60,us
7552,3,499.87,ms
7553,2,50.80,us
7554,0,499.80,ms
7555,1,288.80,us
7556,3,499.67,ms
7557,2,223.40,us
7558,0,499.70,ms
7559,1,404.20,us
7560,3,499.91,ms
7561,2,75.00,us
7562,0,499.81,ms
7563,1,45.00,us
7564,3,500.00,ms
7565,1,55.00,us
7566,0,499.84,ms
7567,1,209.60,us
7568,3,499.75,ms
7569,2,148.40,us
7570,0,499.96,ms
7571,1,434.20,us
7572,3,499.41,ms
7573,2,554.00,us
7574,0,499.40,ms
7575,1,465.00,us
7576,3,499.64,ms
7577,2,341.40,us
7578,0,499.50,ms
7579,1,608.40,us
7580,3,499.65,ms
7581,2,280.80,us
7582,0,499.76,ms
7583,1,170.80,us
7584,3,499.67,ms
7585,2,431.00,us
7586,0,499.52,ms
7587,1,353.80,us
7588,3,499.76,ms
7589,2,215.80,us
7590,0,499.63,ms
7591,1,367.20,us
7592,3,499.60,ms
7593,2,257.80,us
7594,0,499.85,ms
7595,1,183.20,us
7596,3,499.67,ms
7597,2,400.80,us
7598,0,499.55,ms
7599,1,322.20,us
7600,3,499.97,ms
7601,1,82.80,us
7602,0,499.83,ms
7603,1,199.00,us
7604,3,499.77,ms
7605,2,104.60,us
7606,0,499.98,ms
7607,2,18.40,us
7608,3,499.85,ms
7609,2,275.40,us
7610,0,499.68,ms
7611,1,171.00,us
7612,3,499.89,ms
7613,1,44.80,us
7614,0,499.85,ms
7615,1,214.60,us
7616,3,499.75,ms
7617,2,127.20,us
7618,0,499.98,ms
7619,2,4.40,us
7620,3,500.11,ms
7621,1,800,ns
7622,0,499.87,ms
7623,2,24.80,us
7624,3,499.96,ms
7625,1,131.80,us
7626,0,499.85,ms
7627,1,135.20,us
7628,3,499.82,ms
7629,2,47.60,us
7630,0,500.06,ms
7631,1,41.40,us
7632,3,499.80,ms
7633,2,219.40,us
7634,0,499.74,ms
7635,1,117.60,us
7636,3,499.98,ms
7637,1,7.00,us
7638,0,499.85,ms
7639,1,262.80,us
7640,3,499.87,ms
7641,1,82.20,us
7642,0,499.89,ms
7643,2,142.00,us
7644,3,499.84,ms
7645,2,135.40,us
7646,0,499.83,ms
7647,1,43.40,us
7648,3,499.98,ms
7649,1,86.00,us
7650,0,499.85,ms
7651,1,306.00,us
7652,3,499.65,ms
7653,2,218.20,us
7654,0,499.90,ms
7655,1,78.80,us
7656,3,499.76,ms
7657,2,352.60,us
7658,0,499.61,ms
7659,1,260.20,us
7660,3,499.98,ms
7661,1,141.80,us
7662,0,499.90,ms
7663,1,81.20,us
7664,3,499.86,ms
7665,2,22.00,us
7666,0,499.96,ms
7667,2,125.80,us
7668,3,499.84,ms
7669,2,146.40,us
7670,0,499.83,ms
7671,1,196.60,us
7672,3,499.89,ms
7673,2,13.60,us
7674,0,499.84,ms
7675,1,268.20,us
7676,3,499.68,ms
7677,2,226.40,us
7678,0,499.88,ms
7679,1,58.40,us
7680,3,500.11,ms
7681,2,8.00,us
7682,0,499.86,ms
7683,2,36.40,us
7684,3,499.97,ms
7685,1,115.80,us
7686,0,499.83,ms
7687,1,133.20,us
7688,3,499.83,ms
7689,2,41.20,us
7690,0,500.07,ms
7691,1,71.20,us
7692,3,499.78,ms
7693,2,271.20,us
7694,0,499.69,ms
7695,1,167.40,us
7696,3,499.97,ms
7697,2,4.40,us
7698,0,499.81,ms
7699,1,310.00,us
7700,3,499.87,ms
7701,1,144.20,us
7702,0,499.84,ms
7703,2,215.20,us
7704,3,499.82,ms
7705,2,72.60,us
7706,0,499.87,ms
7707,2,13.00,us
7708,3,499.96,ms
7709,1,155.00,us
7710,0,499.84,ms
7711,1,215.80,us
7712,3,499.75,ms
7713,2,105.60,us
7714,0,500.00,ms
7715,1,10.80,us
7716,3,499.84,ms
7717,2,235.60,us
7718,0,499.72,ms
7719,1,153.80,us
7720,3,499.98,ms
7721,1,98.20,us
7722,0,499.89,ms
7723,1,119.40,us
7724,3,499.83,ms
7725,2,42.20,us
7726,0,499.98,ms
7727,2,110.60,us
7728,3,499.82,ms
7729,2,173.60,us
7730,0,499.78,ms
7731,1,287.20,us
7732,3,499.82,ms
7733,2,108.80,us
7734,0,499.74,ms
7735,1,333.20,us
7736,3,499.62,ms
7737,2,251.00,us
7738,0,499.86,ms
7739,1,115.80,us
7740,3,500.09,ms
7741,2,29.80,us
7742,0,499.86,ms
7743,2,45.20,us
7744,3,499.93,ms
7745,1,130.80,us
7746,0,499.98,ms
7747,1,5.40,us
7748,3,499.88,ms
7749,1,254.80,us
7750,0,499.88,ms
7751,2,16.20,us
7752,3,499.80,ms
7753,2,227.40,us
7754,0,499.75,ms
7755,1,109.00,us
7756,3,499.98,ms
7757,1,7.60,us
7758,0,499.84,ms
7759,1,271.20,us
7760,3,499.79,ms
7761,2,78.80,us
7762,0,499.98,ms
7763,2,107.60,us
7764,3,499.81,ms
7765,2,195.20,us
7766,0,499.79,ms
7767,1,82.40,us
7768,3,499.98,ms
7769,1,26.20,us
7770,0,499.87,ms
7771,1,277.40,us
7772,3,499.70,ms
7773,2,195.40,us
7774,0,499.91,ms
7775,1,64.40,us
7776,3,499.74,ms
7777,2,364.60,us
7778,0,499.60,ms
7779,1,260.60,us
7780,3,499.85,ms
7781,2,134.80,us
7782,0,500.09,ms
7783,1,60.20,us
7784,3,499.80,ms
7785,2,47.60,us
7786,0,499.97,ms
7787,2,109.20,us
7788,3,499.82,ms
7789,2,186.80,us
7790,0,499.80,ms
7791,1,176.20,us
7792,3,499.90,ms
7793,1,4.40,us
7794,0,499.86,ms
7795,1,236.60,us
7796,3,499.70,ms
7797,2,170.00,us
7798,0,499.77,ms
7799,1,355.00,us
7800,3,499.53,ms
7801,2,447.80,us
7802,0,499.87,ms
7803,2,114.60,us
7804,3,499.85,ms
7805,1,151.40,us
7806,0,499.86,ms
7807,1,113.00,us
7808,3,499.84,ms
7809,2,61.60,us
7810,0,500.08,ms
7811,1,124.00,us
7812,3,499.69,ms
7813,2,320.40,us
7814,0,499.66,ms
7815,1,213.00,us
7816,3,499.88,ms
7817,2,88.20,us
7818,0,499.78,ms
7819,1,337.80,us
7820,3,499.59,ms
7821,2,366.80,us
7822,0,499.90,ms
7823,2,62.00,us
7824,3,499.83,ms
7825,2,199.80,us
7826,0,499.76,ms
7827,1,107.60,us
7828,3,499.97,ms
7829,1,24.60,us
7830,0,499.86,ms
7831,1,202.20,us
7832,3,499.75,ms
7833,2,219.20,us
7834,0,499.90,ms
7835,1,25.00,us
7836,3,499.81,ms
7837,2,284.20,us
7838,0,499.68,ms
7839,1,183.80,us
7840,3,499.92,ms
7841,2,60.20,us
7842,0,500.08,ms
7843,1,32.80,us
7844,3,499.85,ms
7845,2,17.00,us
7846,0,499.97,ms
7847,2,111.20,us
7848,3,499.85,ms
7849,2,163.20,us
7850,0,499.20,ms
7851,2,587.80,us
7852,3,499.31,ms
7853,1,800.40,us
7854,0,499.30,ms
7855,2,549.40,us
7856,3,499.33,ms
7857,1,615.80,us
7858,0,499.35,ms
7859,2,778.80,us
7860,3,499.34,ms
7861,1,488.00,us
7862,0,499.38,ms
7863,2,962.20,us
7864,3,499.02,ms
7865,1,1.01,ms
7866,0,499.10,ms
7867,2,747.00,us
7868,3,499.13,ms
7869,1,830.80,us
7870,0,500.12,ms
7871,1,36.40,us
7872,3,499.80,ms
7873,2,245.60,us
7874,0,499.71,ms
7875,1,148.20,us
7876,3,499.97,ms
7877,2,11.60,us
7878,0,499.83,ms
7879,1,285.40,us
7880,3,499.67,ms
7881,2,192.00,us
7882,0,499.97,ms
7883,2,187.40,us
7884,3,499.83,ms
7885,2,92.80,us
7886,0,499.81,ms
7887,1,50.80,us
7888,3,499.98,ms
7889,1,133.80,us
7890,0,499.85,ms
7891,1,155.40,us
7892,3,499.83,ms
7893,2,78.60,us
7894,0,499.96,ms
7895,2,39.80,us
7896,3,499.87,ms
7897,2,235.00,us
7898,0,499.69,ms
7899,1,141.80,us
7900,3,499.97,ms
7901,2,1.20,us
7902,0,500.12,ms
7903,2,66.40,us
7904,3,499.81,ms
7905,1,125.00,us
7906,0,499.85,ms
7907,2,212.40,us
7908,3,499.84,ms
7909,2,53.20,us
7910,0,499.91,ms
7911,1,152.80,us
7912,3,499.89,ms
7913,1,82.40,us
7914,0,499.82,ms
7915,1,209.20,us
7916,3,499.75,ms
7917,2,124.40,us
7918,0,499.97,ms
7919,2,14.00,us
7920,3,499.87,ms
7921,2,229.80,us
7922,0,499.87,ms
7923,2,250.20,us
7924,3,499.72,ms
7925,1,309.40,us
7926,0,499.80,ms
7927,2,33.20,us
7928,3,499.84,ms
7929,1,129.80,us
7930,0,499.98,ms
7931,2,133.80,us
7932,3,499.84,ms
7933,2,75.00,us
7934,0,499.86,ms
7935,2,14.80,us
7936,3,499.96,ms
7937,1,161.00,us
7938,0,499.84,ms
7939,1,104.20,us
7940,3,499.85,ms
7941,2,21.60,us
7942,0,499.97,ms
7943,2,223.60,us
7944,3,499.83,ms
7945,2,59.60,us
7946,0,499.86,ms
7947,2,47.80,us
7948,3,499.93,ms
7949,1,169.20,us
7950,0,499.85,ms
7951,1,198.60,us
7952,3,499.76,ms
7953,2,198.60,us
7954,0,499.92,ms
7955,2,1.60,us
7956,3,499.84,ms
7957,2,294.60,us
7958,0,499.65,ms
7959,1,172.80,us
7960,3,499.94,ms
7961,2,35.00,us
7962,0,500.08,ms
7963,1,34.60,us
7964,3,499.87,ms
7965,2,29.00,us
7966,0,499.95,ms
7967,2,110.80,us
7968,3,499.84,ms
7969,2,159.40,us
7970,0,499.80,ms
7971,1,155.60,us
7972,3,499.96,ms
7973,2,67.40,us
7974,0,499.78,ms
7975,1,227.60,us
7976,3,499.73,ms
7977,2,151.40,us
7978,0,499.96,ms
7979,2,13.20,us
7980,3,499.83,ms
7981,2,273.80,us
7982,0,499.86,ms
7983,2,183.60,us
7984,3,499.80,ms
7985,1,228.60,us
7986,0,499.88,ms
7987,2,78.20,us
7988,3,499.80,ms
7989,1,7.12,ms
7990,0,492.86,ms
7991,2,253.40,us
7992,3,499.84,ms
7993,2,63.00,us
7994,0,499.85,ms
7995,2,35.80,us
7996,3,499.98,ms
7997,1,90.80,us
7998,0,499.84,ms
7999,1,145.60,us
8000,3,499.87,ms
8001,1,17.20,us
8002,0,499.96,ms
8003,2,314.00,us
8004,3,499.80,ms
8005,1,5.00,us
8006,0,499.87,ms
8007,2,79.40,us
8008,3,499.89,ms
8009,1,231.00,us
8010,0,499.84,ms
8011,1,46.60,us
8012,3,499.96,ms
8013,2,152.80,us
8014,0,499.92,ms
8015,2,200,ns
8016,3,499.84,ms
8017,2,284.40,us
8018,0,499.66,ms
8019,1,161.80,us
8020,3,499.96,ms
8021,2,64.00,us
8022,0,500.04,ms
8023,1,25.20,us
8024,3,499.87,ms
8025,1,10.40,us
8026,0,499.96,ms
8027,2,122.40,us
8028,3,499.84,ms
8029,2,145.80,us
8030,0,499.81,ms
8031,1,59.40,us
8032,3,500.05,ms
8033,2,107.80,us
8034,0,499.74,ms
8035,1,298.00,us
8036,3,499.67,ms
8037,2,233.80,us
8038,0,499.69,ms
8039,1,391.00,us
8040,3,499.50,ms
8041,2,471.40,us
8042,0,499.86,ms
8043,2,150.60,us
8044,3,499.82,ms
8045,1,222.40,us
8046,0,499.84,ms
8047,1,57.00,us
8048,3,499.90,ms
8049,1,2.00,us
8050,0,499.89,ms
8051,2,225.00,us
8052,3,499.83,ms
8053,1,4.20,us
8054,0,499.89,ms
8055,2,67.40,us
8056,3,499.95,ms
8057,1,172.40,us
8058,0,499.84,ms
8059,1,7.20,us
8060,3,499.92,ms
8061,1,32.60,us
8062,0,499.94,ms
8063,2,298.00,us
8064,3,499.77,ms
8065,1,64.00,us
8066,0,499.84,ms
8067,2,111.20,us
8068,3,499.87,ms
8069,1,242.60,us
8070,0,499.85,ms
8071,1,205.40,us
8072,3,499.76,ms
8073,2,255.40,us
8074,0,499.85,ms
8075,1,35.40,us
8076,3,499.80,ms
8077,2,329.60,us
8078,0,499.62,ms
8079,1,196.60,us
8080,3,499.92,ms
8081,2,60.80,us
8082,0,500.12,ms
8083,2,44.60,us
8084,3,499.82,ms
8085,1,79.80,us
8086,0,499.84,ms
8087,2,256.00,us
8088,3,499.84,ms
8089,2,13.40,us
8090,0,499.87,ms
8091,2,71.80,us
8092,3,500.11,ms
8093,2,22.20,us
8094,0,499.82,ms
8095,1,194.20,us
8096,3,499.77,ms
8097,2,146.20,us
8098,0,499.93,ms
8099,2,37.00,us
8100,3,499.84,ms
8101,2,260.00,us
8102,0,499.83,ms
8103,2,132.80,us
8104,3,499.85,ms
8105,1,190.80,us
8106,0,499.84,ms
8107,1,83.40,us
8108,3,499.87,ms
8109,1,15.00,us
8110,0,499.96,ms
8111,2,149.20,us
8112,3,499.83,ms
8113,2,176.40,us
8114,0,499.78,ms
8115,1,82.20,us
8116,3,500.01,ms
8117,1,30.40,us
8118,0,499.84,ms
8119,1,208.00,us
8120,3,499.76,ms
8121,2,109.80,us
8122,0,499.97,ms
8123,2,440.60,us
8124,3,499.67,ms
8125,1,184.60,us
8126,0,499.68,ms
8127,2,264.20,us
8128,3,499.71,ms
8129,1,409.80,us
8130,0,499.70,ms
8131,2,144.40,us
8132,3,499.91,ms
8133,1,79.60,us
8134,0,499.83,ms
8135,2,239.60,us
8136,3,499.86,ms
8137,2,28.00,us
8138,0,499.83,ms
8139,2,82.00,us
8140,3,499.89,ms
8141,1,223.40,us
8142,0,499.89,ms
8143,2,116.20,us
8144,3,499.76,ms
8145,1,149.20,us
8146,0,499.82,ms
8147,2,268.60,us
8148,3,499.83,ms
8149,2,8.40,us
8150,0,499.88,ms
