Sample#,group1,SampleTime,units
53933,3,72.29,ms
53934,2,427.70,ms
53935,0,72.27,ms
53936,1,427.74,ms
53937,3,72.13,ms
53938,2,427.85,ms
53939,0,72.17,ms
53940,1,427.82,ms
53941,3,72.06,ms
53942,2,427.96,ms
53943,0,71.98,ms
53944,1,427.99,ms
53945,3,71.94,ms
53946,2,428.06,ms
53947,0,71.88,ms
53948,1,428.13,ms
53949,3,71.77,ms
53950,2,428.21,ms
53951,0,71.76,ms
53952,1,428.23,ms
53953,3,71.68,ms
53954,2,428.34,ms
53955,0,71.59,ms
53956,1,428.38,ms
53957,3,71.59,ms
53958,2,428.41,ms
53959,0,71.50,ms
53960,1,428.51,ms
53961,3,71.41,ms
53962,2,428.57,ms
53963,0,71.40,ms
53964,1,428.59,ms
53965,3,71.34,ms
53966,2,428.67,ms
53967,0,71.24,ms
53968,1,428.73,ms
53969,3,71.29,ms
53970,2,428.71,ms
53971,0,71.15,ms
53972,1,428.86,ms
53973,3,71.06,ms
53974,2,428.95,ms
53975,0,71.02,ms
53976,1,428.95,ms
53977,3,70.95,ms
53978,2,429.06,ms
53979,0,70.88,ms
53980,1,429.14,ms
53981,3,70.82,ms
53982,2,429.13,ms
53983,0,70.80,ms
53984,1,429.27,ms
53985,3,70.65,ms
53986,2,429.29,ms
53987,0,70.69,ms
53988,1,429.32,ms
53989,3,70.57,ms
53990,2,429.42,ms
53991,0,70.51,ms
53992,1,429.45,ms
53993,3,70.51,ms
53994,2,429.48,ms
53995,0,70.43,ms
53996,1,429.59,ms
53997,3,70.34,ms
53998,2,429.63,ms
53999,0,70.34,ms
54000,1,429.66,ms
54001,3,70.25,ms
54002,2,429.76,ms
54003,0,70.17,ms
54004,1,429.80,ms
54005,3,70.16,ms
54006,2,429.84,ms
54007,0,70.06,ms
54008,1,429.95,ms
54009,3,69.98,ms
54010,2,430.01,ms
54011,0,69.96,ms
54012,1,430.02,ms
54013,3,69.89,ms
54014,2,430.13,ms
54015,0,69.80,ms
54016,1,430.16,ms
54017,3,69.80,ms
54018,2,430.19,ms
54019,0,69.71,ms
54020,1,430.30,ms
54021,3,69.63,ms
54022,2,430.35,ms
54023,0,69.62,ms
54024,1,430.41,ms
54025,3,69.50,ms
54026,2,430.50,ms
54027,0,69.43,ms
54028,1,430.55,ms
54029,3,69.42,ms
54030,2,430.57,ms
54031,0,69.33,ms
54032,1,430.69,ms
54033,3,69.25,ms
54034,2,430.72,ms
54035,0,69.24,ms
54036,1,430.75,ms
54037,3,69.16,ms
54038,2,430.85,ms
54039,0,69.08,ms
54040,1,430.90,ms
54041,3,69.06,ms
54042,2,430.93,ms
54043,0,68.98,ms
54044,1,431.04,ms
54045,3,68.89,ms
54046,2,431.09,ms
54047,0,68.88,ms
54048,1,431.11,ms
54049,3,68.80,ms
54050,2,431.22,ms
54051,0,68.71,ms
54052,1,431.26,ms
54053,3,68.71,ms
54054,2,431.28,ms
54055,0,68.62,ms
54056,1,431.40,ms
54057,3,68.54,ms
54058,2,431.44,ms
54059,0,68.53,ms
54060,1,431.46,ms
54061,3,68.45,ms
54062,2,431.57,ms
54063,0,68.37,ms
54064,1,431.61,ms
54065,3,68.35,ms
54066,2,431.64,ms
54067,0,68.27,ms
54068,1,431.75,ms
54069,3,68.18,ms
54070,2,431.80,ms
54071,0,68.17,ms
54072,1,431.82,ms
54073,3,68.09,ms
54074,2,431.93,ms
54075,0,68.01,ms
54076,1,431.97,ms
54077,3,67.99,ms
54078,2,432.00,ms
54079,0,67.92,ms
54080,1,432.10,ms
54081,3,67.83,ms
54082,2,432.15,ms
54083,0,67.81,ms
54084,1,432.17,ms
54085,3,67.73,ms
54086,2,432.29,ms
54087,0,67.64,ms
54088,1,432.32,ms
54089,3,67.64,ms
54090,2,432.35,ms
54091,0,67.55,ms
54092,1,432.47,ms
54093,3,67.47,ms
54094,2,432.50,ms
54095,0,67.46,ms
54096,1,432.53,ms
54097,3,67.38,ms
54098,2,432.64,ms
54099,0,67.33,ms
54100,1,432.65,ms
54101,3,67.28,ms
54102,2,432.71,ms
54103,0,67.21,ms
54104,1,432.81,ms
54105,3,67.11,ms
54106,2,432.86,ms
54107,0,67.10,ms
54108,1,432.91,ms
54109,3,67.00,ms
54110,2,433.00,ms
54111,0,66.93,ms
54112,1,433.04,ms
54113,3,66.93,ms
54114,2,433.06,ms
54115,0,66.84,ms
54116,1,433.18,ms
54117,3,66.76,ms
54118,2,433.22,ms
54119,0,66.74,ms
54120,1,433.25,ms
54121,3,66.66,ms
54122,2,433.35,ms
54123,0,66.58,ms
54124,1,433.40,ms
54125,3,66.57,ms
54126,2,433.42,ms
54127,0,66.48,ms
54128,1,433.53,ms
54129,3,66.40,ms
54130,2,433.62,ms
54131,0,66.34,ms
54132,1,433.61,ms
54133,3,66.30,ms
54134,2,433.71,ms
54135,0,66.22,ms
54136,1,433.75,ms
54137,3,66.21,ms
54138,2,433.78,ms
54139,0,66.12,ms
54140,1,433.89,ms
54141,3,66.06,ms
54142,2,433.92,ms
54143,0,66.03,ms
54144,1,434.01,ms
54145,3,65.92,ms
54146,2,434.08,ms
54147,0,65.84,ms
54148,1,434.13,ms
54149,3,65.83,ms
54150,2,434.17,ms
54151,0,65.73,ms
54152,1,434.27,ms
54153,3,65.66,ms
54154,2,434.31,ms
54155,0,65.65,ms
54156,1,434.34,ms
54157,3,65.56,ms
54158,2,434.45,ms
54159,0,65.48,ms
54160,1,434.49,ms
54161,3,65.48,ms
54162,2,434.51,ms
54163,0,65.39,ms
54164,1,434.63,ms
54165,3,65.30,ms
54166,2,434.68,ms
54167,0,65.29,ms
54168,1,434.70,ms
54169,3,65.21,ms
54170,2,434.81,ms
54171,0,65.12,ms
54172,1,434.85,ms
54173,3,65.12,ms
54174,2,434.87,ms
54175,0,65.08,ms
54176,1,434.93,ms
54177,3,64.95,ms
54178,2,435.02,ms
54179,0,64.98,ms
54180,1,435.01,ms
54181,3,64.87,ms
54182,2,435.14,ms
54183,0,64.80,ms
54184,1,435.20,ms
54185,3,64.74,ms
54186,2,435.28,ms
54187,0,64.63,ms
54188,1,435.34,ms
54189,3,64.59,ms
54190,2,435.38,ms
54191,0,64.58,ms
54192,1,435.41,ms
54193,3,64.49,ms
54194,2,435.54,ms
54195,0,64.40,ms
54196,1,435.56,ms
54197,3,64.40,ms
54198,2,435.58,ms
54199,0,64.32,ms
54200,1,435.70,ms
54201,3,64.24,ms
54202,2,435.74,ms
54203,0,64.23,ms
54204,1,435.76,ms
54205,3,64.14,ms
54206,2,435.88,ms
54207,0,64.07,ms
54208,1,435.90,ms
54209,3,64.12,ms
54210,2,435.88,ms
54211,0,63.96,ms
54212,1,436.05,ms
54213,3,63.88,ms
54214,2,436.13,ms
54215,0,63.83,ms
54216,1,436.13,ms
54217,3,63.78,ms
54218,2,436.24,ms
54219,0,63.70,ms
54220,1,436.33,ms
54221,3,63.64,ms
54222,2,436.30,ms
54223,0,63.60,ms
54224,1,436.46,ms
54225,3,63.47,ms
54226,2,436.48,ms
54227,0,63.49,ms
54228,1,436.51,ms
54229,3,63.40,ms
54230,2,436.60,ms
54231,0,63.33,ms
54232,1,436.63,ms
54233,3,63.33,ms
54234,2,436.66,ms
54235,0,63.24,ms
54236,1,436.77,ms
54237,3,63.17,ms
54238,2,436.81,ms
54239,0,63.15,ms
54240,1,436.84,ms
54241,3,63.07,ms
54242,2,436.95,ms
54243,0,62.98,ms
54244,1,436.99,ms
54245,3,62.98,ms
54246,2,437.02,ms
54247,0,62.89,ms
54248,1,437.13,ms
54249,3,62.81,ms
54250,2,437.17,ms
54251,0,62.79,ms
54252,1,437.21,ms
54253,3,62.71,ms
54254,2,437.30,ms
54255,0,62.63,ms
54256,1,437.34,ms
54257,3,62.62,ms
54258,2,437.37,ms
54259,0,62.53,ms
54260,1,437.48,ms
54261,3,62.46,ms
54262,2,437.52,ms
54263,0,62.44,ms
54264,1,437.57,ms
54265,3,62.34,ms
54266,2,437.66,ms
54267,0,62.27,ms
54268,1,437.70,ms
54269,3,62.27,ms
54270,2,437.72,ms
54271,0,62.18,ms
54272,1,437.83,ms
54273,3,62.10,ms
54274,2,437.88,ms
54275,0,62.09,ms
54276,1,437.90,ms
54277,3,62.00,ms
54278,2,438.01,ms
54279,0,61.92,ms
54280,1,438.05,ms
54281,3,61.91,ms
54282,2,438.08,ms
54283,0,61.83,ms
54284,1,438.18,ms
54285,3,61.74,ms
54286,2,438.23,ms
54287,0,61.73,ms
54288,1,438.26,ms
54289,3,61.65,ms
54290,2,438.38,ms
54291,0,61.56,ms
54292,1,438.41,ms
54293,3,61.56,ms
54294,2,438.43,ms
54295,0,61.47,ms
54296,1,438.54,ms
54297,3,61.40,ms
54298,2,438.58,ms
54299,0,61.40,ms
54300,1,438.60,ms
54301,3,61.29,ms
54302,2,438.72,ms
54303,0,61.23,ms
54304,1,438.75,ms
54305,3,61.20,ms
54306,2,438.78,ms
54307,0,61.11,ms
54308,1,438.90,ms
54309,3,61.04,ms
54310,2,438.94,ms
54311,0,61.02,ms
54312,1,438.97,ms
54313,3,60.94,ms
54314,2,439.07,ms
54315,0,60.85,ms
54316,1,439.12,ms
54317,3,60.84,ms
54318,2,439.15,ms
54319,0,60.76,ms
54320,1,439.26,ms
54321,3,60.68,ms
54322,2,439.30,ms
54323,0,60.66,ms
54324,1,439.33,ms
54325,3,60.58,ms
54326,2,439.44,ms
54327,0,60.50,ms
54328,1,439.47,ms
54329,3,60.49,ms
54330,2,439.51,ms
54331,0,60.40,ms
54332,1,439.62,ms
54333,3,60.31,ms
54334,2,439.66,ms
54335,0,60.31,ms
54336,1,439.68,ms
54337,3,60.23,ms
54338,2,439.79,ms
54339,0,60.13,ms
54340,1,439.83,ms
54341,3,60.13,ms
54342,2,439.86,ms
54343,0,60.05,ms
54344,1,439.96,ms
54345,3,59.97,ms
54346,2,440.01,ms
54347,0,59.95,ms
54348,1,440.04,ms
54349,3,59.87,ms
54350,2,440.16,ms
54351,0,59.77,ms
54352,1,440.19,ms
54353,3,59.77,ms
54354,2,440.22,ms
54355,0,59.69,ms
54356,1,440.32,ms
54357,3,59.61,ms
54358,2,440.37,ms
54359,0,59.60,ms
54360,1,440.39,ms
54361,3,59.52,ms
54362,2,440.51,ms
54363,0,59.42,ms
54364,1,440.55,ms
54365,3,59.41,ms
54366,2,440.57,ms
54367,0,59.33,ms
54368,1,440.68,ms
54369,3,59.25,ms
54370,2,440.73,ms
54371,0,59.23,ms
54372,1,440.78,ms
54373,3,59.12,ms
54374,2,440.86,ms
54375,0,59.07,ms
54376,1,440.91,ms
54377,3,59.06,ms
54378,2,440.93,ms
54379,0,58.98,ms
54380,1,441.03,ms
54381,3,58.89,ms
54382,2,441.08,ms
54383,0,58.88,ms
54384,1,435.12,ms
54385,3,64.81,ms
54386,2,435.22,ms
54387,0,64.69,ms
54388,1,435.29,ms
54389,3,64.68,ms
54390,2,435.32,ms
54391,0,64.60,ms
54392,1,435.42,ms
54393,3,64.54,ms
54394,2,435.43,ms
54395,0,64.51,ms
54396,1,435.49,ms
54397,3,64.42,ms
54398,2,435.60,ms
54399,0,64.34,ms
54400,1,435.64,ms
54401,3,64.35,ms
54402,2,435.63,ms
54403,0,64.25,ms
54404,1,435.77,ms
54405,3,64.16,ms
54406,2,435.82,ms
54407,0,64.15,ms
54408,1,435.84,ms
54409,3,64.06,ms
54410,2,435.96,ms
54411,0,63.97,ms
54412,1,436.00,ms
54413,3,63.99,ms
54414,2,436.00,ms
54415,0,63.94,ms
54416,1,436.08,ms
54417,3,63.81,ms
54418,2,436.16,ms
54419,0,63.84,ms
54420,1,436.15,ms
54421,3,63.73,ms
54422,2,436.28,ms
54423,0,63.66,ms
54424,1,436.32,ms
54425,3,63.61,ms
54426,2,436.38,ms
54427,0,63.56,ms
54428,1,436.46,ms
54429,3,63.45,ms
54430,2,436.54,ms
54431,0,63.42,ms
54432,1,436.56,ms
54433,3,63.35,ms
54434,2,436.66,ms
54435,0,63.27,ms
54436,1,436.71,ms
54437,3,63.26,ms
54438,2,436.73,ms
54439,0,63.17,ms
54440,1,436.84,ms
54441,3,63.09,ms
54442,2,436.89,ms
54443,0,63.08,ms
54444,1,436.92,ms
54445,3,62.99,ms
54446,2,437.03,ms
54447,0,62.91,ms
54448,1,437.05,ms
54449,3,62.97,ms
54450,2,437.02,ms
54451,0,62.82,ms
54452,1,437.19,ms
54453,3,62.74,ms
54454,2,437.27,ms
54455,0,62.69,ms
54456,1,437.27,ms
54457,3,62.65,ms
54458,2,437.36,ms
54459,0,62.56,ms
54460,1,437.48,ms
54461,3,62.51,ms
54462,2,437.43,ms
54463,0,62.45,ms
54464,1,437.61,ms
54465,3,62.33,ms
54466,2,437.58,ms
54467,0,62.37,ms
54468,1,437.60,ms
54469,3,62.30,ms
54470,2,437.69,ms
54471,0,62.24,ms
54472,1,437.74,ms
54473,3,62.22,ms
54474,2,437.76,ms
54475,0,62.14,ms
54476,1,437.87,ms
54477,3,62.06,ms
54478,2,437.92,ms
54479,0,62.05,ms
54480,1,437.94,ms
54481,3,61.96,ms
54482,2,438.05,ms
54483,0,61.88,ms
54484,1,438.09,ms
54485,3,61.87,ms
54486,2,438.12,ms
54487,0,61.79,ms
54488,1,438.24,ms
54489,3,61.69,ms
54490,2,438.28,ms
54491,0,61.69,ms
54492,1,438.31,ms
54493,3,61.59,ms
54494,2,438.41,ms
54495,0,61.52,ms
54496,1,438.45,ms
54497,3,61.51,ms
54498,2,438.48,ms
54499,0,61.43,ms
54500,1,438.58,ms
54501,3,61.35,ms
54502,2,438.63,ms
54503,0,61.33,ms
54504,1,438.72,ms
54505,3,61.19,ms
54506,2,438.85,ms
54507,0,61.08,ms
54508,1,438.88,ms
54509,3,61.08,ms
54510,2,438.91,ms
54511,0,61.00,ms
54512,1,439.02,ms
54513,3,60.91,ms
54514,2,439.06,ms
54515,0,60.90,ms
54516,1,439.09,ms
54517,3,60.82,ms
54518,2,439.20,ms
54519,0,60.74,ms
54520,1,439.24,ms
54521,3,60.72,ms
54522,2,439.27,ms
54523,0,60.64,ms
54524,1,439.37,ms
54525,3,60.55,ms
54526,2,439.43,ms
54527,0,60.55,ms
54528,1,439.44,ms
54529,3,60.46,ms
54530,2,439.56,ms
54531,0,60.38,ms
54532,1,439.59,ms
54533,3,60.41,ms
54534,2,439.58,ms
54535,0,60.29,ms
54536,1,439.72,ms
54537,3,60.20,ms
54538,2,439.77,ms
54539,0,60.19,ms
54540,1,439.81,ms
54541,3,60.11,ms
54542,2,439.91,ms
54543,0,60.03,ms
54544,1,439.97,ms
54545,3,59.99,ms
54546,2,439.98,ms
54547,0,59.93,ms
54548,1,440.09,ms
54549,3,59.84,ms
54550,2,440.13,ms
54551,0,59.83,ms
54552,1,440.16,ms
54553,3,59.75,ms
54554,2,440.27,ms
54555,0,59.66,ms
54556,1,440.31,ms
54557,3,59.66,ms
54558,2,440.33,ms
54559,0,59.57,ms
54560,1,440.45,ms
54561,3,59.48,ms
54562,2,440.49,ms
54563,0,59.47,ms
54564,1,440.52,ms
54565,3,59.40,ms
54566,2,440.58,ms
54567,0,59.35,ms
54568,1,440.65,ms
54569,3,59.30,ms
54570,2,440.70,ms
54571,0,59.21,ms
54572,1,440.80,ms
54573,3,59.13,ms
54574,2,440.84,ms
54575,0,59.12,ms
54576,1,440.88,ms
54577,3,59.03,ms
54578,2,440.98,ms
54579,0,58.95,ms
54580,1,441.02,ms
54581,3,58.95,ms
54582,2,441.05,ms
54583,0,58.87,ms
54584,1,441.15,ms
54585,3,58.77,ms
54586,2,441.20,ms
54587,0,58.76,ms
54588,1,441.23,ms
54589,3,58.68,ms
54590,2,441.30,ms
54591,0,58.64,ms
54592,1,441.36,ms
54593,3,58.59,ms
54594,2,441.40,ms
54595,0,58.51,ms
54596,1,441.51,ms
54597,3,58.42,ms
54598,2,441.55,ms
54599,0,58.41,ms
54600,1,441.59,ms
54601,3,58.32,ms
54602,2,441.69,ms
54603,0,58.24,ms
54604,1,441.73,ms
54605,3,58.23,ms
54606,2,441.77,ms
54607,0,58.15,ms
54608,1,441.87,ms
54609,3,58.06,ms
54610,2,441.88,ms
54611,0,58.09,ms
54612,1,441.94,ms
54613,3,57.96,ms
54614,2,442.05,ms
54615,0,57.89,ms
54616,1,442.08,ms
54617,3,57.87,ms
54618,2,442.12,ms
54619,0,57.81,ms
54620,1,442.21,ms
54621,3,57.70,ms
54622,2,442.27,ms
54623,0,57.71,ms
54624,1,442.23,ms
54625,3,57.66,ms
54626,2,442.39,ms
54627,0,57.55,ms
54628,1,442.42,ms
54629,3,57.55,ms
54630,2,442.45,ms
54631,0,57.46,ms
54632,1,442.55,ms
54633,3,57.38,ms
54634,2,442.60,ms
54635,0,57.37,ms
54636,1,442.62,ms
54637,3,57.29,ms
54638,2,442.73,ms
54639,0,57.20,ms
54640,1,442.77,ms
54641,3,57.19,ms
54642,2,442.80,ms
54643,0,57.11,ms
54644,1,442.91,ms
54645,3,57.03,ms
54646,2,442.96,ms
54647,0,57.00,ms
54648,1,442.98,ms
54649,3,56.96,ms
54650,2,443.06,ms
54651,0,56.84,ms
54652,1,443.13,ms
54653,3,57.45,ms
54654,2,442.55,ms
54655,0,56.79,ms
54656,1,443.23,ms
54657,3,56.67,ms
54658,2,443.31,ms
54659,0,56.69,ms
54660,1,443.30,ms
54661,3,56.59,ms
54662,2,443.42,ms
54663,0,56.52,ms
54664,1,443.45,ms
54665,3,56.48,ms
54666,2,443.52,ms
54667,0,56.41,ms
54668,1,443.61,ms
54669,3,56.31,ms
54670,2,443.67,ms
54671,0,56.29,ms
54672,1,443.69,ms
54673,3,56.21,ms
54674,2,443.80,ms
54675,0,56.13,ms
54676,1,443.84,ms
54677,3,56.12,ms
54678,2,443.87,ms
54679,0,56.04,ms
54680,1,443.98,ms
54681,3,55.95,ms
54682,2,444.02,ms
54683,0,55.94,ms
54684,1,444.05,ms
54685,3,55.86,ms
54686,2,444.17,ms
54687,0,55.78,ms
54688,1,444.18,ms
54689,3,55.77,ms
54690,2,444.22,ms
54691,0,55.68,ms
54692,1,444.34,ms
54693,3,55.59,ms
54694,2,444.42,ms
54695,0,55.54,ms
54696,1,444.42,ms
54697,3,55.49,ms
54698,2,444.52,ms
54699,0,55.40,ms
54700,1,444.62,ms
54701,3,55.35,ms
54702,2,444.59,ms
54703,0,55.32,ms
54704,1,444.74,ms
54705,3,55.18,ms
54706,2,444.76,ms
54707,0,55.20,ms
54708,1,444.79,ms
54709,3,55.11,ms
54710,2,444.84,ms
54711,0,55.10,ms
54712,1,444.91,ms
54713,3,55.05,ms
54714,2,444.94,ms
54715,0,54.97,ms
54716,1,445.05,ms
54717,3,54.88,ms
54718,2,445.09,ms
54719,0,54.88,ms
54720,1,445.12,ms
54721,3,54.79,ms
54722,2,445.23,ms
54723,0,54.70,ms
54724,1,445.30,ms
54725,3,54.66,ms
54726,2,445.29,ms
54727,0,54.62,ms
54728,1,445.41,ms
54729,3,54.52,ms
54730,2,445.45,ms
54731,0,54.51,ms
54732,1,445.49,ms
54733,3,54.42,ms
54734,2,445.59,ms
54735,0,54.34,ms
54736,1,445.63,ms
54737,3,54.34,ms
54738,2,445.65,ms
54739,0,54.26,ms
54740,1,445.76,ms
54741,3,54.17,ms
54742,2,445.80,ms
54743,0,54.16,ms
54744,1,445.76,ms
54745,3,54.15,ms
54746,2,445.86,ms
54747,0,54.07,ms
54748,1,445.90,ms
54749,3,54.07,ms
54750,2,445.92,ms
54751,0,53.99,ms
54752,1,446.03,ms
54753,3,53.90,ms
54754,2,446.07,ms
54755,0,53.89,ms
54756,1,446.11,ms
54757,3,53.80,ms
54758,2,446.21,ms
54759,0,53.72,ms
54760,1,446.25,ms
54761,3,53.72,ms
54762,2,446.28,ms
54763,0,53.63,ms
54764,1,446.39,ms
54765,3,53.54,ms
54766,2,446.44,ms
54767,0,53.53,ms
54768,1,446.46,ms
54769,3,53.45,ms
54770,2,446.57,ms
54771,0,53.35,ms
54772,1,446.61,ms
54773,3,53.36,ms
54774,2,446.63,ms
54775,0,53.30,ms
54776,1,446.72,ms
54777,3,53.21,ms
54778,2,446.77,ms
54779,0,53.17,ms
54780,1,446.81,ms
54781,3,53.11,ms
54782,2,446.91,ms
54783,0,53.01,ms
54784,1,446.96,ms
54785,3,53.00,ms
54786,2,446.99,ms
54787,0,52.92,ms
54788,1,447.10,ms
54789,3,52.83,ms
54790,2,447.15,ms
54791,0,52.82,ms
54792,1,447.17,ms
54793,3,52.74,ms
54794,2,447.29,ms
54795,0,52.64,ms
54796,1,447.32,ms
54797,3,52.64,ms
54798,2,447.34,ms
54799,0,52.57,ms
54800,1,447.45,ms
54801,3,52.47,ms
54802,2,447.50,ms
54803,0,52.47,ms
54804,1,447.53,ms
54805,3,52.39,ms
54806,2,447.64,ms
54807,0,52.28,ms
54808,1,447.68,ms
54809,3,52.28,ms
54810,2,447.72,ms
54811,0,52.19,ms
54812,1,447.81,ms
54813,3,52.12,ms
54814,2,447.87,ms
54815,0,52.09,ms
54816,1,447.88,ms
54817,3,52.03,ms
54818,2,448.01,ms
54819,0,51.92,ms
54820,1,448.04,ms
54821,3,51.93,ms
54822,2,448.07,ms
54823,0,51.87,ms
54824,1,448.13,ms
54825,3,51.76,ms
54826,2,448.22,ms
54827,0,51.74,ms
54828,1,448.25,ms
54829,3,51.65,ms
54830,2,448.39,ms
54831,0,51.58,ms
54832,1,448.36,ms
54833,3,51.58,ms
54834,2,448.45,ms
54835,0,51.46,ms
54836,1,448.52,ms
54837,3,51.41,ms
54838,2,448.58,ms
54839,0,51.41,ms
54840,1,448.56,ms
54841,3,51.32,ms
54842,2,448.72,ms
54843,0,51.20,ms
54844,1,448.75,ms
54845,3,51.22,ms
54846,2,448.79,ms
54847,0,51.11,ms
54848,1,448.92,ms
54849,3,51.02,ms
54850,2,448.94,ms
54851,0,51.02,ms
54852,1,448.97,ms
54853,3,50.95,ms
54854,2,449.06,ms
54855,0,50.85,ms
54856,1,449.11,ms
54857,3,50.86,ms
54858,2,449.14,ms
54859,0,50.77,ms
54860,1,449.24,ms
54861,3,50.70,ms
54862,2,449.28,ms
54863,0,50.68,ms
54864,1,449.50,ms
54865,3,50.41,ms
54866,2,449.59,ms
54867,0,50.33,ms
54868,1,449.64,ms
54869,3,50.33,ms
54870,2,449.66,ms
54871,0,50.25,ms
54872,1,449.76,ms
54873,3,50.17,ms
54874,2,449.81,ms
54875,0,50.16,ms
54876,1,449.83,ms
54877,3,50.08,ms
54878,2,449.95,ms
54879,0,49.98,ms
54880,1,449.98,ms
54881,3,49.98,ms
54882,2,450.01,ms
54883,0,49.90,ms
54884,1,450.12,ms
54885,3,49.82,ms
54886,2,450.15,ms
54887,0,49.80,ms
54888,1,450.19,ms
54889,3,49.72,ms
54890,2,450.30,ms
54891,0,49.63,ms
54892,1,450.35,ms
54893,3,49.62,ms
54894,2,450.37,ms
54895,0,49.58,ms
54896,1,450.44,ms
54897,3,49.46,ms
54898,2,450.51,ms
54899,0,49.49,ms
54900,1,450.50,ms
54901,3,49.39,ms
54902,2,450.64,ms
54903,0,49.30,ms
54904,1,450.67,ms
54905,3,49.27,ms
54906,2,450.72,ms
54907,0,49.21,ms
54908,1,450.81,ms
54909,3,49.10,ms
54910,2,450.87,ms
54911,0,49.09,ms
54912,1,450.89,ms
54913,3,49.01,ms
54914,2,451.01,ms
54915,0,48.91,ms
54916,1,451.06,ms
54917,3,48.91,ms
54918,2,451.08,ms
54919,0,48.83,ms
54920,1,451.19,ms
54921,3,48.74,ms
54922,2,451.23,ms
54923,0,48.73,ms
54924,1,451.26,ms
54925,3,48.68,ms
54926,2,451.34,ms
54927,0,48.56,ms
54928,1,451.41,ms
54929,3,48.56,ms
54930,2,451.43,ms
54931,0,48.47,ms
54932,1,451.55,ms
54933,3,48.39,ms
54934,2,451.58,ms
54935,0,48.39,ms
54936,1,451.61,ms
54937,3,48.29,ms
54938,2,451.73,ms
54939,0,48.21,ms
54940,1,451.81,ms
54941,3,48.15,ms
54942,2,451.80,ms
54943,0,48.11,ms
54944,1,451.96,ms
54945,3,47.97,ms
54946,2,451.97,ms
54947,0,47.99,ms
54948,1,452.00,ms
54949,3,47.91,ms
54950,2,452.10,ms
54951,0,47.83,ms
54952,1,452.15,ms
54953,3,47.81,ms
54954,2,452.15,ms
54955,0,47.76,ms
54956,1,452.26,ms
54957,3,47.67,ms
54958,2,452.30,ms
54959,0,47.66,ms
54960,1,452.36,ms
54961,3,47.56,ms
54962,2,452.43,ms
54963,0,47.49,ms
54964,1,452.48,ms
54965,3,47.48,ms
54966,2,452.51,ms
54967,0,47.40,ms
54968,1,452.62,ms
54969,3,47.31,ms
54970,2,452.67,ms
54971,0,47.29,ms
54972,1,452.69,ms
54973,3,47.22,ms
54974,2,452.80,ms
54975,0,47.13,ms
54976,1,452.84,ms
54977,3,47.13,ms
54978,2,452.86,ms
54979,0,47.04,ms
54980,1,452.97,ms
54981,3,46.96,ms
54982,2,453.01,ms
54983,0,46.96,ms
54984,1,461.24,ms
54985,3,38.66,ms
54986,2,461.26,ms
54987,0,38.67,ms
54988,1,461.29,ms
54989,3,38.67,ms
54990,2,461.32,ms
54991,0,38.59,ms
54992,1,461.43,ms
54993,3,38.50,ms
54994,2,461.47,ms
54995,0,38.49,ms
54996,1,461.50,ms
54997,3,38.41,ms
54998,2,461.61,ms
54999,0,38.32,ms
55000,1,461.65,ms
55001,3,38.31,ms
55002,2,461.68,ms
55003,0,38.24,ms
55004,1,461.79,ms
55005,3,38.14,ms
55006,2,461.83,ms
55007,0,38.14,ms
55008,1,461.86,ms
55009,3,38.04,ms
55010,2,461.98,ms
55011,0,37.96,ms
55012,1,462.01,ms
55013,3,37.95,ms
55014,2,462.03,ms
55015,0,37.90,ms
55016,1,462.13,ms
55017,3,37.79,ms
55018,2,462.18,ms
55019,0,37.78,ms
55020,1,462.21,ms
55021,3,37.69,ms
55022,2,462.33,ms
55023,0,37.61,ms
55024,1,462.36,ms
55025,3,37.60,ms
55026,2,462.39,ms
55027,0,37.52,ms
55028,1,462.50,ms
55029,3,37.43,ms
55030,2,462.54,ms
55031,0,37.42,ms
55032,1,462.57,ms
55033,3,37.34,ms
55034,2,462.69,ms
55035,0,37.25,ms
55036,1,462.72,ms
55037,3,37.24,ms
55038,2,462.75,ms
55039,0,37.16,ms
55040,1,462.87,ms
55041,3,37.07,ms
55042,2,462.89,ms
55043,0,37.07,ms
55044,1,462.92,ms
55045,3,36.98,ms
55046,2,463.06,ms
55047,0,36.88,ms
55048,1,463.07,ms
55049,3,36.88,ms
55050,2,463.10,ms
55051,0,36.80,ms
55052,1,463.26,ms
55053,3,36.67,ms
55054,2,463.26,ms
55055,0,36.71,ms
55056,1,463.28,ms
55057,3,36.63,ms
55058,2,463.46,ms
55059,0,36.47,ms
55060,1,463.43,ms
55061,3,36.53,ms
55062,2,463.46,ms
55063,0,36.46,ms
55064,1,463.63,ms
55065,3,36.29,ms
55066,2,463.61,ms
55067,0,36.35,ms
55068,1,463.66,ms
55069,3,36.25,ms
55070,2,463.77,ms
55071,0,36.16,ms
55072,1,463.79,ms
55073,3,36.19,ms
55074,2,463.80,ms
55075,0,36.09,ms
55076,1,464.00,ms
55077,3,35.94,ms
55078,2,463.96,ms
55079,0,36.00,ms
55080,1,463.99,ms
55081,3,35.92,ms
55082,2,464.12,ms
55083,0,35.81,ms
55084,1,464.15,ms
55085,3,35.81,ms
55086,2,464.17,ms
55087,0,35.73,ms
55088,1,464.35,ms
55089,3,35.58,ms
55090,2,464.32,ms
55091,0,35.65,ms
55092,1,464.35,ms
55093,3,35.58,ms
55094,2,464.52,ms
55095,0,35.40,ms
55096,1,464.50,ms
55097,3,35.49,ms
