delay_us,accumulated_us
438.84,39918523625.040054
439.24,39919023614.28005
454.96,39919523619.24005
445.12,39920023594.360054
444.04,39920523598.400055
441.36,39921023569.760056
443.76,39921523563.52006
441.2,39922023544.720055
455.88,39922523540.60005
443.32,39923023513.92005
405.16,39923523509.080055
459.2,39924023508.28005
441.24,39924523479.52005
440.08,39925023469.60005
502.64,39925523512.24005
439.04,39926023441.28005
440.2,39926523441.48005
452.24,39927023433.72005
446.48,39927523420.20005
441.4,39928023401.60005
459.96,39928523401.56005
434.8,39929023366.360054
452.16,39929523368.52006
450.12,39930023348.64006
446.56,39930523325.20006
448.92,39931023324.120056
456.84,39931523310.96005
436.44,39932023277.400055
447.2,39932523284.60005
446.64,39933023261.24005
410.76,39933523252.00005
436.08,39934023238.080055
419.56,39934523207.64005
443.8,39935023221.440056
449.24,39935523220.68005
448.04,39936023198.720055
441.52,39936523180.24005
466.08,39937023196.32005
458.32,39937523174.64005
441.52,39938023146.16005
451.32,39938523147.48005
435.8,39939023113.28005
442.64,39939523105.92005
430.56,39940023086.48005
458.36,39940523104.84005
438.84,39941023063.680046
455.32,39941523079.000046
431.72,39942023040.72005
442.48,39942523043.20005
431.52,39943023024.72005
478.0,39943523052.72005
446.08,39944023008.80005
464.68,39944523023.48005
452.36,39945022985.84005
463.52,39945522989.36005
437.48,39946022946.84005
413.64,39946522910.48005
511.72,39947023002.20005
469.56,39947522941.76005
438.72,39948022890.48005
479.64,39948522920.12005
450.28,39949022880.40005
494.16,39949522904.56005
440.76,39950022855.32005
570.24,39950522985.56005
444.92,39951022840.48005
521.36,39951522901.84005
435.24,39952022807.08005
512.8,39952522869.88005
456.76,39953022796.64005
572.56,39953522899.20005
450.6,39954022759.80005
530.2,39954522830.000046
436.36,39955022726.36005
585.72,39955522862.08005
438.8,39956022710.88005
531.76,39956522792.64005
448.04,39957022690.68005
523.36,39957522754.040054
447.52,39958022661.56005
480.28,39958522681.84005
457.32,39959022649.16005
636.56,39959522815.72005
445.48,39960022611.20005
528.36,39960522689.56005
453.48,39961022613.040054
580.36,39961522723.400055
453.16,39962022566.56006
473.76,39962522580.32006
451.0,39963022531.32006
444.72,39963522536.04006
434.2,39964022520.24006
466.68,39964522536.92006
447.36,39965022504.28006
537.12,39965522581.40006
585.16,39966022616.56007
510.52,39966522527.08006
478.0,39967022485.08006
500.96,39967522496.04006
488.72,39968022474.76006
522.72,39968522497.480064
469.52,39969022437.00006
526.96,39969522473.96006
478.04,39970022422.00006
494.88,39970522416.88006
486.28,39971022393.16006
484.52,39971522387.68005
478.24,39972022355.92005
495.04,39972522360.96005
495.6,39973022346.56005
470.52,39973522307.08005
503.56,39974022320.640045
461.88,39974522272.52004
491.52,39975022284.04004
495.72,39975522279.76004
476.2,39976022255.96004
463.44,39976522229.40004
501.52,39977022250.92004
458.12,39977522199.04004
476.44,39978022205.48004
485.6,39978522191.08004
483.8,39979022184.88004
508.92,39979522193.80004
497.44,39980022171.24004
474.6,39980522145.84004
479.24,39981022125.08004
479.16,39981522114.24004
478.28,39982022102.52004
492.52,39982522105.04004
488.68,39983022083.72004
492.88,39983522076.60004
441.76,39984022008.36004
439.92,39984521998.28004
442.12,39985021990.40004
434.24,39985521964.64004
446.8,39986021961.44004
430.08,39986521941.52004
450.0,39987021931.52004
442.64,39987521914.16004
442.76,39988021896.920044
222.2,39988521889.12004
283.76,39989021872.88004
439.8,39989521862.680046
442.6,39990021845.280045
429.76,39990521825.04005
456.32,39991021821.36005
216.84,39991521798.20004
272.76,39992021790.960045
437.44,39992521788.40005
473.4,39993021801.80005
436.16,39993521757.96005
449.12,39994021747.080055
-125.08,39994521852.16006
393.72,39995021725.88006
427.32,39995521703.20006
440.88,39996021704.080055
439.84,39996521693.92005
434.28,39997021678.20005
442.36,39997521670.56005
447.96,39998021658.52005
426.8,39998521635.32005
446.84,39999021632.16005
440.56,39999521612.72005
438.84,40000021611.56004
446.28,40000521597.84004
456.0,40001021583.84004
460.28,40001521584.12004
462.04,40002021566.16004
437.0,40002521533.16004
449.36,40003021532.52004
441.04,40003521513.56004
453.84,40004021507.40004
385.28,40004521492.68004
400.08,40005021492.76004
411.0,40005521463.76004
435.44,40006021469.20004
466.16,40006521505.36005
436.32,40007021441.680046
438.12,40007521439.80005
442.32,40008021432.12005
439.12,40008521411.24005
443.0,40009021404.24005
434.48,40009521388.720055
446.36,40010021375.080055
437.64,40010521362.720055
454.28,40011021347.00005
445.68,40011521332.68005
443.36,40012021316.040054
443.36,40012521309.400055
454.56,40013021293.96005
449.16,40013521283.120056
457.72,40014021270.84006
442.64,40014521263.48006
446.56,40015021250.040054
357.96,40015521228.00005
427.52,40016021245.52005
387.6,40016521203.12005
411.64,40017021204.76005
446.72,40017521191.48005
408.52,40018021180.000046
409.92,40018521159.920044
228.92,40019021158.84004
439.88,40019521138.72004
452.64,40020021131.36004
448.76,40020521120.12004
453.8,40021021103.920044
440.68,40021521084.600044
457.44,40022021082.04005
443.04,40022521065.08005
482.68,40023021077.76005
386.16,40023521033.92005
400.0,40024021023.92005
393.2,40024521017.12005
409.0,40025021006.12005
426.6,40025520982.72005
442.0,40026020984.72005
438.2,40026520962.920044
437.0,40027020949.920044
437.88,40027520937.80004
454.72,40028020932.52004
441.48,40028520914.000046
457.68,40029020911.680046
448.2,40029520899.88004
446.0,40030020885.88004
428.96,40030520874.84004
463.12,40031020867.960045
443.0,40031520850.960045
445.92,40032020836.88004
428.32,40032520825.20004
442.88,40033020818.08004
376.36,40033520804.44004
404.84,40034020789.28004
429.08,40034520778.36004
461.72,40035020760.08004
429.6,40035520719.68004
444.24,40036020733.92004
63.68,40036520687.60004
460.2,40037020717.80003
396.12,40037520703.92004
400.0,40038020693.92004
410.28,40038520684.200035
424.8,40039020699.00004
410.0,40039520659.00004
415.68,40040020644.68004
401.8,40040520626.48004
399.8,40041020616.280045
401.16,40041520597.44005
402.24,40042020599.680046
405.24,40042520574.920044
403.68,40043020558.600044
399.44,40043520548.04005
406.04,40044020544.08005
413.84,40044520527.920044
394.84,40045020512.76004
425.76,40045520508.52004
401.72,40046020490.24004
403.88,40046520474.12004
402.84,40047020456.96004
409.6,40047520446.560036
386.44,40048020433.00004
408.52,40048520421.520035
398.12,40049020409.64004
410.28,40049520399.92004
407.08,40050020387.00004
412.68,40050520369.68004
396.48,40051020356.16004
222.36,40051520348.52004
440.36,40052020338.88004
437.76,40052520326.640045
440.88,40053020317.52004
452.44,40053520299.960045
445.96,40054020295.920044
451.88,40054520277.80004
449.08,40055020266.88004
436.2,40055520253.08004
439.8,40056020242.88004
440.72,40056520233.600044
432.08,40057020215.680046
441.48,40057520207.16005
439.92,40058020197.08005
429.84,40058520186.920044
444.16,40059020171.08005
434.72,40059520155.80005
435.88,40060020151.680046
443.6,40060520135.280045
437.36,40061020122.640045
438.88,40061520111.52004
449.12,40062020100.640045
436.04,40062520076.680046
427.96,40063020074.640045
432.52,40063520057.16004
441.48,40064020058.640045
424.16,40064520042.80005
409.64,40065020032.44005
440.4,40065520022.84005
433.44,40066020016.28005
445.0,40066520011.28005
436.4,40067019987.68005
423.56,40067519981.24005
437.72,40068019968.96005
452.16,40068519971.120056
427.16,40069019948.28006
443.0,40069519931.28006
442.8,40070019924.08006
426.84,40070519910.92006
434.2,40071019895.120056
440.12,40071519885.24006
431.44,40072019876.68006
446.88,40072519863.56006
448.24,40073019851.80006
438.12,40073519839.92006
446.84,40074019826.760056
447.72,40074519804.48006
438.0,40075019802.48006
431.84,40075519774.32005
397.8,40076019772.120056
381.68,40076519753.80006
403.72,40077019757.52006
389.96,40077519727.48006
388.48,40078019725.96006
407.16,40078519713.12006
388.44,40079019691.56007
393.36,40079519674.92007
398.72,40080019673.64007
394.24,40080519657.880066
378.48,40081019646.36007
398.68,40081519625.04007
402.24,40082019627.28007
381.32,40082519618.60007
396.72,40083019605.32007
405.28,40083519590.60007
367.8,40084019578.40007
399.76,40084519558.16007
397.76,40085019555.920074
365.84,40085519541.76007
394.64,40086019526.40007
403.2,40086519519.60007
392.24,40087019511.840065
222.32,40087519504.160065
433.08,40088019487.24007
430.52,40088519477.76006
434.56,40089019462.32006
442.04,40089519454.36006
433.0,40090019447.36006
455.44,40090519432.800064
443.84,40091019416.64006
459.52,40091519406.16006
437.28,40092019393.440056
441.28,40092519374.720055
435.72,40093019370.440056
443.6,40093519354.040054
438.48,40094019342.52006
443.76,40094519326.28006
451.6,40095019327.88006
439.92,40095519297.80006
451.96,40096019299.760056
438.36,40096519278.120056
446.2,40097019274.32005
385.76,40097519240.080055
380.08,40098019230.16006
400.04,40098519230.20006
400.96,40099019221.16006
410.36,40099519201.52006
413.64,40100019195.16006
230.76,40100519175.92006
432.68,40101019158.60006
433.48,40101519152.08006
442.28,40102019144.36006
426.76,40102519121.12006
436.48,40103019127.60007
439.44,40103519117.04007
432.88,40104019099.92007
431.48,40104519081.40007
435.68,40105019077.08007
425.56,40105519052.64007
433.92,40106019046.56007
425.76,40106519032.32007
435.16,40107019027.48007
453.36,40107519020.84007
446.84,40108019007.68007
452.88,40108518990.56007
444.12,40109018984.68007
451.04,40109518965.72007
443.28,40110018949.00007
441.52,40110518920.520065
442.24,40111018922.76006
397.96,40111518900.72006
396.36,40112018897.08006
389.32,40112518876.40006
425.52,40113018861.92006
424.76,40113518846.68006
436.44,40114018853.12006
440.84,40114518843.96006
438.52,40115018832.48006
437.6,40115518810.080055
435.84,40116018795.92005
429.32,40116518775.24005
431.2,40117018776.44005
425.2,40117518751.640045
421.0,40118018742.640045
427.48,40118518730.12005
427.2,40119018717.320045
421.76,40119518699.08005
434.96,40120018704.04005
421.2,40120518675.24004
433.44,40121018678.680046
431.36,40121518660.04005
440.56,40122018660.600044
426.64,40122518627.24004
436.28,40123018633.52004
431.52,40123518605.04004
435.92,40124018600.96004
428.76,40124518589.72004
434.56,40125018584.28004
436.64,40125518560.92004
441.2,40126018562.12003
451.08,40126518553.200035
446.4,40127018539.60004
431.44,40127518521.04004
444.88,40128018515.92004
459.12,40128518505.04004
444.24,40129018489.28004
450.12,40129518469.40004
459.04,40130018458.44004
452.48,40130518440.920044
449.48,40131018430.40005
448.56,40131518408.960045
442.56,40132018401.52004
451.72,40132518393.24004
435.08,40133018378.320045
428.24,40133518356.56004
428.16,40134018344.72005
426.32,40134518321.04005
434.12,40135018315.16005
424.8,40135518289.96005
426.0,40136018285.96005
425.32,40136518261.28005
433.76,40137018265.040054
438.12,40137518253.16006
433.88,40138018247.040054
445.04,40138518232.080055
452.56,40139018224.64005
443.52,40139518198.16005
442.48,40140018190.64005
444.64,40140518175.28005
441.04,40141018166.32005
434.64,40141518140.96005
445.04,40142018146.00005
409.52,40142518135.52005
396.88,40143018122.40005
409.2,40143518111.600044
399.24,40144018100.84004
395.88,40144518076.72004
400.12,40145018076.84004
412.24,40145518069.08004
401.0,40146018060.08004
411.24,40146518041.32004
394.16,40147018025.48004
410.76,40147518016.24004
390.48,40148017996.72005
397.24,40148517983.960045
391.2,40149017975.16004
389.24,40149517954.40004
392.88,40150017957.28004
403.44,40150517940.72004
390.0,40151017930.72004
399.92,40151517920.64004
389.04,40152017909.68004
393.0,40152517892.68004
401.36,40153017904.04004
412.08,40153517886.12004
403.56,40154017869.68004
395.04,40154517844.72004
394.04,40155017848.76004
406.8,40155517835.56004
387.12,40156017822.680046
401.96,40156517814.640045
396.72,40157017811.36005
407.16,40157517798.52005
472.8,40158017791.32005
436.68,40158517768.00005
370.48,40159017718.48006
408.96,40159517697.440056
330.76,40160017698.20006
379.32,40160517737.52006
383.12,40161017720.64006
393.32,40161517713.96006
326.64,40162017700.60006
428.8,40162517679.40006
385.2,40163017654.60006
387.04,40163517651.64006
382.12,40164017623.76006
319.64,40164517633.40006
419.4,40165017622.800064
362.72,40165517605.520065
425.36,40166017630.880066
224.2,40166517525.08006
374.4,40167017569.480064
320.52,40167517560.00006
360.08,40168017550.08006
436.08,40168517616.160065
361.92,40169017518.08006
386.88,40169517524.96006
498.64,40170017553.60006
454.32,40170517547.92006
400.12,40171017538.04006
338.52,40171517446.56006
464.96,40172017521.52006
375.6,40172517447.120056
463.12,40173017500.24006
377.44,40173517407.68006
415.32,40174017413.00006
350.72,40174517403.72006
301.28,40175017385.00006
283.56,40175517368.56006
366.0,40176017324.56006
340.52,40176517285.080055
477.76,40177017362.84006
436.72,40177517359.56006
395.2,40178017314.760056
402.56,40178517317.32005
418.08,40179017285.400055
459.84,40179517315.24005
392.2,40180017267.44005
431.4,40180517298.84005
362.84,40181017261.680046
428.36,40181517220.04005
332.88,40182017192.920044
445.28,40182517168.20004
363.92,40183017172.12004
408.88,40183517181.00004
188.24,40184017139.240036
400.84,40184517120.08003
209.16,40185017099.240036
323.8,40185517033.04004
162.48,40186017075.52004
368.2,40186517083.72004
358.48,40187017102.20004
212.68,40187516994.88004
246.52,40188017041.40004
402.48,40188517023.88004
393.64,40189017117.52004
439.32,40189517096.84004
-150.36,40190017147.20004
378.88,40190517036.08004
263.92,40191016970.00004
470.68,40191516990.68004
132.88,40192016963.560036
359.12,40192516882.68004
229.0,40193016921.68004
425.0,40193516906.68004
346.56,40194016893.240036
434.6,40194516887.840034
244.04,40195016881.880035
294.56,40195516856.44003
271.88,40196016838.32003
382.04,40196516830.36003
332.16,40197016802.520035
366.2,40197516808.72003
406.68,40198016805.40003
349.32,40198516784.72003
328.4,40199016773.12003
406.8,40199516769.92004
428.16,40200016758.08004
290.32,40200516748.40004
421.24,40201016739.64004
404.28,40201516723.92004
-4850.0,40202021553.92004
462.52,40202516696.44003
319.08,40203016695.520035
295.84,40203516661.36003
381.08,40204016652.44003
431.92,40204516674.36003
352.76,40205016627.12003
446.04,40205516623.160034
357.32,40206016610.480034
357.92,40206516598.40003
313.36,40207016591.76003
328.84,40207516570.60003
298.44,40208016559.04003
288.56,40208516547.60003
295.72,40209016523.32003
246.12,40209516489.44003
377.52,40210016506.96003
283.0,40210516449.96003
421.64,40211016471.60003
392.32,40211516543.92003
398.12,40212016422.04003
440.36,40212516452.40003
440.32,40213016452.72003
419.96,40213516422.68003
444.44,40214016447.12003
421.52,40214516408.64003
424.36,40215016393.00003
535.88,40215516488.88003
432.88,40216016371.760025
443.48,40216516375.24003
469.0,40217016374.24003
449.68,40217516343.92003
559.8,40218016433.72003
511.04,40218516384.76003
507.6,40219016372.36003
626.96,40219516479.32003
509.0,40220016348.32003
523.16,40220516351.480034
499.92,40221016311.40003
501.4,40221516302.80003
435.72,40222016278.520035
343.08,40222516181.60004
443.68,40223016255.28004
433.4,40223516238.68004
435.8,40224016224.48004
503.2,40224516287.68004
235.48,40225016183.16004
473.68,40225516206.84004
492.2,40226016209.04004
432.32,40226516141.36004
431.48,40227016122.84004
423.92,40227516106.76004
437.04,40228016093.80004
436.56,40228516090.36004
430.4,40229016060.76004
440.08,40229516060.84004
412.6,40230016013.44004
389.84,40230515993.28004
446.4,40231016029.68004
434.6,40231516014.28004
450.24,40232016014.520035
526.8,40232516091.32004
401.44,40233015992.76004
384.36,40233515967.12004
401.96,40234015969.08004
373.08,40234515942.16004
392.48,40235015934.640045
393.6,40235515928.24004
402.12,40236015920.36005
387.88,40236515908.24004
484.2,40237015982.44004
456.12,40237515948.56004
405.36,40238015873.920044
386.04,40238515859.960045
400.76,40239015860.72005
459.2,40239515919.920044
464.6,40240015864.52004
483.32,40240515877.84004
645.24,40241016023.08004
480.04,40241515843.12004
506.76,40242015869.88004
376.44,40242515716.320045
422.24,40243015758.56004
420.64,40243515739.20004
429.68,40244015738.88004
422.52,40244515731.40004
393.4,40245015684.80004
393.8,40245515668.600044
1530.0,40246016788.600044
424.56,40246515673.16004
431.48,40247015664.640045
427.16,40247515651.80005
419.88,40248015641.680046
435.52,40248515637.20004
437.6,40249015624.80004
428.76,40249515613.56004
491.96,40250015655.52004
391.24,40250515546.76004
441.6,40251015568.36004
433.52,40251515551.880035
442.72,40252015544.60004
549.76,40252515644.36004
493.0,40253015567.36004
381.24,40253515458.60004
445.2,40254015503.80003
426.32,40254515470.12003
447.72,40255015467.840034
331.84,40255515399.68003
395.68,40256015435.36003
392.16,40256515427.520035
399.88,40257015417.40003
462.64,40257515470.04003
463.8,40258015463.840034
386.56,40258515380.40003
400.56,40259015380.96003
388.36,40259515359.32003
427.08,40260015376.40003
391.68,40260515338.08003
408.68,40261015336.76003
405.36,40261515332.12003
418.16,40262015320.28004
378.68,40262515278.96004
403.84,40263015282.80003
346.2,40263515229.00003
551.76,40264015410.76003
273.24,40264515314.00003
380.48,40265015234.480034
421.12,40265515215.60004
443.04,40266015218.64004
513.2,40266515281.840034
471.32,40267015213.160034
524.84,40267515258.00003
538.84,40268015256.84003
384.32,40268515091.16003
436.88,40269015158.04002
425.72,40269515113.760025
448.52,40270015122.28002
463.28,40270515125.56002
396.52,40271015042.08002
427.8,40271515059.88002
454.44,40272015074.32002
421.8,40272515036.120026
436.32,40273015042.440025
424.56,40273515017.00002
449.68,40274015026.68002
447.68,40274515024.36002
440.8,40275014995.16003
432.72,40275514977.88003
494.0,40276015021.88003
467.08,40276514978.96003
422.52,40277014921.48003
431.24,40277514912.720024
459.32,40278014922.04002
447.08,40278514889.120026
521.6,40279014960.720024
427.16,40279514867.88003
445.04,40280014872.92003
429.68,40280514852.60003
473.96,40281014886.56003
437.28,40281514833.84003
462.2,40282014836.04002
424.16,40282514790.20003
434.36,40283014794.56003
427.04,40283514771.60003
417.88,40284014749.48003
380.16,40284514699.64003
408.76,40285014718.40003
433.92,40285514722.32003
457.12,40286014729.44003
430.88,40286514690.32003
491.24,40287014741.56003
494.08,40287514735.64003
382.6,40288014618.24003
421.56,40288514639.800026
450.6,40289014640.400024
440.0,40289514630.400024
438.92,40290014619.32002
441.92,40290514611.24002
432.04,40291014593.28002
434.52,40291514577.80002
395.2,40292014523.000015
423.0,40292514546.000015
434.8,40293014540.80002
427.4,40293514518.20002
506.28,40294014594.48002
446.12,40294514520.60002
434.84,40295014495.44002
530.64,40295514576.08002
581.6,40296014607.680016
402.32,40296514420.000015
516.92,40297014516.92001
448.68,40297514435.60001
645.08,40298014620.680016
424.16,40298514394.84002
451.04,40299014405.88002
432.36,40299514368.24002
477.4,40300014395.64002
437.12,40300514352.760025
472.48,40301014375.24003
431.72,40301514326.96003
470.52,40302014347.48003
429.68,40302514297.16003
446.28,40303014293.440025
432.08,40303514265.52003
468.72,40304014284.24003
421.92,40304514236.16003
510.24,40305014296.400024
447.4,40305514213.800026
462.04,40306014215.84003
450.88,40306514186.720024
619.92,40307014336.64002
448.2,40307514154.84002
635.2,40308014320.040016
435.68,40308514115.72002
446.88,40309014112.60001
395.52,40309514098.12001
513.56,40310014191.68001
393.72,40310514075.40001
295.36,40311014140.76001
421.72,40311514042.48001
570.96,40312014173.44001
451.72,40312514045.16001
525.56,40313014100.72001
428.36,40313513999.08001
539.68,40314014088.76001
436.4,40314513975.16001
521.16,40315014036.320015
442.84,40315513949.16001
563.52,40316014052.68001
430.32,40316513933.00001
481.36,40317013964.36001
421.32,40317513895.68001
521.12,40318013976.80001
429.12,40318513875.92001
470.64,40319013906.56001
431.6,40319513858.16001
483.0,40320013871.16001
438.04,40320513819.20001
488.32,40321013847.52001
448.96,40321513806.48001
509.32,40322013845.80001
458.08,40322513793.88001
505.4,40323013819.280014
440.68,40323513759.960014
444.96,40324013744.92001
400.28,40324513695.20001
435.36,40325013710.56001
453.52,40325513714.08001
423.64,40326013667.72001
349.16,40326513636.88001
494.76,40327013731.640015
437.16,40327513668.80002
443.8,40328013662.60002
440.32,40328513652.92002
1810.0,40329015012.92002
431.72,40329513624.64002
436.28,40330013600.92002
440.76,40330513601.68002
447.36,40331013589.04002
441.64,40331513580.68002
438.16,40332013558.84003
442.36,40332513561.20003
451.84,40333013543.04002
448.68,40333513541.720024
397.84,40334013519.56002
405.2,40334513524.76002
409.52,40335013514.280014
422.56,40335513536.84001
404.56,40336013481.40001
410.6,40336513482.00001
418.52,40337013480.520004
405.68,40337513466.200005
409.64,40338013445.840004
404.32,40338513440.16
406.44,40339013436.600006
399.48,40339513426.08001
415.0,40340013411.08001
398.2,40340513399.28001
414.08,40341013393.36001
404.52,40341513377.880005
424.32,40342013372.200005
401.04,40342513353.240005
437.48,40343013360.72001
408.36,40343513329.08001
427.6,40344013326.68001
402.76,40344513299.44001
435.56,40345013315.00001
399.16,40345513284.16001
426.6,40346013280.76001
406.96,40346513257.72001
425.32,40347013253.04001
403.76,40347513226.80001
421.0,40348013217.80001
404.96,40348513202.76001
421.4,40349013204.16001
406.8,40349513180.960014
431.08,40350013182.040016
399.6,40350513151.640015
244.32,40351013155.960014
441.0,40351513126.960014
452.12,40352013119.08002
440.12,40352513099.20002
471.04,40353013100.24002
449.8,40353513070.04002
462.24,40354013062.28002
456.76,40354513059.04002
474.96,40355013054.00002
438.16,40355513032.16003
459.4,40356013031.56003
451.12,40356513012.68003
473.76,40357013006.44003
448.96,40357512975.40003
479.44,40358012984.840034
453.0,40358512957.840034
466.76,40359012954.60004
457.12,40359512931.72004
474.6,40360012926.32004
454.4,40360512900.72004
483.48,40361012904.20004
456.24,40361512870.44004
482.08,40362012872.52004
459.12,40362512841.640045
472.28,40363012833.920044
444.04,40363512807.960045
459.96,40364012807.920044
442.8,40364512780.72005
474.44,40365012785.16005
459.92,40365512755.08005
448.28,40366012743.36005
471.4,40366512744.76005
476.16,40367012740.92005
449.96,40367512700.88005
478.16,40368012709.040054
460.4,40368512679.440056
483.64,40369012693.080055
452.16,40369512665.24006
467.52,40370012662.760056
456.28,40370512649.040054
470.08,40371012649.120056
394.64,40371512613.760056
416.68,40372012610.440056
390.32,40372512590.760056
427.88,40373012588.64005
457.44,40373512566.080055
421.6,40374012557.68005
399.84,40374512537.52005
441.88,40375012549.40005
394.28,40375512513.680046
431.84,40376012505.52004
391.08,40376512486.600044
437.8,40377012494.40005
391.72,40377512456.12005
427.36,40378012453.48005
395.16,40378512438.64005
445.76,40379012454.400055
388.64,40379512413.040054
419.28,40380012402.32005
432.28,40380512384.60005
402.0,40381012386.60005
420.12,40381512366.720055
450.96,40382012357.68005
409.44,40382512347.120056
512.28,40383012379.400055
429.52,40383512318.92005
492.32,40384012331.24005
423.16,40384512294.400055
496.72,40385012321.120056
391.08,40385512272.20006
576.72,40386012388.92006
431.56,40386512250.48006
481.84,40387012272.32005
437.56,40387512229.88005
479.52,40388012249.40005
425.6,40388512205.000046
566.52,40389012311.52004
426.48,40389512188.000046
475.96,40390012203.960045
399.2,40390512163.16004
485.72,40391012188.88004
429.72,40391512168.600044
470.72,40392012149.320045
362.76,40392512112.08005
505.92,40393012148.000046
441.04,40393512079.04005
484.88,40394012103.920044
191.72,40394512065.640045
500.28,40395012095.920044
355.64,40395512041.56004
498.64,40396012060.20004
387.56,40396512007.76004
453.24,40397012031.00004
320.32,40397511991.32004
447.88,40398012009.200035
271.48,40398511960.68004
468.24,40399011998.92004
221.08,40399511930.00004
465.64,40400011965.64004
354.76,40400511900.40004
477.92,40401011928.32004
410.12,40401511878.44004
494.76,40402011913.20004
410.56,40402511853.76004
562.36,40403011956.12004
428.76,40403511834.88004
468.24,40404011843.12004
430.44,40404511813.56004
499.76,40405011843.320045
383.72,40405511787.04005
495.2,40406011822.24004
391.84,40406511764.08004
492.24,40407011776.32004
443.44,40407511739.76004
655.24,40408011915.00004
428.4,40408511713.40004
497.04,40409011740.44004
422.6,40409511693.04004
517.04,40410011730.08004
468.64,40410511668.72004
464.88,40411011703.60004
406.16,40411511639.76004
449.92,40412011649.68004
414.56,40412511614.240036
455.48,40413011639.72004
435.4,40413511585.12004
465.16,40414011620.280045
458.4,40414511588.680046
458.68,40415011587.36005
432.28,40415511539.640045
501.52,40416011571.16004
460.72,40416511511.88004
496.08,40417011537.960045
464.32,40417511482.280045
500.4,40418011512.680046
455.96,40418511458.640045
474.76,40419011483.40005
458.28,40419511441.680046
503.28,40420011474.960045
451.72,40420511416.680046
498.0,40421011454.680046
447.28,40421511391.960045
644.72,40422011576.680046
449.12,40422511375.80005
494.92,40423011400.72005
452.88,40423511343.600044
648.52,40424011532.12004
453.56,40424511325.68004
502.88,40425011368.560036
452.76,40425511311.32004
479.64,40426011320.96004
451.8,40426511272.76004
492.32,40427011295.08004
478.44,40427511273.52004
493.76,40428011267.280045
454.36,40428511221.640045
443.6,40429011265.24004
456.92,40429511212.16004
487.76,40430011219.920044
454.84,40430511184.76004
503.88,40431011218.64004
450.72,40431511159.36004
482.24,40432011171.60004
449.96,40432511131.560036
491.04,40433011162.60004
452.36,40433511114.96004
481.12,40434011136.08004
453.28,40434511099.36004
495.92,40435011135.28004
452.04,40435511077.32004
481.44,40436011088.76004
452.32,40436511041.08004
501.68,40437011082.76004
439.64,40437511002.40004
480.52,40438011032.92004
451.52,40438510984.44003
496.4,40439011020.840034
455.56,40439510966.40003
488.36,40440010984.76003
460.6,40440510945.36003
483.64,40441010959.00003
449.96,40441510908.96003
484.0,40442010922.96003
449.64,40442510872.60003
497.48,40443010910.08003
448.4,40443510848.480034
480.72,40444010869.200035
633.28,40444511002.480034
483.84,40445010846.32003
448.68,40445510795.00003
482.52,40446010817.52003
447.36,40446510764.88003
486.28,40447010791.16003
452.32,40447510743.48003
472.64,40448010766.120026
453.96,40448510730.080025
482.04,40449010742.120026
443.44,40449510695.56003
471.96,40450010717.52003
456.8,40450510674.32003
491.72,40451010706.04003
457.04,40451510663.08003
479.48,40452010672.560036
452.48,40452510635.04004
483.52,40453010658.560036
445.8,40453510604.36004
550.88,40454010695.240036
449.04,40454510584.28004
591.36,40455010715.64004
443.64,40455510559.28004
587.72,40456010687.00004
446.92,40456510533.92004
589.52,40457010663.44003
451.68,40457510505.12003
577.48,40458010622.60004
447.04,40458510469.64004
503.88,40459010513.520035
451.92,40459510445.44003
519.48,40460010504.92004
448.28,40460510423.200035
480.92,40461010444.12003
451.6,40461510395.72003
503.96,40462010429.68003
460.32,40462510370.00003
492.04,40463010392.04003
461.36,40463510343.40003
506.88,40464010380.28003
460.68,40464510310.96003
509.72,40465010360.68003
449.72,40465510300.40003
499.16,40466010339.560036
446.56,40466510276.12003
485.36,40467010301.480034
459.6,40467510251.08003
507.08,40468010288.160034
462.92,40468510221.08003
489.32,40469010240.40003
459.96,40469510200.36003
509.8,40470010240.160034
464.72,40470510174.880035
510.12,40471010215.00004
413.76,40471510148.76004
452.68,40472010181.44004
418.16,40472510129.600044
458.64,40473010158.24004
420.56,40473510108.80004
452.16,40474010140.960045
423.84,40474510084.80004
487.32,40475010112.12004
445.36,40475510057.48004
649.56,40476010247.04004
459.6,40476510046.64004
500.64,40477010077.28004
451.56,40477510008.840034
497.08,40478010045.92004
449.16,40478509985.08004
479.52,40479010004.60004
446.92,40479509961.520035
490.8,40480010002.32004
458.32,40480509940.64004
509.12,40481009979.76004
455.32,40481509915.08004
507.0,40482009962.08004
450.16,40482509892.24004
487.4,40483009919.640045
449.52,40483509869.16004
495.8,40484009904.960045
443.4,40484509838.36005
501.2,40485009879.56004
442.0,40485509811.56004
478.64,40486009830.20004
444.48,40486509784.680046
491.92,40487009806.600044
447.4,40487509754.000046
494.4,40488009788.40005
446.24,40488509724.640045
499.6,40489009764.24004
450.28,40489509694.52004
482.88,40490009717.40004
443.44,40490509670.84004
503.16,40491009714.000046
449.08,40491509653.08005
475.2,40492009668.280045
460.32,40492509628.600044
495.04,40493009643.640045
493.16,40493509626.80005
488.56,40494009615.36005
464.68,40494509570.04005
490.08,40495009590.12005
460.6,40495509550.72005
482.96,40496009573.680046
455.12,40496509528.80005
506.04,40497009564.84005
446.12,40497509490.96005
478.16,40498009519.120056
455.2,40498509474.32005
528.6,40499009532.92005
451.92,40499509444.84005
486.8,40500009481.64005
445.08,40500509426.720055
